Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
2377,419.329981,419.329827012,419.329570604,2404209.8,-9999,251019.8,13.81,-1,0.611472474,0.934406783,0,0.56064407,0,0.173913043,2.130434783,P1 O4,de-protonated,0,-9999,C23 H49 O4 P1,23,49,4,-9999,1,-9999,-9999,N/A,-9999,-9999
2379,420.068741,420.068586913,420.06846724,1487879.6,-9999,224630.4,7.64,-1,0.284888842,0.985381232,0,0.591228739,12,0.588235294,0.882352941,N3 O10,de-protonated,0,-9999,C17 H15 O10 N3,17,15,10,3,-9999,-9999,-9999,N/A,-9999,-9999
2380,420.188195,420.188040897,420.188389127,1671199.8,-9999,265994.4,8.81,-1,-0.828747105,0.882829749,0,0.529697849,3,0.263157895,1.842105263,N1 S2 O5,de-protonated,0,-9999,C19 H35 O5 N1 S2,19,35,5,1,-9999,2,-9999,N/A,-9999,-9999
2380,420.188195,420.188040897,420.188009004,1671199.8,-9999,265994.4,8.81,-1,0.075900806,0.998955233,0,0.59937314,8,0.095238095,1.523809524,N3 S1 P1 O2,de-protonated,0,-9999,C21 H32 O2 N3 P1 S1,21,32,2,3,1,1,-9999,N/A,-9999,-9999
2383,421.041656,421.041501782,421.041249434,2540746.8,-9999,224357.8,14.63,-1,0.599344021,0.936899956,0,0.562139973,12,0.666666667,0.777777778,O12,de-protonated,0,-9999,C18 H14 O12,18,14,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2383,421.041656,421.041501782,421.041738691,2540746.8,-9999,224357.8,14.63,-1,-0.562672944,0.944172113,0,0.566503268,16,0.19047619,0.714285714,N2 S1 P1 O4,de-protonated,0,-9999,C21 H15 O4 N2 P1 S1,21,15,4,2,1,1,-9999,N/A,-9999,-9999
2383,421.041656,421.041501782,421.041087242,2540746.8,-9999,224357.8,14.63,-1,0.984559223,0.83871147,0,0.503226882,7,0.461538462,1.461538462,N4 S2 P1 O6,de-protonated,0,-9999,C13 H19 O6 N4 P1 S2,13,19,6,4,1,2,-9999,N/A,-9999,-9999
2384,421.077949,421.077794777,421.077634943,2878674,-9999,237221.1,16.89,-1,0.379583998,0.974194937,0,0.584516962,11,0.578947368,0.947368421,O11,de-protonated,0,-9999,C19 H18 O11,19,18,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2384,421.077949,421.077794777,421.0781242,2878674,-9999,237221.1,16.89,-1,-0.782332301,0.894889932,0,0.536933959,15,0.136363636,0.863636364,N2 S1 P1 O3,de-protonated,0,-9999,C22 H19 O3 N2 P1 S1,22,19,3,2,1,1,-9999,N/A,-9999,-9999
2384,421.077949,421.077794777,421.077472752,2878674,-9999,237221.1,16.89,-1,0.764765828,0.899313749,0,0.53958825,6,0.357142857,1.642857143,N4 S2 P1 O5,de-protonated,0,-9999,C14 H23 O5 N4 P1 S2,14,23,5,4,1,2,-9999,N/A,-9999,-9999
2385,421.114339,421.114184773,421.114020452,3807449.3,-9999,262241.2,23.11,-1,0.390203336,0.972751008,0,0.583650605,10,0.5,1.1,O10,de-protonated,0,-9999,C20 H22 O10,20,22,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2385,421.114339,421.114184773,421.11450971,3807449.3,-9999,262241.2,23.11,-1,-0.771612583,0.89759887,0,0.538559322,14,0.086956522,1,N2 S1 P1 O2,de-protonated,0,-9999,C23 H23 O2 N2 P1 S1,23,23,2,2,1,1,-9999,N/A,-9999,-9999
2385,421.114339,421.114184773,421.113858261,3807449.3,-9999,262241.2,23.11,-1,0.775351889,0.896657241,0,0.537994345,5,0.266666667,1.8,N4 S2 P1 O4,de-protonated,0,-9999,C15 H27 O4 N4 P1 S2,15,27,4,4,1,2,-9999,N/A,-9999,-9999
2386,421.142587,421.142432769,421.142163753,4166879,-9999,239427.1,25.52,-1,0.638775847,0.928637019,0,0.557182211,9,0.333333333,1.285714286,P1 O7,de-protonated,0,-9999,C21 H27 O7 P1,21,27,7,-9999,1,-9999,-9999,N/A,-9999,-9999
2387,421.155527,421.155372767,421.155766124,72083680,-9999,245645.9,480.08,-1,-0.933994823,0.284535178,0.750139918,0.470777074,18,0.111111111,0.814814815,N2 O3,de-protonated,0,-9999,C27 H22 O3 N2,27,22,3,2,-9999,-9999,-9999,N/A,-9999,-9999
2387,421.155527,421.155372767,421.155114676,72083680,-9999,245645.9,480.08,-1,0.612817857,0.378197195,0.938235687,0.602212592,9,0.263157895,1.368421053,N4 S1 O5,de-protonated,0,-9999,C19 H26 O5 N4 S1,19,26,5,4,-9999,1,-9999,N/A,-9999,-9999
2388,421.163783,421.163628766,421.163293121,5064931,-9999,244532.5,31.53,-1,0.796946319,0.89115018,0,0.534690108,4,0.5,1.722222222,P1 O9,de-protonated,0,-9999,C18 H31 O9 P1,18,31,9,-9999,1,-9999,-9999,N/A,-9999,-9999
2389,421.187328,421.187173763,421.186791471,1601767.8,-9999,333077.7,8.35,-1,0.907653332,0.861152474,0,0.516691484,8,0.363636364,1.363636364,O8,de-protonated,0,-9999,C22 H30 O8,22,30,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2390,421.200142,421.199987761,421.199678631,5098730.5,-9999,244556.6,31.75,-1,0.733928157,0.453443496,0.829532115,0.603878943,3,0.421052632,1.842105263,P1 O8,de-protonated,0,-9999,C19 H35 O8 P1,19,35,8,-9999,1,-9999,-9999,N/A,-9999,-9999
2391,421.209692,421.20953776,421.20925825,1635052.3,-9999,212821,8.57,-1,0.66358943,0.923207649,0,0.553924589,8,0.3,1.5,N4 O6,de-protonated,0,-9999,C20 H30 O6 N4,20,30,6,4,-9999,-9999,-9999,N/A,-9999,-9999
2392,421.226875,421.226720757,421.226548284,24676592,-9999,249124.1,162.79,-1,0.409455707,0.945319497,0.97975412,0.959093346,2,0.35,1.9,S1 O7,de-protonated,0,-9999,C20 H38 O7 S1,20,38,7,-9999,-9999,1,-9999,N/A,-9999,-9999
2393,421.236336,421.236181756,421.23606414,1434609.5,-9999,285061.2,7.23,-1,0.279216581,0.985953501,0,0.591572101,2,0.35,1.95,P1 O7,de-protonated,0,-9999,C20 H39 O7 P1,20,39,7,-9999,1,-9999,-9999,N/A,-9999,-9999
2395,422.158832,422.158677632,422.158409152,14055848,-9999,243954.9,91.7,-1,0.63597087,0.464619854,0.767553728,0.585793404,17,0.035714286,0.892857143,N1 S1 O1,de-protonated,0,-9999,C28 H25 O1 N1 S1,28,25,1,1,-9999,1,-9999,N/A,-9999,-9999
2395,422.158832,422.158677632,422.158542094,14055848,-9999,243954.9,91.7,-1,0.321061182,0.490735024,0.844689208,0.632316698,4,0.529411765,1.764705882,N1 P1 O9,de-protonated,0,-9999,C17 H30 O9 N1 P1,17,30,9,1,1,-9999,-9999,N/A,-9999,-9999
2395,422.158832,422.158677632,422.158469511,14055848,-9999,243954.9,91.7,-1,0.492993972,0.382743367,0.938235687,0.604940295,9,0.263157895,1.368421053,13C1 N4 S1 O5,de-protonated,1,2387,C18 H26 O5 N4 S1 13C1,18,26,5,4,-9999,1,1,N/A,-9999,-9999
2396,422.193585,422.193430628,422.193273833,3506606.5,-9999,232936.6,21.1,-1,0.371382004,0.975284324,0,0.585170594,8,0.35,1.45,N3 O7,de-protonated,0,-9999,C20 H29 O7 N3,20,29,7,3,-9999,-9999,-9999,N/A,-9999,-9999
2397,422.230239,422.230084623,422.229903119,4678069.5,-9999,254653.6,28.94,-1,0.429869629,0.944315799,0.97975412,0.958491128,2,0.35,1.9,13C1 S1 O7,de-protonated,1,2392,C19 H38 O7 S1 13C1,19,38,7,-9999,-9999,1,1,N/A,-9999,-9999
2400,422.949178,422.949023526,422.94861235,6664769.5,-9999,246067.7,42.23,-1,0.972165697,0.421205076,0.85247738,0.593713997,13,0.625,0.5,S2 O10,de-protonated,0,-9999,C16 H8 O10 S2,16,8,10,-9999,-9999,2,-9999,N/A,-9999,-9999
2401,423.057162,423.057007512,423.056899498,1988182.6,-9999,267165.5,10.93,-1,0.255316607,0.988241659,0,0.592944995,11,0.666666667,0.888888889,O12,de-protonated,0,-9999,C18 H16 O12,18,16,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2401,423.057162,423.057007512,423.057388756,1988182.6,-9999,267165.5,10.93,-1,-0.901163548,0.86298868,0,0.517793208,15,0.19047619,0.80952381,N2 S1 P1 O4,de-protonated,0,-9999,C21 H17 O4 N2 P1 S1,21,17,4,2,1,1,-9999,N/A,-9999,-9999
2401,423.057162,423.057007512,423.056737307,1988182.6,-9999,267165.5,10.93,-1,0.638696323,0.928654137,0,0.557192482,6,0.461538462,1.615384615,N4 S2 P1 O6,de-protonated,0,-9999,C13 H21 O6 N4 P1 S2,13,21,6,4,1,2,-9999,N/A,-9999,-9999
2403,423.093569,423.093414507,423.093285008,5067357.5,-9999,240427,31.54,-1,0.306077213,0.491572479,0.829532115,0.626756333,10,0.578947368,1.052631579,O11,de-protonated,0,-9999,C19 H20 O11,19,20,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2403,423.093569,423.093414507,423.093774265,5067357.5,-9999,240427,31.54,-1,-0.850303546,0.438525417,0.807789663,0.586231115,14,0.136363636,0.954545455,N2 S1 P1 O3,de-protonated,0,-9999,C22 H21 O3 N2 P1 S1,22,21,3,2,1,1,-9999,N/A,-9999,-9999
2403,423.093569,423.093414507,423.093122816,5067357.5,-9999,240427,31.54,-1,0.689423978,0.917370784,0,0.55042247,5,0.357142857,1.785714286,N4 S2 P1 O5,de-protonated,0,-9999,C14 H25 O5 N4 P1 S2,14,25,5,4,1,2,-9999,N/A,-9999,-9999
2404,423.130058,423.129903502,423.129670517,4679268.5,-9999,232184,28.94,-1,0.550623084,0.946473164,0,0.567883898,9,0.5,1.2,O10,de-protonated,0,-9999,C20 H24 O10,20,24,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2404,423.130058,423.129903502,423.130159774,4679268.5,-9999,232184,28.94,-1,-0.60565852,0.467803663,0.800793265,0.600999504,13,0.086956522,1.086956522,N2 S1 P1 O2,de-protonated,0,-9999,C23 H25 O2 N2 P1 S1,23,25,2,2,1,1,-9999,N/A,-9999,-9999
2404,423.130058,423.129903502,423.129508326,4679268.5,-9999,232184,28.94,-1,0.933936977,0.85362227,0,0.512173362,4,0.266666667,1.933333333,N4 S2 P1 O4,de-protonated,0,-9999,C15 H29 O4 N4 P1 S2,15,29,4,4,1,2,-9999,N/A,-9999,-9999
2406,423.143021,423.1428665,423.142557676,4399719,-9999,241889,27.07,-1,0.729833593,0.907873773,0,0.544724264,4,0.588235294,1.705882353,P1 O10,de-protonated,0,-9999,C17 H29 O10 P1,17,29,10,-9999,1,-9999,-9999,N/A,-9999,-9999
2407,423.152593,423.152438499,423.152137295,24472170,-9999,243857.1,161.42,-1,0.711808665,0.914818893,0.991923198,0.945660615,9,0.444444444,1.333333333,N4 O8,de-protonated,0,-9999,C18 H24 O8 N4,18,24,8,4,-9999,-9999,-9999,N/A,-9999,-9999
2408,423.155645,423.155490498,423.155311894,1737833.6,-9999,245976.8,9.26,-1,0.422076984,0.968191967,0,0.58091518,12,0.08,1.16,S1 P1 O2,de-protonated,0,-9999,C25 H29 O2 P1 S1,25,29,2,-9999,1,1,-9999,N/A,-9999,-9999
2408,423.155645,423.155490498,423.155508599,1737833.6,-9999,245976.8,9.26,-1,-0.042774752,0.999668062,0,0.599800837,4,0.533333333,1.866666667,N4 S1 O8,de-protonated,0,-9999,C15 H28 O8 N4 S1,15,28,8,4,-9999,1,-9999,N/A,-9999,-9999
2409,423.161193,423.161038498,423.161185121,2352234.8,-9999,183240.3,13.37,-1,-0.346495383,0.978451013,0,0.587070608,3,0.388888889,1.833333333,S1 P1 O7,de-protonated,0,-9999,C18 H33 O7 P1 S1,18,33,7,-9999,1,1,-9999,N/A,-9999,-9999
2410,423.16647,423.166315497,423.166056026,2077803.8,-9999,295890.4,11.53,-1,0.613165259,0.934055371,0,0.560433222,8,0.428571429,1.333333333,O9,de-protonated,0,-9999,C21 H28 O9,21,28,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2410,423.16647,423.166315497,423.166545284,2077803.8,-9999,295890.4,11.53,-1,-0.543016995,0.947902801,0,0.568741681,12,0.041666667,1.208333333,N2 S1 P1 O1,de-protonated,0,-9999,C24 H29 O1 N2 P1 S1,24,29,1,2,1,1,-9999,N/A,-9999,-9999
2410,423.16647,423.166315497,423.165893835,2077803.8,-9999,295890.4,11.53,-1,0.996446218,0.835135477,0,0.501081286,3,0.1875,2.0625,N4 S2 P1 O3,de-protonated,0,-9999,C16 H33 O3 N4 P1 S2,16,33,3,4,1,2,-9999,N/A,-9999,-9999
2411,423.179434,423.179279495,423.178943186,7508590,-9999,252704,47.88,-1,0.794721522,0.44586148,0.837042051,0.602333708,3,0.5,1.833333333,P1 O9,de-protonated,0,-9999,C18 H33 O9 P1,18,33,9,-9999,1,-9999,-9999,N/A,-9999,-9999
2412,423.197095,423.196940493,423.196568309,1854065.6,-9999,259249.6,10.03,-1,0.879459003,0.869061706,0,0.521437023,16,0.103448276,0.965517241,O3,de-protonated,0,-9999,C29 H28 O3,29,28,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2413,423.215868,423.21571349,423.215328695,2529397.3,-9999,247994.4,14.55,-1,0.909218417,0.860708268,0,0.516424961,2,0.421052632,1.947368421,P1 O8,de-protonated,0,-9999,C19 H37 O8 P1,19,37,8,-9999,1,-9999,-9999,N/A,-9999,-9999
2414,423.222823,423.222668489,423.222344113,1566838.6,-9999,294818.1,8.11,-1,0.766443459,0.921605235,0.97975412,0.944864789,2,0.35,1.9,34S1 O7,de-protonated,1,2392,C20 H38 O7 34S1,20,38,7,-9999,-9999,-9999,-9999,N/A,-9999,1
2414,423.222823,423.222668489,423.222406391,1566838.6,-9999,294818.1,8.11,-1,0.619293008,0.932776278,0,0.559665767,11,0.041666667,1.333333333,N4 S1 O1,de-protonated,0,-9999,C24 H32 O1 N4 S1,24,32,1,4,-9999,1,-9999,N/A,-9999,-9999
2415,423.23374,423.233585488,423.23395614,1499768.6,-9999,285483.7,7.66,-1,-0.875761108,0.870085815,0,0.522051489,1,0.25,2.05,S1 P1 O5,de-protonated,0,-9999,C20 H41 O5 P1 S1,20,41,5,-9999,1,1,-9999,N/A,-9999,-9999
2416,423.239142,423.238987487,423.238827045,7604857.5,-9999,245342.5,48.52,-1,0.379082106,0.963850626,0.979729816,0.970202302,6,0.304347826,1.565217391,O7,de-protonated,0,-9999,C23 H36 O7,23,36,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2416,423.239142,423.238987487,423.238664854,7604857.5,-9999,245342.5,48.52,-1,0.762297074,0.882337416,0.94348103,0.906794862,1,0.055555556,2.277777778,N4 S2 P1 O1,de-protonated,0,-9999,C18 H41 O1 N4 P1 S2,18,41,1,4,1,2,-9999,N/A,-9999,-9999
2417,423.252081,423.251926485,423.251714205,1795196.3,-9999,294999.4,9.64,-1,0.501547782,0.955382544,0,0.573229526,1,0.35,2.05,P1 O7,de-protonated,0,-9999,C20 H41 O7 P1,20,41,7,-9999,1,-9999,-9999,N/A,-9999,-9999
2418,424.073971,424.073816375,424.074147218,1711897.6,-9999,268500.1,9.08,-1,-0.780154172,0.895442719,0,0.537265631,5,0.6,1.533333333,N1 S2 O9,de-protonated,0,-9999,C15 H23 O9 N1 S2,15,23,9,1,-9999,2,-9999,N/A,-9999,-9999
2418,424.073971,424.073816375,424.073767096,1711897.6,-9999,268500.1,9.08,-1,0.116204558,0.997552807,0,0.598531684,10,0.352941176,1.176470588,N3 S1 P1 O6,de-protonated,0,-9999,C17 H20 O6 N3 P1 S1,17,20,6,3,1,1,-9999,N/A,-9999,-9999
2419,424.155939,424.155784364,424.155431772,4484905,-9999,282009.6,27.64,-1,0.831281181,0.9096332,0.592323223,0.782709209,17,0.148148148,0.851851852,N1 O4,de-protonated,0,-9999,C27 H23 O4 N1,27,23,4,1,-9999,-9999,-9999,N/A,-9999,-9999
2419,424.155939,424.155784364,424.155492131,4484905,-9999,282009.6,27.64,-1,0.688977423,0.917473248,0.991923198,0.947253228,9,0.444444444,1.333333333,13C1 N4 O8,de-protonated,1,2407,C17 H24 O8 N4 13C1,17,24,8,4,-9999,-9999,1,N/A,-9999,-9999
2420,424.242554,424.242399352,424.24218188,2138425.8,-9999,260771.3,11.94,-1,0.512613942,0.953439005,0.979729816,0.963955329,6,0.304347826,1.565217391,13C1 O7,de-protonated,1,2416,C22 H36 O7 13C1,22,36,7,-9999,-9999,-9999,1,N/A,-9999,-9999
2420,424.242554,424.242399352,424.242807483,2138425.8,-9999,260771.3,11.94,-1,-0.962021054,0.845414746,0,0.507248848,10,0.04,1.4,N3 S1 O1,de-protonated,0,-9999,C25 H35 O1 N3 S1,25,35,1,3,-9999,1,-9999,N/A,-9999,-9999
2420,424.242554,424.242399352,424.242019689,2138425.8,-9999,260771.3,11.94,-1,0.894922638,0.864745696,0.94348103,0.89623983,1,0.055555556,2.277777778,13C1 N4 S2 P1 O1,de-protonated,1,2416,C17 H41 O1 N4 P1 S2 13C1,17,41,1,4,1,2,1,N/A,-9999,-9999
2421,425.072721,425.072566241,425.072549563,4152278.3,-9999,182192.1,25.41,-1,0.03923646,0.999720699,0,0.599832419,10,0.666666667,1,O12,de-protonated,0,-9999,C18 H18 O12,18,18,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2421,425.072721,425.072566241,425.072387371,4152278.3,-9999,182192.1,25.41,-1,0.420798145,0.968381348,0,0.581028809,5,0.461538462,1.769230769,N4 S2 P1 O6,de-protonated,0,-9999,C13 H23 O6 N4 P1 S2,13,23,6,4,1,2,-9999,N/A,-9999,-9999
2422,425.109241,425.109086236,425.108935072,6501341,-9999,249461.2,41.14,-1,0.355589064,0.966659779,0.989069956,0.97562385,9,0.578947368,1.157894737,O11,de-protonated,0,-9999,C19 H22 O11,19,22,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2422,425.109241,425.109086236,425.109424329,6501341,-9999,249461.2,41.14,-1,-0.79530879,0.908864324,0.989187592,0.940993631,13,0.136363636,1.045454545,N2 S1 P1 O3,de-protonated,0,-9999,C22 H23 O3 N2 P1 S1,22,23,3,2,1,1,-9999,N/A,-9999,-9999
2422,425.109241,425.109086236,425.108772881,6501341,-9999,249461.2,41.14,-1,0.737118211,0.906115117,0,0.54366907,4,0.357142857,1.928571429,N4 S2 P1 O5,de-protonated,0,-9999,C14 H27 O5 N4 P1 S2,14,27,5,4,1,2,-9999,N/A,-9999,-9999
2423,425.145723,425.145568231,425.145320581,4878308,-9999,255291.1,30.27,-1,0.582506328,0.470144497,0.822155738,0.610948993,8,0.5,1.3,O10,de-protonated,0,-9999,C20 H26 O10,20,26,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2423,425.145723,425.145568231,425.145809839,4878308,-9999,255291.1,30.27,-1,-0.568293289,0.471541883,0.800793265,0.603242436,12,0.086956522,1.173913043,N2 S1 P1 O2,de-protonated,0,-9999,C23 H27 O2 N2 P1 S1,23,27,2,2,1,1,-9999,N/A,-9999,-9999
2423,425.145723,425.145568231,425.14515839,4878308,-9999,255291.1,30.27,-1,0.964002909,0.844829408,0,0.506897645,3,0.266666667,2.066666667,N4 S2 P1 O4,de-protonated,0,-9999,C15 H31 O4 N4 P1 S2,15,31,4,4,1,2,-9999,N/A,-9999,-9999
2424,425.158687,425.158532229,425.158207741,7758822.5,-9999,245845.6,49.55,-1,0.763218309,0.449849842,0.844689208,0.607785588,3,0.588235294,1.823529412,P1 O10,de-protonated,0,-9999,C17 H31 O10 P1,17,31,10,-9999,1,-9999,-9999,N/A,-9999,-9999
2424,425.158687,425.158532229,425.158786607,7758822.5,-9999,245845.6,49.55,-1,-0.598311265,0.937110249,0.592323223,0.799195438,17,0.148148148,0.851851852,13C1 N1 O4,de-protonated,1,2419,C26 H23 O4 N1 13C1,26,23,4,1,-9999,-9999,1,N/A,-9999,-9999
2425,425.17139,425.171235228,425.170961959,1623016.6,-9999,215003.5,8.48,-1,0.642727296,0.927784162,0,0.556670497,11,0.08,1.24,S1 P1 O2,de-protonated,0,-9999,C25 H31 O2 P1 S1,25,31,2,-9999,1,1,-9999,N/A,-9999,-9999
2425,425.17139,425.171235228,425.17115866300003,1623016.6,-9999,215003.5,8.48,-1,0.180079225,0.994133164,0,0.596479898,3,0.533333333,2,N4 S1 O8,de-protonated,0,-9999,C15 H30 O8 N4 S1,15,30,8,4,-9999,1,-9999,N/A,-9999,-9999
2427,425.182255,425.182100226,425.181706091,2115050.8,-9999,293177.4,11.78,-1,0.926981519,0.855629434,0,0.51337766,7,0.428571429,1.428571429,O9,de-protonated,0,-9999,C21 H30 O9,21,30,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2427,425.182255,425.182100226,425.182195348,2115050.8,-9999,293177.4,11.78,-1,-0.223720013,0.99095949,0,0.594575694,11,0.041666667,1.291666667,N2 S1 P1 O1,de-protonated,0,-9999,C24 H31 O1 N2 P1 S1,24,31,1,2,1,1,-9999,N/A,-9999,-9999
2428,425.195051,425.194896225,425.19459325,3235821,-9999,257602,19.28,-1,0.712554441,0.911988739,0,0.547193243,2,0.5,1.944444444,P1 O9,de-protonated,0,-9999,C18 H35 O9 P1,18,35,9,-9999,1,-9999,-9999,N/A,-9999,-9999
2429,425.218091,425.217936221,425.2180916,1624049.4,-9999,299406,8.49,-1,-0.365409142,0.97606341,0,0.585638046,6,0.363636364,1.545454545,O8,de-protonated,0,-9999,C22 H34 O8,22,34,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2429,425.218091,425.217936221,425.217929409,1624049.4,-9999,299406,8.49,-1,0.016021789,0.999953424,0,0.599972054,1,0.117647059,2.294117647,N4 S2 P1 O2,de-protonated,0,-9999,C17 H39 O2 N4 P1 S2,17,39,2,4,1,2,-9999,N/A,-9999,-9999
2431,426.112657,426.112502101,426.112289907,1440663.1,-9999,228485,7.26,-1,0.497977374,0.956001391,0.989069956,0.969228817,9,0.578947368,1.157894737,13C1 O11,de-protonated,1,2422,C18 H22 O11 13C1,18,22,11,-9999,-9999,-9999,1,N/A,-9999,-9999
2431,426.112657,426.112502101,426.112779164,1440663.1,-9999,228485,7.26,-1,-0.650210659,0.926156762,0.989187592,0.951369094,13,0.136363636,1.045454545,13C1 N2 S1 P1 O3,de-protonated,1,2422,C21 H23 O3 N2 P1 S1 13C1,21,23,3,2,1,1,1,N/A,-9999,-9999
2431,426.112657,426.112502101,426.11291551,1440663.1,-9999,228485,7.26,-1,-0.970185779,0.842998187,0,0.505798912,13,0.238095238,1,N3 S1 O5,de-protonated,0,-9999,C21 H21 O5 N3 S1,21,21,5,3,-9999,1,-9999,N/A,-9999,-9999
2432,426.216841,426.216686087,426.216711876,1777578.3,-9999,192692.1,9.52,-1,-0.060504927,0.999335965,0,0.599601579,1,0.444444444,2.055555556,N1 S1 O8,de-protonated,0,-9999,C18 H37 O8 N1 S1,18,37,8,1,-9999,1,-9999,N/A,-9999,-9999
2432,426.216841,426.216686087,426.216331753,1777578.3,-9999,192692.1,9.52,-1,0.831348502,0.882138236,0,0.529282941,6,0.25,1.7,N3 P1 O5,de-protonated,0,-9999,C20 H34 O5 N3 P1,20,34,5,3,1,-9999,-9999,N/A,-9999,-9999
2434,426.968339,426.968183986,426.968298967,3355955.3,-9999,268445.7,20.08,-1,-0.269295572,0.986927519,0,0.592156511,16,0.421052632,0.473684211,S1 P1 O8,de-protonated,0,-9999,C19 H9 O8 P1 S1,19,9,8,-9999,1,1,-9999,N/A,-9999,-9999
2435,427.052136,427.051980975,427.051814118,1861698.4,-9999,193940.1,10.08,-1,0.390719416,0.972679876,0,0.583607926,10,0.764705882,0.941176471,O13,de-protonated,0,-9999,C17 H16 O13,17,16,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2435,427.052136,427.051980975,427.052303375,1861698.4,-9999,193940.1,10.08,-1,-0.754942456,0.9017531,0,0.54105186,14,0.25,0.85,N2 S1 P1 O5,de-protonated,0,-9999,C20 H17 O5 N2 P1 S1,20,17,5,2,1,1,-9999,N/A,-9999,-9999
2435,427.052136,427.051980975,427.051651926,1861698.4,-9999,193940.1,10.08,-1,0.770512803,0.897875136,0,0.538725082,5,0.583333333,1.75,N4 S2 P1 O7,de-protonated,0,-9999,C12 H21 O7 N4 P1 S2,12,21,7,4,1,2,-9999,N/A,-9999,-9999
2436,427.068473,427.068317973,427.067939639,1833797.3,-9999,295790.6,9.89,-1,0.885887341,0.867274041,0,0.520364425,13,0.227272727,0.909090909,S2 O5,de-protonated,0,-9999,C22 H20 O5 S2,22,20,5,-9999,-9999,2,-9999,N/A,-9999,-9999
2436,427.068473,427.068317973,427.06840767,1833797.3,-9999,295790.6,9.89,-1,-0.210028574,0.992027882,0,0.595216729,19,0.272727273,0.545454545,N4 O6,de-protonated,0,-9999,C22 H12 O6 N4,22,12,6,4,-9999,-9999,-9999,N/A,-9999,-9999
2437,427.078183,427.078027972,427.078303648,1496647.1,-9999,261721.8,7.64,-1,-0.645494374,0.927184271,0,0.556310562,14,0.45,0.8,N2 O9,de-protonated,0,-9999,C20 H16 O9 N2,20,16,9,2,-9999,-9999,-9999,N/A,-9999,-9999
2437,427.078183,427.078027972,427.0776522,1496647.1,-9999,261721.8,7.64,-1,0.879868183,0.868948195,0,0.521368917,5,0.916666667,1.666666667,N4 S1 O11,de-protonated,0,-9999,C12 H20 O11 N4 S1,12,20,11,4,-9999,1,-9999,N/A,-9999,-9999
2438,427.088499,427.08834397,427.088199627,5136713,-9999,251363.7,32,-1,0.337970477,0.979487501,0,0.5876925,9,0.666666667,1.111111111,O12,de-protonated,0,-9999,C18 H20 O12,18,20,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2438,427.088499,427.08834397,427.088688884,5136713,-9999,251363.7,32,-1,-0.807593731,0.444195988,0.81490939,0.592481349,13,0.19047619,1,N2 S1 P1 O4,de-protonated,0,-9999,C21 H21 O4 N2 P1 S1,21,21,4,2,1,1,-9999,N/A,-9999,-9999
2438,427.088499,427.08834397,427.088037436,5136713,-9999,251363.7,32,-1,0.717731488,0.910764245,0,0.546458547,4,0.461538462,1.923076923,N4 S2 P1 O6,de-protonated,0,-9999,C13 H25 O6 N4 P1 S2,13,25,6,4,1,2,-9999,N/A,-9999,-9999
2439,427.124945,427.124789965,427.124585136,5044559.5,-9999,250713.9,31.38,-1,0.479553193,0.479565322,0.829532115,0.619552039,8,0.578947368,1.263157895,O11,de-protonated,0,-9999,C19 H24 O11,19,24,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2439,427.124945,427.124789965,427.125074394,5044559.5,-9999,250713.9,31.38,-1,-0.66591359,0.461345088,0.807789663,0.599922918,12,0.136363636,1.136363636,N2 S1 P1 O3,de-protonated,0,-9999,C22 H25 O3 N2 P1 S1,22,25,3,2,1,1,-9999,N/A,-9999,-9999
2439,427.124945,427.124789965,427.124422945,5044559.5,-9999,250713.9,31.38,-1,0.859281907,0.874611553,0,0.524766932,3,0.357142857,2.071428571,N4 S2 P1 O5,de-protonated,0,-9999,C14 H29 O5 N4 P1 S2,14,29,5,4,1,2,-9999,N/A,-9999,-9999
2440,427.140225,427.140069963,427.139841278,3388754.3,-9999,248152.9,20.3,-1,0.535388167,0.949318861,0,0.569591316,12,0.347826087,1.043478261,O8,de-protonated,0,-9999,C23 H24 O8,23,24,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
