Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
3448,481.1643,481.164071378,481.164359206,1499866.5,-9999,214049,7.47,-1,-0.598190826,0.937134753,0,0.562280852,0,0.714285714,2.428571429,N4 S2 O10,de-protonated,0,-9999,C14 H34 O10 N4 S2,14,34,10,4,-9999,2,-9999,N/A,-9999,-9999
3449,481.171953,481.17172437200003,481.17153533,2813915.3,-9999,246573.9,16.14,-1,0.392879765,0.972381149,0,0.583428689,9,0.47826087,1.304347826,O11,de-protonated,0,-9999,C23 H30 O11,23,30,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3449,481.171953,481.17172437200003,481.172024587,2813915.3,-9999,246573.9,16.14,-1,-0.623924033,0.931802346,0,0.559081407,13,0.115384615,1.192307692,N2 S1 P1 O3,de-protonated,0,-9999,C26 H31 O3 N2 P1 S1,26,31,3,2,1,1,-9999,N/A,-9999,-9999
3449,481.171953,481.17172437200003,481.171373139,2813915.3,-9999,246573.9,16.14,-1,0.729955915,0.907844358,0,0.544706615,4,0.277777778,1.944444444,N4 S2 P1 O5,de-protonated,0,-9999,C18 H35 O5 N4 P1 S2,18,35,5,4,1,2,-9999,N/A,-9999,-9999
3450,481.185061,481.184832363,481.185291869,6972380,-9999,218088.4,43.57,-1,-0.954945635,0.922250135,0.993227272,0.95064099,3,0.285714286,1.857142857,S2 P1 O6,de-protonated,0,-9999,C21 H39 O6 P1 S2,21,39,6,-9999,1,2,-9999,N/A,-9999,-9999
3450,481.185061,481.184832363,481.184422489,6972380,-9999,218088.4,43.57,-1,0.851802462,0.438322456,0.822155738,0.591855769,4,0.55,1.75,P1 O11,de-protonated,0,-9999,C20 H35 O11 P1,20,35,11,-9999,1,-9999,-9999,N/A,-9999,-9999
3451,481.221469,481.221240339,481.221677379,3146719.3,-9999,219147.8,18.33,-1,-0.908188315,0.861000695,0,0.516600417,2,0.227272727,1.954545455,S2 P1 O5,de-protonated,0,-9999,C22 H43 O5 P1 S2,22,43,5,-9999,1,2,-9999,N/A,-9999,-9999
3451,481.221469,481.221240339,481.220807999,3146719.3,-9999,219147.8,18.33,-1,0.898423257,0.863761223,0,0.518256734,3,0.476190476,1.857142857,P1 O10,de-protonated,0,-9999,C21 H39 O10 P1,21,39,10,-9999,1,-9999,-9999,N/A,-9999,-9999
3453,482.102458,482.10222874,482.102119146,1594408.6,-9999,231889.6,8.09,-1,0.22732401,0.990667243,0.951019624,0.974808196,11,0.619047619,1.047619048,13C1 O13,de-protonated,1,3443,C20 H22 O13 13C1,20,22,13,-9999,-9999,-9999,1,N/A,-9999,-9999
3453,482.102458,482.10222874,482.101896596,1594408.6,-9999,231889.6,8.09,-1,0.688948933,0.917479784,0,0.55048787,14,0.12,1.04,N1 S2 P1 O3,de-protonated,0,-9999,C25 H26 O3 N1 P1 S2,25,26,3,1,1,2,-9999,N/A,-9999,-9999
3453,482.102458,482.10222874,482.102608404,1594408.6,-9999,231889.6,8.09,-1,-0.787516923,0.893569312,0.972011993,0.924946385,15,0.208333333,0.958333333,13C1 N2 S1 P1 O5,de-protonated,1,3443,C23 H23 O5 N2 P1 S1 13C1,23,23,5,2,1,1,1,N/A,-9999,-9999
3454,482.188814,482.188584681,482.188646704,1655343.9,-9999,272435.9,8.49,-1,-0.128629077,0.997002354,0.993227272,0.995492321,3,0.285714286,1.857142857,13C1 S2 P1 O6,de-protonated,1,3450,C20 H39 O6 P1 S2 13C1,20,39,6,-9999,1,2,1,N/A,-9999,-9999
3454,482.188814,482.188584681,482.189054376,1655343.9,-9999,272435.9,8.49,-1,-0.974089429,0.841838048,0,0.505102829,17,0.1,1,N1 P1 O3,de-protonated,0,-9999,C30 H30 O3 N1 P1,30,30,3,1,1,-9999,-9999,N/A,-9999,-9999
3454,482.188814,482.188584681,482.18878305,1655343.9,-9999,272435.9,8.49,-1,-0.411393022,0.969757595,0,0.581854557,3,0.4,1.85,N1 S2 O8,de-protonated,0,-9999,C20 H37 O8 N1 S2,20,37,8,1,-9999,2,-9999,N/A,-9999,-9999
3454,482.188814,482.188584681,482.188402927,1655343.9,-9999,272435.9,8.49,-1,0.376934448,0.974549318,0,0.584729591,8,0.227272727,1.545454545,N3 S1 P1 O5,de-protonated,0,-9999,C22 H34 O5 N3 P1 S1,22,34,5,3,1,1,-9999,N/A,-9999,-9999
3455,482.224763,482.224533656,482.224299179,1510963,-9999,271458,7.54,-1,0.486240474,0.958007304,0,0.574804383,3,0.6,1.85,N1 O12,de-protonated,0,-9999,C20 H37 O12 N1,20,37,12,1,-9999,-9999,-9999,N/A,-9999,-9999
3455,482.224763,482.224533656,482.224788437,1510963,-9999,271458,7.54,-1,-0.528343595,0.95061052,0,0.570366312,7,0.173913043,1.652173913,N3 S1 P1 O4,de-protonated,0,-9999,C23 H38 O4 N3 P1 S1,23,38,4,3,1,1,-9999,N/A,-9999,-9999
3457,483.042097,483.041867101,483.041643357,2679930,-9999,225204.7,15.25,-1,0.463197502,0.961817875,0,0.577090725,12,0.789473684,0.842105263,O15,de-protonated,0,-9999,C19 H16 O15,19,16,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3457,483.042097,483.041867101,483.042132614,2679930,-9999,225204.7,15.25,-1,-0.54966979,0.946653316,0,0.56799199,16,0.318181818,0.772727273,N2 S1 P1 O7,de-protonated,0,-9999,C22 H17 O7 N2 P1 S1,22,17,7,2,1,1,-9999,N/A,-9999,-9999
3457,483.042097,483.041867101,483.041481166,2679930,-9999,225204.7,15.25,-1,0.798968676,0.890628451,0,0.534377071,7,0.642857143,1.5,N4 S2 P1 O9,de-protonated,0,-9999,C14 H21 O9 N4 P1 S2,14,21,9,4,1,2,-9999,N/A,-9999,-9999
3458,483.07849,483.078260076,483.078028866,5606525,-9999,202297.9,34.56,-1,0.478617468,0.479643346,0.822155738,0.616648303,11,0.7,1,O14,de-protonated,0,-9999,C20 H20 O14,20,20,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3458,483.07849,483.078260076,483.078518124,5606525,-9999,202297.9,34.56,-1,-0.53417355,0.474771331,0.800793265,0.605180105,15,0.260869565,0.913043478,N2 S1 P1 O6,de-protonated,0,-9999,C23 H21 O6 N2 P1 S1,23,21,6,2,1,1,-9999,N/A,-9999,-9999
3458,483.07849,483.078260076,483.077866675,5606525,-9999,202297.9,34.56,-1,0.814363357,0.886623782,0,0.531974269,6,0.533333333,1.666666667,N4 S2 P1 O8,de-protonated,0,-9999,C15 H25 O8 N4 P1 S2,15,25,8,4,1,2,-9999,N/A,-9999,-9999
3459,483.114946,483.114716051,483.114414376,4837504.5,-9999,233838.1,29.49,-1,0.624438915,0.942384195,0.954888369,0.947385865,10,0.619047619,1.142857143,O13,de-protonated,0,-9999,C21 H24 O13,21,24,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3459,483.114946,483.114716051,483.114903633,4837504.5,-9999,233838.1,29.49,-1,-0.388275973,0.964683287,0.975880739,0.969162267,14,0.208333333,1.041666667,N2 S1 P1 O5,de-protonated,0,-9999,C24 H25 O5 N2 P1 S1,24,25,5,2,1,1,-9999,N/A,-9999,-9999
3459,483.114946,483.114716051,483.114252184,4837504.5,-9999,233838.1,29.49,-1,0.960159566,0.845963805,0,0.507578283,5,0.4375,1.8125,N4 S2 P1 O7,de-protonated,0,-9999,C16 H29 O7 N4 P1 S2,16,29,7,4,1,2,-9999,N/A,-9999,-9999
3460,483.151439,483.151209026,483.151669265,4145283.8,-9999,219220.6,24.92,-1,-0.952575819,0.424096675,0.800793265,0.574775311,8,0.304347826,1.391304348,S2 O7,de-protonated,0,-9999,C23 H32 O7 S2,23,32,7,-9999,-9999,2,-9999,N/A,-9999,-9999
3460,483.151439,483.151209026,483.150799885,4145283.8,-9999,219220.6,24.92,-1,0.846818991,0.877992446,0,0.526795468,9,0.545454545,1.272727273,O12,de-protonated,0,-9999,C22 H28 O12,22,28,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3460,483.151439,483.151209026,483.151289142,4145283.8,-9999,219220.6,24.92,-1,-0.165819856,0.985447062,0.95204461,0.972086081,13,0.16,1.16,N2 S1 P1 O4,de-protonated,0,-9999,C25 H29 O4 N2 P1 S1,25,29,4,2,1,1,-9999,N/A,-9999,-9999
3461,483.164584,483.164354017,483.164556424,1940612.8,-9999,202436.5,10.38,-1,-0.418919607,0.968658562,0,0.581195137,3,0.35,1.85,S2 P1 O7,de-protonated,0,-9999,C20 H37 O7 P1 S2,20,37,7,-9999,1,2,-9999,N/A,-9999,-9999
3462,483.18777,483.187540002,483.187185394,1573510.9,-9999,278049.6,7.95,-1,0.733892012,0.906895722,0,0.544137433,8,0.47826087,1.391304348,O11,de-protonated,0,-9999,C23 H32 O11,23,32,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3462,483.18777,483.187540002,483.187674652,1573510.9,-9999,278049.6,7.95,-1,-0.278670466,0.986008009,0,0.591604805,12,0.115384615,1.269230769,N2 S1 P1 O3,de-protonated,0,-9999,C26 H33 O3 N2 P1 S1,26,33,3,2,1,1,-9999,N/A,-9999,-9999
3463,483.200716,483.200485993,483.200941934,5995656,-9999,218639.6,37.13,-1,-0.943584726,0.425410623,0.81490939,0.58121013,2,0.285714286,1.952380952,S2 P1 O6,de-protonated,0,-9999,C21 H41 O6 P1 S2,21,41,6,-9999,1,2,-9999,N/A,-9999,-9999
3463,483.200716,483.200485993,483.200072554,5995656,-9999,218639.6,37.13,-1,0.855626613,0.904610871,0.980482958,0.934959706,3,0.55,1.85,P1 O11,de-protonated,0,-9999,C20 H37 O11 P1,20,37,11,-9999,1,-9999,-9999,N/A,-9999,-9999
3465,484.118249,484.118018369,484.117769211,1446619.4,-9999,241902.1,7.12,-1,0.514664151,0.953074713,0.954888369,0.953800175,10,0.619047619,1.142857143,13C1 O13,de-protonated,1,3459,C20 H24 O13 13C1,20,24,13,-9999,-9999,-9999,1,N/A,-9999,-9999
3465,484.118249,484.118018369,484.11754666,1446619.4,-9999,241902.1,7.12,-1,0.974367204,0.841755379,0,0.505053227,13,0.12,1.12,N1 S2 P1 O3,de-protonated,0,-9999,C25 H28 O3 N1 P1 S2,25,28,3,1,1,2,-9999,N/A,-9999,-9999
3465,484.118249,484.118018369,484.118258468,1446619.4,-9999,241902.1,7.12,-1,-0.495951733,0.9563507,0.975880739,0.964162715,14,0.208333333,1.041666667,13C1 N2 S1 P1 O5,de-protonated,1,3459,C23 H25 O5 N2 P1 S1 13C1,23,25,5,2,1,1,1,N/A,-9999,-9999
3465,484.118249,484.118018369,484.118394814,1446619.4,-9999,241902.1,7.12,-1,-0.777588527,0.896092312,0,0.537655387,14,0.304347826,1,N3 S1 O7,de-protonated,0,-9999,C23 H23 O7 N3 S1,23,23,7,3,-9999,1,-9999,N/A,-9999,-9999
3466,484.154697,484.154466344,484.154643977,1462494.8,-9999,187516.1,7.22,-1,-0.366893984,0.975870852,0.95204461,0.966340356,13,0.16,1.16,13C1 N2 S1 P1 O4,de-protonated,1,3460,C24 H29 O4 N2 P1 S1 13C1,24,29,4,2,1,1,1,N/A,-9999,-9999
3466,484.154697,484.154466344,484.154780323,1462494.8,-9999,187516.1,7.22,-1,-0.648509648,0.926528082,0,0.555916849,13,0.25,1.125,N3 S1 O6,de-protonated,0,-9999,C24 H27 O6 N3 S1,24,27,6,3,-9999,1,-9999,N/A,-9999,-9999
3467,484.203956,484.20372531,484.203427389,1474275.4,-9999,272796.3,7.3,-1,0.615281693,0.933614831,0.980482958,0.952362082,3,0.55,1.85,13C1 P1 O11,de-protonated,1,3463,C19 H37 O11 P1 13C1,19,37,11,-9999,1,-9999,1,N/A,-9999,-9999
3467,484.203956,484.20372531,484.203563735,1474275.4,-9999,272796.3,7.3,-1,0.333694125,0.979998114,0,0.587998868,3,0.684210526,1.842105263,N1 O13,de-protonated,0,-9999,C19 H35 O13 N1,19,35,13,1,-9999,-9999,-9999,N/A,-9999,-9999
3467,484.203956,484.20372531,484.204052992,1474275.4,-9999,272796.3,7.3,-1,-0.676742509,0.920259166,0,0.5521555,7,0.227272727,1.636363636,N3 S1 P1 O5,de-protonated,0,-9999,C22 H36 O5 N3 P1 S1,22,36,5,3,1,1,-9999,N/A,-9999,-9999
3469,485.057761,485.05752973,485.057293421,3872052.5,-9999,210202.8,23.12,-1,0.487176352,0.957848959,0,0.574709376,11,0.789473684,0.947368421,O15,de-protonated,0,-9999,C19 H18 O15,19,18,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3469,485.057761,485.05752973,485.057782679,3872052.5,-9999,210202.8,23.12,-1,-0.52148201,0.951853837,0,0.571112302,15,0.318181818,0.863636364,N2 S1 P1 O7,de-protonated,0,-9999,C22 H19 O7 N2 P1 S1,22,19,7,2,1,1,-9999,N/A,-9999,-9999
3469,485.057761,485.05752973,485.05713123,3872052.5,-9999,210202.8,23.12,-1,0.82155224,0.884733824,0,0.530840294,6,0.642857143,1.642857143,N4 S2 P1 O9,de-protonated,0,-9999,C14 H23 O9 N4 P1 S2,14,23,9,4,1,2,-9999,N/A,-9999,-9999
3470,485.073219,485.072987719,485.073418943,1489718,-9999,222045.2,7.4,-1,-0.888985488,0.866409147,0,0.519845488,14,0.291666667,0.916666667,S2 O7,de-protonated,0,-9999,C24 H22 O7 S2,24,22,7,-9999,-9999,2,-9999,N/A,-9999,-9999
3470,485.073219,485.072987719,485.072549563,1489718,-9999,222045.2,7.4,-1,0.903280634,0.862390695,0,0.517434417,15,0.52173913,0.782608696,O12,de-protonated,0,-9999,C23 H18 O12,23,18,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3470,485.073219,485.072987719,485.07303882,1489718,-9999,222045.2,7.4,-1,-0.105346424,0.997988332,0,0.598792999,19,0.153846154,0.730769231,N2 S1 P1 O4,de-protonated,0,-9999,C26 H19 O4 N2 P1 S1,26,19,4,2,1,1,-9999,N/A,-9999,-9999
3471,485.094146,485.093914705,485.093678931,5065016,-9999,224963.8,30.99,-1,0.486038797,0.479020695,0.822155738,0.616274713,10,0.7,1.1,O14,de-protonated,0,-9999,C20 H22 O14,20,22,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3471,485.094146,485.093914705,485.094168188,5065016,-9999,224963.8,30.99,-1,-0.522543906,0.475831189,0.800793265,0.60581602,14,0.260869565,1,N2 S1 P1 O6,de-protonated,0,-9999,C23 H23 O6 N2 P1 S1,23,23,6,2,1,1,-9999,N/A,-9999,-9999
3471,485.094146,485.093914705,485.093516739,5065016,-9999,224963.8,30.99,-1,0.820389604,0.885040333,0,0.5310242,5,0.533333333,1.8,N4 S2 P1 O8,de-protonated,0,-9999,C15 H27 O8 N4 P1 S2,15,27,8,4,1,2,-9999,N/A,-9999,-9999
3472,485.130619,485.13038768,485.13006444,4192571.5,-9999,225072.6,25.23,-1,0.666295944,0.922604901,0,0.55356294,9,0.619047619,1.238095238,O13,de-protonated,0,-9999,C21 H26 O13,21,26,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3472,485.130619,485.13038768,485.130553697,4192571.5,-9999,225072.6,25.23,-1,-0.342211296,0.966690706,0.931128898,0.952465983,13,0.208333333,1.125,N2 S1 P1 O5,de-protonated,0,-9999,C24 H27 O5 N2 P1 S1,24,27,5,2,1,1,-9999,N/A,-9999,-9999
3473,485.167439,485.167207655,485.167590655,2396991,-9999,182153.1,13.39,-1,-0.789418405,0.893083275,0,0.535849965,21,0.060606061,0.818181818,P1 O2,de-protonated,0,-9999,C33 H27 O2 P1,33,27,2,-9999,1,-9999,-9999,N/A,-9999,-9999
3473,485.167439,485.167207655,485.167319329,2396991,-9999,182153.1,13.39,-1,-0.230176397,0.990432696,0,0.594259618,7,0.304347826,1.47826087,S2 O7,de-protonated,0,-9999,C23 H34 O7 S2,23,34,7,-9999,-9999,2,-9999,N/A,-9999,-9999
3473,485.167439,485.167207655,485.166939207,2396991,-9999,182153.1,13.39,-1,0.553311516,0.945963613,0,0.567578168,12,0.16,1.24,N2 S1 P1 O4,de-protonated,0,-9999,C25 H31 O4 N2 P1 S1,25,31,4,2,1,1,-9999,N/A,-9999,-9999
3474,485.216454,485.216222622,485.216591998,3149124,-9999,239448.8,18.35,-1,-0.761260693,0.900187007,0,0.540112204,1,0.285714286,2.047619048,S2 P1 O6,de-protonated,0,-9999,C21 H43 O6 P1 S2,21,43,6,-9999,1,2,-9999,N/A,-9999,-9999
3475,485.225996,485.225764615,485.226171617,1936196.9,-9999,241487,10.35,-1,-0.838787852,0.880151739,0,0.528091043,6,0.181818182,1.727272727,N4 S2 O4,de-protonated,0,-9999,C22 H38 O4 N4 S2,22,38,4,4,-9999,2,-9999,N/A,-9999,-9999
3475,485.225996,485.225764615,485.225302237,1936196.9,-9999,241487,10.35,-1,0.952914141,0.848094138,0,0.508856483,7,0.428571429,1.619047619,N4 O9,de-protonated,0,-9999,C21 H34 O9 N4,21,34,9,4,-9999,-9999,-9999,N/A,-9999,-9999
3476,486.133894,486.133661998,486.133196725,1589919.5,-9999,221854.8,8.06,-1,0.957089613,0.846867762,0,0.508120657,12,0.12,1.2,N1 S2 P1 O3,de-protonated,0,-9999,C25 H30 O3 N1 P1 S2,25,30,3,1,1,2,-9999,N/A,-9999,-9999
3476,486.133894,486.133661998,486.133908532,1589919.5,-9999,221854.8,8.06,-1,-0.507132937,0.954406435,0.931128898,0.94509542,13,0.208333333,1.125,13C1 N2 S1 P1 O5,de-protonated,1,3472,C23 H27 O5 N2 P1 S1 13C1,23,27,5,2,1,1,1,N/A,-9999,-9999
3476,486.133894,486.133661998,486.134044878,1589919.5,-9999,221854.8,8.06,-1,-0.787601981,0.89354759,0,0.536128554,13,0.304347826,1.086956522,N3 S1 O7,de-protonated,0,-9999,C23 H25 O7 N3 S1,23,25,7,3,-9999,1,-9999,N/A,-9999,-9999
3480,487.052377,487.052144373,487.051814118,1729023.3,-9999,229468.9,8.98,-1,0.678070724,0.919958738,0,0.551975243,15,0.590909091,0.727272727,O13,de-protonated,0,-9999,C22 H16 O13,22,16,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3480,487.052377,487.052144373,487.052303375,1729023.3,-9999,229468.9,8.98,-1,-0.326457287,0.980847998,0,0.588508799,19,0.2,0.68,N2 S1 P1 O5,de-protonated,0,-9999,C25 H17 O5 N2 P1 S1,25,17,5,2,1,1,-9999,N/A,-9999,-9999
3481,487.073362,487.073129359,487.072943486,3612161.5,-9999,225365.8,21.4,-1,0.381612749,0.973921999,0,0.584353199,10,0.789473684,1.052631579,O15,de-protonated,0,-9999,C19 H20 O15,19,20,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3481,487.073362,487.073129359,487.073432743,3612161.5,-9999,225365.8,21.4,-1,-0.622871388,0.932024271,0,0.559214563,14,0.318181818,0.954545455,N2 S1 P1 O7,de-protonated,0,-9999,C22 H21 O7 N2 P1 S1,22,21,7,2,1,1,-9999,N/A,-9999,-9999
3481,487.073362,487.073129359,487.072781294,3612161.5,-9999,225365.8,21.4,-1,0.714604857,0.911504631,0,0.546902778,5,0.642857143,1.785714286,N4 S2 P1 O9,de-protonated,0,-9999,C14 H25 O9 N4 P1 S2,14,25,9,4,1,2,-9999,N/A,-9999,-9999
3482,487.088572,487.088339349,487.088199627,2179587,-9999,214978.2,11.95,-1,0.286850742,0.985180697,0,0.591108418,14,0.52173913,0.869565217,O12,de-protonated,0,-9999,C23 H20 O12,23,20,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3482,487.088572,487.088339349,487.088688884,2179587,-9999,214978.2,11.95,-1,-0.717601838,0.910794998,0,0.546476999,18,0.153846154,0.807692308,N2 S1 P1 O4,de-protonated,0,-9999,C26 H21 O4 N2 P1 S1,26,21,4,2,1,1,-9999,N/A,-9999,-9999
3482,487.088572,487.088339349,487.088037436,2179587,-9999,214978.2,11.95,-1,0.619832388,0.932663164,0,0.559597898,9,0.333333333,1.388888889,N4 S2 P1 O6,de-protonated,0,-9999,C18 H25 O6 N4 P1 S2,18,25,6,4,1,2,-9999,N/A,-9999,-9999
3483,487.10988,487.109647334,487.109328995,3358213.5,-9999,204165.7,19.73,-1,0.653526922,0.925430477,0,0.555258286,9,0.7,1.2,O14,de-protonated,0,-9999,C20 H24 O14,20,24,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3483,487.10988,487.109647334,487.109818253,3358213.5,-9999,204165.7,19.73,-1,-0.350882456,0.977907993,0,0.586744796,13,0.260869565,1.086956522,N2 S1 P1 O6,de-protonated,0,-9999,C23 H25 O6 N2 P1 S1,23,25,6,2,1,1,-9999,N/A,-9999,-9999
3483,487.10988,487.109647334,487.109166804,3358213.5,-9999,204165.7,19.73,-1,0.986494247,0.838131239,0,0.502878743,4,0.533333333,1.933333333,N4 S2 P1 O8,de-protonated,0,-9999,C15 H29 O8 N4 P1 S2,15,29,8,4,1,2,-9999,N/A,-9999,-9999
3484,487.125146,487.124913324,487.124585136,2638855,-9999,214654.9,14.98,-1,0.673723722,0.920940156,0,0.552564094,13,0.458333333,1,O11,de-protonated,0,-9999,C24 H24 O11,24,24,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3484,487.125146,487.124913324,487.125074394,2638855,-9999,214654.9,14.98,-1,-0.33065422,0.980357296,0,0.588214377,17,0.111111111,0.925925926,N2 S1 P1 O3,de-protonated,0,-9999,C27 H25 O3 N2 P1 S1,27,25,3,2,1,1,-9999,N/A,-9999,-9999
3485,487.146141,487.14590831,487.145714505,2109961.3,-9999,252023.9,11.49,-1,0.397837947,0.971689668,0,0.583013801,8,0.619047619,1.333333333,O13,de-protonated,0,-9999,C21 H28 O13,21,28,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3485,487.146141,487.14590831,487.146203762,2109961.3,-9999,252023.9,11.49,-1,-0.606496155,0.935434972,0,0.561260983,12,0.208333333,1.208333333,N2 S1 P1 O5,de-protonated,0,-9999,C24 H29 O5 N2 P1 S1,24,29,5,2,1,1,-9999,N/A,-9999,-9999
3485,487.146141,487.14590831,487.145552313,2109961.3,-9999,252023.9,11.49,-1,0.730780316,0.90764601,0,0.544587606,3,0.4375,2.0625,N4 S2 P1 O7,de-protonated,0,-9999,C16 H33 O7 N4 P1 S2,16,33,7,4,1,2,-9999,N/A,-9999,-9999
3486,487.171467,487.171234292,487.171355882,1805324,-9999,178484.6,9.48,-1,-0.249582782,0.988760913,0,0.593256548,11,0.192307692,1.269230769,S1 P1 O5,de-protonated,0,-9999,C26 H33 O5 P1 S1,26,33,5,-9999,1,1,-9999,N/A,-9999,-9999
3486,487.171467,487.171234292,487.171552586,1805324,-9999,178484.6,9.48,-1,-0.653351106,0.925469061,0,0.555281436,3,0.6875,2,N4 S1 O11,de-protonated,0,-9999,C16 H32 O11 N4 S1,16,32,11,4,-9999,1,-9999,N/A,-9999,-9999
3487,487.182613,487.182380285,487.182100014,1982477.3,-9999,178082.5,10.65,-1,0.575289809,0.9417156,0,0.56502936,7,0.545454545,1.454545455,O12,de-protonated,0,-9999,C22 H32 O12,22,32,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3487,487.182613,487.182380285,487.182589271,1982477.3,-9999,178082.5,10.65,-1,-0.428969461,0.967162025,0,0.580297215,11,0.16,1.32,N2 S1 P1 O4,de-protonated,0,-9999,C25 H33 O4 N2 P1 S1,25,33,4,2,1,1,-9999,N/A,-9999,-9999
3487,487.182613,487.182380285,487.181937823,1982477.3,-9999,178082.5,10.65,-1,0.908207372,0.860995287,0,0.516597172,2,0.352941176,2.176470588,N4 S2 P1 O6,de-protonated,0,-9999,C17 H37 O6 N4 P1 S2,17,37,6,4,1,2,-9999,N/A,-9999,-9999
3488,487.210938,487.210705266,487.211112695,1738768.3,-9999,226371.9,9.04,-1,-0.836247542,0.880831552,0,0.528498931,5,0.166666667,1.708333333,S2 P1 O4,de-protonated,0,-9999,C24 H41 O4 P1 S2,24,41,4,-9999,1,2,-9999,N/A,-9999,-9999
3488,487.210938,487.210705266,487.210243315,1738768.3,-9999,226371.9,9.04,-1,0.94815489,0.849487586,0,0.509692552,6,0.391304348,1.608695652,P1 O9,de-protonated,0,-9999,C23 H37 O9 P1,23,37,9,-9999,1,-9999,-9999,N/A,-9999,-9999
3489,487.241486,487.241253245,487.240952302,4985363.5,-9999,221965.8,30.46,-1,0.617647036,0.956129613,0.96195348,0.95845916,6,0.428571429,1.714285714,N4 O9,de-protonated,0,-9999,C21 H36 O9 N4,21,36,9,4,-9999,-9999,-9999,N/A,-9999,-9999
3490,487.260752,487.260519232,487.260231195,2629653.5,-9999,210312.3,14.92,-1,0.59113492,0.938562792,0,0.563137675,14,0.133333333,1.2,N2 O4,de-protonated,0,-9999,C30 H36 O4 N2,30,36,4,2,-9999,-9999,-9999,N/A,-9999,-9999
3491,488.076849,488.076615677,488.076923924,1564783.4,-9999,180040.8,7.89,-1,-0.631554607,0.930184017,0,0.55811041,14,0.428571429,0.904761905,N3 S1 O9,de-protonated,0,-9999,C21 H19 O9 N3 S1,21,19,9,3,-9999,1,-9999,N/A,-9999,-9999
3493,488.236701,488.236467568,488.23600457,4360833.5,-9999,238904.2,26.34,-1,0.948308617,0.919601694,0.985565575,0.945987246,14,0.1,1.2,N1 P1 O3,de-protonated,0,-9999,C30 H36 O3 N1 P1,30,36,3,1,1,-9999,-9999,N/A,-9999,-9999
3494,488.244707,488.244473562,488.244246778,1431938.3,-9999,220744.5,7.02,-1,0.464489807,0.961608673,0,0.576965204,14,0.166666667,1.166666667,N1 O5,de-protonated,0,-9999,C30 H35 O5 N1,30,35,5,1,-9999,-9999,-9999,N/A,-9999,-9999
3494,488.244707,488.244473562,488.244307137,1431938.3,-9999,220744.5,7.02,-1,0.34086543,0.979138295,0.96195348,0.972264369,6,0.428571429,1.714285714,13C1 N4 O9,de-protonated,1,3489,C20 H36 O9 N4 13C1,20,36,9,4,-9999,-9999,1,N/A,-9999,-9999
3495,489.068002,489.067768003,489.067464182,3065569.3,-9999,222971.6,17.79,-1,0.621223829,0.932370973,0,0.559422584,14,0.590909091,0.818181818,O13,de-protonated,0,-9999,C22 H18 O13,22,18,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3495,489.068002,489.067768003,489.06795344,3065569.3,-9999,222971.6,17.79,-1,-0.379164053,0.974251262,0,0.584550757,18,0.2,0.76,N2 S1 P1 O5,de-protonated,0,-9999,C25 H19 O5 N2 P1 S1,25,19,5,2,1,1,-9999,N/A,-9999,-9999
3495,489.068002,489.067768003,489.067301991,3065569.3,-9999,222971.6,17.79,-1,0.952858003,0.848110602,0,0.508866361,9,0.411764706,1.352941176,N4 S2 P1 O7,de-protonated,0,-9999,C17 H23 O7 N4 P1 S2,17,23,7,4,1,2,-9999,N/A,-9999,-9999
3496,489.089101,489.088866988,489.08859355,2303715.8,-9999,234046.3,12.77,-1,0.55907653,0.944863513,0,0.566918108,9,0.789473684,1.157894737,O15,de-protonated,0,-9999,C19 H22 O15,19,22,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3496,489.089101,489.088866988,489.089082808,2303715.8,-9999,234046.3,12.77,-1,-0.441268071,0.965285626,0,0.579171375,13,0.318181818,1.045454545,N2 S1 P1 O7,de-protonated,0,-9999,C22 H23 O7 N2 P1 S1,22,23,7,2,1,1,-9999,N/A,-9999,-9999
