Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
3014,483.188021,483.187839551,483.188054774,2418074.3,-9999,211670.5,13.52,-1,-0.445423094,0.96464055,0,0.57878433,7,0.25,1.5,S2 O6,de-protonated,0,-9999,C24 H36 O6 S2,24,36,6,-9999,-9999,2,-9999,-9999,-9999
3014,483.188021,483.187839551,483.187674652,2418074.3,-9999,211670.5,13.52,-1,0.341274023,0.979088778,0,0.587453267,12,0.115384615,1.269230769,N2 S1 P1 O3,de-protonated,0,-9999,C26 H33 O3 N2 P1 S1,26,33,3,2,1,1,-9999,-9999,-9999
3015,483.200802,483.200620548,483.200941934,1541532.6,-9999,225478.2,7.74,-1,-0.665118012,0.922867482,0,0.553720489,2,0.285714286,1.952380952,S2 P1 O6,de-protonated,0,-9999,C21 H41 O6 P1 S2,21,41,6,-9999,1,2,-9999,-9999,-9999
3017,484.081983,484.081801344,484.081383701,1554245.9,-9999,187235.7,7.82,-1,0.862752799,0.873663535,0.935910699,0.8985624,11,0.7,1,13C1 O14,de-protonated,1,3008,C19 H20 O14 13C1,19,20,14,-9999,-9999,-9999,1,-9999,-9999
3017,484.081983,484.081801344,484.081872959,1554245.9,-9999,187235.7,7.82,-1,-0.147939399,0.996036677,0.957273172,0.980531275,15,0.260869565,0.913043478,13C1 N2 S1 P1 O6,de-protonated,1,3008,C22 H21 O6 N2 P1 S1 13C1,22,21,6,2,1,1,1,-9999,-9999
3017,484.081983,484.081801344,484.082009304,1554245.9,-9999,187235.7,7.82,-1,-0.429597459,0.967067409,0,0.580240445,15,0.363636364,0.863636364,N3 S1 O8,de-protonated,0,-9999,C22 H19 O8 N3 S1,22,19,8,3,-9999,1,-9999,-9999,-9999
3018,484.133657,484.133475332,484.133894732,1646159.9,-9999,212175.1,8.43,-1,-0.8662891,0.872694784,0.987529108,0.918628514,13,0.192307692,1.076923077,13C1 S2 O5,de-protonated,1,3012,C25 H28 O5 S2 13C1,25,28,5,-9999,-9999,2,1,-9999,-9999
3018,484.133657,484.133475332,484.133514609,1646159.9,-9999,212175.1,8.43,-1,-0.081129264,0.998806425,0.999511799,0.999088575,18,0.071428571,0.892857143,13C1 N2 S1 P1 O2,de-protonated,1,3012,C27 H25 O2 N2 P1 S1 13C1,27,25,2,2,1,1,1,-9999,-9999
3018,484.133657,484.133475332,484.133650955,1646159.9,-9999,212175.1,8.43,-1,-0.3627573,0.976405457,0,0.585843274,18,0.148148148,0.851851852,N3 S1 O4,de-protonated,0,-9999,C27 H23 O4 N3 S1,27,23,4,3,-9999,1,-9999,-9999,-9999
3018,484.133657,484.133475332,484.133783897,1646159.9,-9999,212175.1,8.43,-1,-0.637354294,0.928942743,0,0.557365646,5,0.75,1.75,N3 P1 O12,de-protonated,0,-9999,C16 H28 O12 N3 P1,16,28,12,3,1,-9999,-9999,-9999,-9999
3020,484.912612,484.912430151,484.912620764,1630438.5,-9999,272415.9,8.32,-1,-0.393086134,0.972352531,0,0.583411519,14,0.875,0.375,S2 O14,de-protonated,0,-9999,C16 H6 O14 S2,16,6,14,-9999,-9999,2,-9999,-9999,-9999
3021,485.053328,485.053146119,485.053626985,2296065.8,-9999,207477.6,12.71,-1,-0.991367057,0.836666833,0,0.5020001,24,0.035714286,0.5,N4 S2 O1,de-protonated,0,-9999,C28 H14 O1 N4 S2,28,14,1,4,-9999,2,-9999,-9999,-9999
3021,485.053328,485.053146119,485.052757605,2296065.8,-9999,207477.6,12.71,-1,0.800972013,0.890110628,0,0.534066377,25,0.222222222,0.37037037,N4 O6,de-protonated,0,-9999,C27 H10 O6 N4,27,10,6,4,-9999,-9999,-9999,-9999,-9999
3022,485.057632,485.057450118,485.057293421,3704066.8,-9999,225957.8,22,-1,0.323047274,0.981242256,0,0.588745354,11,0.789473684,0.947368421,O15,de-protonated,0,-9999,C19 H18 O15,19,18,15,-9999,-9999,-9999,-9999,-9999,-9999
3022,485.057632,485.057450118,485.057782679,3704066.8,-9999,225957.8,22,-1,-0.685610923,0.91824394,0,0.550946364,15,0.318181818,0.863636364,N2 S1 P1 O7,de-protonated,0,-9999,C22 H19 O7 N2 P1 S1,22,19,7,2,1,1,-9999,-9999,-9999
3022,485.057632,485.057450118,485.05713123,3704066.8,-9999,225957.8,22,-1,0.657423107,0.924573198,0,0.554743919,6,0.642857143,1.642857143,N4 S2 P1 O9,de-protonated,0,-9999,C14 H23 O9 N4 P1 S2,14,23,9,4,1,2,-9999,-9999,-9999
3023,485.094171,485.093989109,485.093678931,5167370,-9999,218604.1,31.64,-1,0.639420038,0.464249143,0.822155738,0.607411781,10,0.7,1.1,O14,de-protonated,0,-9999,C20 H22 O14,20,22,14,-9999,-9999,-9999,-9999,-9999,-9999
3023,485.094171,485.093989109,485.094168188,5167370,-9999,218604.1,31.64,-1,-0.36916282,0.487787595,0.800793265,0.612989863,14,0.260869565,1,N2 S1 P1 O6,de-protonated,0,-9999,C23 H23 O6 N2 P1 S1,23,23,6,2,1,1,-9999,-9999,-9999
3023,485.094171,485.093989109,485.093516739,5167370,-9999,218604.1,31.64,-1,0.973770897,0.841932828,0,0.505159697,5,0.533333333,1.8,N4 S2 P1 O8,de-protonated,0,-9999,C15 H27 O8 N4 P1 S2,15,27,8,4,1,2,-9999,-9999,-9999
3024,485.1015,485.101318108,485.101562243,2732299.3,-9999,158543.1,15.59,-1,-0.503267292,0.955083073,0,0.573049844,13,0.16,1.08,S2 P1 O4,de-protonated,0,-9999,C25 H27 O4 P1 S2,25,27,4,-9999,1,2,-9999,-9999,-9999
3024,485.1015,485.101318108,485.101758948,2732299.3,-9999,158543.1,15.59,-1,-0.908758279,0.860838921,0,0.516503353,5,0.666666667,1.733333333,N4 S2 O10,de-protonated,0,-9999,C15 H26 O10 N4 S2,15,26,10,4,-9999,2,-9999,-9999,-9999
3025,485.109219,485.109037106,485.108935072,1724172.8,-9999,173501.8,8.94,-1,0.210331812,0.992004938,0,0.595202963,14,0.458333333,0.916666667,O11,de-protonated,0,-9999,C24 H22 O11,24,22,11,-9999,-9999,-9999,-9999,-9999,-9999
3025,485.109219,485.109037106,485.109424329,1724172.8,-9999,173501.8,8.94,-1,-0.798218895,0.890821999,0,0.534493199,18,0.111111111,0.851851852,N2 S1 P1 O3,de-protonated,0,-9999,C27 H23 O3 N2 P1 S1,27,23,3,2,1,1,-9999,-9999,-9999
3025,485.109219,485.109037106,485.108772881,1724172.8,-9999,173501.8,8.94,-1,0.544672012,0.947593234,0,0.568555941,9,0.263157895,1.421052632,N4 S2 P1 O5,de-protonated,0,-9999,C19 H27 O5 N4 P1 S2,19,27,5,4,1,2,-9999,-9999,-9999
3026,485.127754,485.127572102,485.127562517,3805456.3,-9999,188335.7,22.66,-1,0.019757559,0.499964586,0.787157861,0.614841896,13,0.32,1.04,S1 O8,de-protonated,0,-9999,C25 H26 O8 S1,25,26,8,-9999,-9999,1,-9999,-9999,-9999
3026,485.127754,485.127572102,485.127182394,3805456.3,-9999,188335.7,22.66,-1,0.803309875,0.444752539,0.773979033,0.576443137,18,0.185185185,0.851851852,N2 P1 O5,de-protonated,0,-9999,C27 H23 O5 N2 P1,27,23,5,2,1,-9999,-9999,-9999,-9999
3027,485.130533,485.130351101,485.13006444,4211985,-9999,200054.2,25.34,-1,0.590894821,0.938611125,0,0.563166675,9,0.619047619,1.238095238,O13,de-protonated,0,-9999,C21 H26 O13,21,26,13,-9999,-9999,-9999,-9999,-9999,-9999
3027,485.130533,485.130351101,485.130553697,4211985,-9999,200054.2,25.34,-1,-0.417612344,0.484425394,0.793917021,0.608222045,13,0.208333333,1.125,N2 S1 P1 O5,de-protonated,0,-9999,C24 H27 O5 N2 P1 S1,24,27,5,2,1,1,-9999,-9999,-9999
3027,485.130533,485.130351101,485.129902249,4211985,-9999,200054.2,25.34,-1,0.925220586,0.856135957,0,0.513681574,4,0.4375,1.9375,N4 S2 P1 O7,de-protonated,0,-9999,C16 H31 O7 N4 P1 S2,16,31,7,4,1,2,-9999,-9999,-9999
3028,485.145775,485.145593097,485.145320581,1441555.9,-9999,232078.9,7.08,-1,0.561720393,0.94435562,0,0.566613372,13,0.4,1.04,O10,de-protonated,0,-9999,C25 H26 O10,25,26,10,-9999,-9999,-9999,-9999,-9999,-9999
3028,485.145775,485.145593097,485.145809839,1441555.9,-9999,232078.9,7.08,-1,-0.446755028,0.964432577,0,0.578659546,17,0.071428571,0.964285714,N2 S1 P1 O2,de-protonated,0,-9999,C28 H27 O2 N2 P1 S1,28,27,2,2,1,1,-9999,-9999,-9999
3028,485.145775,485.145593097,485.14515839,1441555.9,-9999,232078.9,7.08,-1,0.896035635,0.864432985,0,0.518659791,8,0.2,1.55,N4 S2 P1 O4,de-protonated,0,-9999,C20 H31 O4 N4 P1 S2,20,31,4,4,1,2,-9999,-9999,-9999
3029,485.158758,485.158576094,485.158207741,1472278.4,-9999,203113.8,7.28,-1,0.759243966,0.900688013,0,0.540412808,8,0.454545455,1.409090909,P1 O10,de-protonated,0,-9999,C22 H31 O10 P1,22,31,10,-9999,1,-9999,-9999,-9999,-9999
3030,485.167051,485.166869092,485.167319329,2323736,-9999,209645.8,12.89,-1,-0.928003232,0.85533524,0,0.513201144,7,0.304347826,1.47826087,S2 O7,de-protonated,0,-9999,C23 H34 O7 S2,23,34,7,-9999,-9999,2,-9999,-9999,-9999
3030,485.167051,485.166869092,485.166449949,2323736,-9999,209645.8,12.89,-1,0.86391594,0.873345217,0,0.52400713,8,0.545454545,1.363636364,O12,de-protonated,0,-9999,C22 H30 O12,22,30,12,-9999,-9999,-9999,-9999,-9999,-9999
3030,485.167051,485.166869092,485.166939207,2323736,-9999,209645.8,12.89,-1,-0.144515866,0.996217645,0,0.597730587,12,0.16,1.24,N2 S1 P1 O4,de-protonated,0,-9999,C25 H31 O4 N2 P1 S1,25,31,4,2,1,1,-9999,-9999,-9999
3031,485.203334,485.203152084,485.202835459,1441567,-9999,247126.6,7.08,-1,0.652562699,0.925641971,0,0.555385183,7,0.47826087,1.47826087,O11,de-protonated,0,-9999,C23 H34 O11,23,34,11,-9999,-9999,-9999,-9999,-9999,-9999
3031,485.203334,485.203152084,485.203324716,1441567,-9999,247126.6,7.08,-1,-0.355793272,0.977292407,0,0.586375444,11,0.115384615,1.346153846,N2 S1 P1 O3,de-protonated,0,-9999,C26 H35 O3 N2 P1 S1,26,35,3,2,1,1,-9999,-9999,-9999
3031,485.203334,485.203152084,485.202673267,1441567,-9999,247126.6,7.08,-1,0.986838342,0.838027982,0,0.502816789,2,0.277777778,2.166666667,N4 S2 P1 O5,de-protonated,0,-9999,C18 H39 O5 N4 P1 S2,18,39,5,4,1,2,-9999,-9999,-9999
3032,485.231857,485.231675077,485.231848139,1492004.6,-9999,217953.5,7.41,-1,-0.35665851,0.977183101,0,0.58630986,5,0.12,1.72,S2 P1 O3,de-protonated,0,-9999,C25 H43 O3 P1 S2,25,43,3,-9999,1,2,-9999,-9999,-9999
3033,486.257364,486.25718184,486.256740014,2397677.3,-9999,208752.8,13.38,-1,0.908625709,0.860876555,0,0.516525933,14,0.064516129,1.225806452,N1 P1 O2,de-protonated,0,-9999,C31 H38 O2 N1 P1,31,38,2,1,1,-9999,-9999,-9999,-9999
3036,487.042031,487.041848658,487.041918139,1509000,-9999,216181,7.52,-1,-0.142659281,0.996314026,0,0.597788416,20,0.416666667,0.5,N2 O10,de-protonated,0,-9999,C24 H12 O10 N2,24,12,10,2,-9999,-9999,-9999,-9999,-9999
3037,487.052269,487.052086656,487.051814118,2425482,-9999,217785,13.56,-1,0.559566353,0.944769577,0,0.566861746,15,0.590909091,0.727272727,O13,de-protonated,0,-9999,C22 H16 O13,22,16,13,-9999,-9999,-9999,-9999,-9999,-9999
3037,487.052269,487.052086656,487.052303375,2425482,-9999,217785,13.56,-1,-0.444961539,0.964712485,0,0.578827491,19,0.2,0.68,N2 S1 P1 O5,de-protonated,0,-9999,C25 H17 O5 N2 P1 S1,25,17,5,2,1,1,-9999,-9999,-9999
3037,487.052269,487.052086656,487.051651926,2425482,-9999,217785,13.56,-1,0.892572966,0.865404961,0,0.519242977,10,0.411764706,1.235294118,N4 S2 P1 O7,de-protonated,0,-9999,C17 H21 O7 N4 P1 S2,17,21,7,4,1,2,-9999,-9999,-9999
3038,487.073506,487.073323651,487.072943486,4347534,-9999,199064.5,26.24,-1,0.780509021,0.895352744,0,0.537211646,10,0.789473684,1.052631579,O15,de-protonated,0,-9999,C19 H20 O15,19,20,15,-9999,-9999,-9999,-9999,-9999,-9999
3038,487.073506,487.073323651,487.073432743,4347534,-9999,199064.5,26.24,-1,-0.223975517,0.495469461,0.807789663,0.620397542,14,0.318181818,0.954545455,N2 S1 P1 O7,de-protonated,0,-9999,C22 H21 O7 N2 P1 S1,22,21,7,2,1,1,-9999,-9999,-9999
3039,487.088716,487.088533647,487.088199627,2741393.3,-9999,184111.7,15.65,-1,0.685748519,0.918212502,0,0.550927501,14,0.52173913,0.869565217,O12,de-protonated,0,-9999,C23 H20 O12,23,20,12,-9999,-9999,-9999,-9999,-9999,-9999
3039,487.088716,487.088533647,487.088688884,2741393.3,-9999,184111.7,15.65,-1,-0.318704462,0.981738595,0,0.589043157,18,0.153846154,0.807692308,N2 S1 P1 O4,de-protonated,0,-9999,C26 H21 O4 N2 P1 S1,26,21,4,2,1,1,-9999,-9999,-9999
3040,487.098362,487.098179645,487.098584863,1684627.1,-9999,163449.7,8.68,-1,-0.831902117,0.881990862,0,0.529194517,13,0.291666667,1.041666667,S1 P1 O7,de-protonated,0,-9999,C24 H25 O7 P1 S1,24,25,7,-9999,1,1,-9999,-9999,-9999
3040,487.098362,487.098179645,487.097933415,1684627.1,-9999,163449.7,8.68,-1,0.505504785,0.954691998,0,0.572815199,4,0.5625,1.8125,N2 S2 P1 O9,de-protonated,0,-9999,C16 H29 O9 N2 P1 S2,16,29,9,2,1,2,-9999,-9999,-9999
3041,487.109805,487.109622642,487.109328995,3560085.5,-9999,235806.5,21.04,-1,0.602836051,0.93618656200000006,0,0.561711937,9,0.7,1.2,O14,de-protonated,0,-9999,C20 H24 O14,20,24,14,-9999,-9999,-9999,-9999,-9999,-9999
3041,487.109805,487.109622642,487.109818253,3560085.5,-9999,235806.5,21.04,-1,-0.401573276,0.971163333,0,0.582698,13,0.260869565,1.086956522,N2 S1 P1 O6,de-protonated,0,-9999,C23 H25 O6 N2 P1 S1,23,25,6,2,1,1,-9999,-9999,-9999
3041,487.109805,487.109622642,487.109166804,3560085.5,-9999,235806.5,21.04,-1,0.935803359,0.853081934,0,0.511849161,4,0.533333333,1.933333333,N4 S2 P1 O8,de-protonated,0,-9999,C15 H29 O8 N4 P1 S2,15,29,8,4,1,2,-9999,-9999,-9999
3042,487.115117,487.114934641,487.114689158,2455190.5,-9999,160558.3,13.76,-1,0.50395383,0.954963246,0,0.572977947,18,0.307692308,0.769230769,N2 O8,de-protonated,0,-9999,C26 H20 O8 N2,26,20,8,2,-9999,-9999,-9999,-9999,-9999
3043,487.125362,487.125179639,487.125454516,2104728.5,-9999,173862.9,11.45,-1,-0.564285233,0.943860881,0,0.566316528,12,0.24,1.12,S2 O6,de-protonated,0,-9999,C25 H28 O6 S2,25,28,6,-9999,-9999,2,-9999,-9999,-9999
3043,487.125362,487.125179639,487.125074394,2104728.5,-9999,173862.9,11.45,-1,0.21605297,0.991565945,0,0.594939567,17,0.111111111,0.925925926,N2 S1 P1 O3,de-protonated,0,-9999,C27 H25 O3 N2 P1 S1,27,25,3,2,1,1,-9999,-9999,-9999
3044,487.14633,487.146147634,487.146583884,2187420.8,-9999,217289.8,11.99,-1,-0.895522281,0.864577253,0,0.518746352,7,0.363636364,1.454545455,S2 O8,de-protonated,0,-9999,C22 H32 O8 S2,22,32,8,-9999,-9999,2,-9999,-9999,-9999
3044,487.14633,487.146147634,487.145714505,2187420.8,-9999,217289.8,11.99,-1,0.889116413,0.86637255,0,0.51982353,8,0.619047619,1.333333333,O13,de-protonated,0,-9999,C21 H28 O13,21,28,13,-9999,-9999,-9999,-9999,-9999,-9999
3044,487.14633,487.146147634,487.146203762,2187420.8,-9999,217289.8,11.99,-1,-0.115218182,0.997594126,0,0.598556475,12,0.208333333,1.208333333,N2 S1 P1 O5,de-protonated,0,-9999,C24 H29 O5 N2 P1 S1,24,29,5,2,1,1,-9999,-9999,-9999
3045,487.161043,487.16086063,487.160970646,1474207.5,-9999,246060.6,7.29,-1,-0.225829769,0.990788967,0,0.59447338,12,0.4,1.12,O10,de-protonated,0,-9999,C25 H28 O10,25,28,10,-9999,-9999,-9999,-9999,-9999,-9999
3045,487.161043,487.16086063,487.160808454,1474207.5,-9999,246060.6,7.29,-1,0.107101967,0.997920797,0,0.598752478,7,0.2,1.65,N4 S2 P1 O4,de-protonated,0,-9999,C20 H33 O4 N4 P1 S2,20,33,4,4,1,2,-9999,-9999,-9999
3046,487.219375,487.219192617,487.219626229,1453739.1,-9999,223739.7,7.16,-1,-0.889973194,0.866132962,0,0.519679777,19,0.029411765,0.970588235,P1 O1,de-protonated,0,-9999,C34 H33 O1 P1,34,33,1,-9999,1,-9999,-9999,-9999,-9999
3046,487.219375,487.219192617,487.219354903,1453739.1,-9999,223739.7,7.16,-1,-0.333086618,0.980070146,0,0.588042088,5,0.25,1.666666667,S2 O6,de-protonated,0,-9999,C24 H40 O6 S2,24,40,6,-9999,-9999,2,-9999,-9999,-9999
3046,487.219375,487.219192617,487.218974781,1453739.1,-9999,223739.7,7.16,-1,0.447101374,0.964378403,0,0.578627042,10,0.115384615,1.423076923,N2 S1 P1 O3,de-protonated,0,-9999,C26 H37 O3 N2 P1 S1,26,37,3,2,1,1,-9999,-9999,-9999
3048,488.236508,488.236325381,488.23600457,1654133.8,-9999,211057.9,8.48,-1,0.657083099,0.924648182,0,0.554788909,14,0.1,1.2,N1 P1 O3,de-protonated,0,-9999,C30 H36 O3 N1 P1,30,36,3,1,1,-9999,-9999,-9999,-9999
3050,489.067821,489.067638189,489.067464182,3331100.8,-9999,210768.1,19.53,-1,0.355791961,0.977292573,0,0.586375544,14,0.590909091,0.818181818,O13,de-protonated,0,-9999,C22 H18 O13,22,18,13,-9999,-9999,-9999,-9999,-9999,-9999
3050,489.067821,489.067638189,489.06795344,3331100.8,-9999,210768.1,19.53,-1,-0.644595655,0.927379349,0,0.556427609,18,0.2,0.76,N2 S1 P1 O5,de-protonated,0,-9999,C25 H19 O5 N2 P1 S1,25,19,5,2,1,1,-9999,-9999,-9999
3050,489.067821,489.067638189,489.067301991,3331100.8,-9999,210768.1,19.53,-1,0.687426047,0.917828793,0,0.550697276,9,0.411764706,1.352941176,N4 S2 P1 O7,de-protonated,0,-9999,C17 H23 O7 N4 P1 S2,17,23,7,4,1,2,-9999,-9999,-9999
3051,489.072942,489.072759187,489.072824345,4839453.5,-9999,209676.6,29.48,-1,-0.133226447,0.993823886,0.998218863,0.995581877,23,0.25,0.5,N2 O7,de-protonated,0,-9999,C28 H14 O7 N2,28,14,7,2,-9999,-9999,-9999,-9999,-9999
3052,489.089162,489.088979184,489.08946293,2346017,-9999,203832.7,13.04,-1,-0.989075905,0.837355963,0,0.502413578,8,0.5,1.3,S2 O10,de-protonated,0,-9999,C20 H26 O10 S2,20,26,10,-9999,-9999,2,-9999,-9999,-9999
3052,489.089162,489.088979184,489.08859355,2346017,-9999,203832.7,13.04,-1,0.788473237,0.893324983,0,0.53599499,9,0.789473684,1.157894737,O15,de-protonated,0,-9999,C19 H22 O15,19,22,15,-9999,-9999,-9999,-9999,-9999,-9999
3052,489.089162,489.088979184,489.089082808,2346017,-9999,203832.7,13.04,-1,-0.211871594,0.991887928,0,0.595132757,13,0.318181818,1.045454545,N2 S1 P1 O7,de-protonated,0,-9999,C22 H23 O7 N2 P1 S1,22,23,7,2,1,1,-9999,-9999,-9999
3053,489.10437,489.10418718,489.103849692,2514980,-9999,214057.4,14.15,-1,0.690013895,0.91723534,0,0.550341204,13,0.52173913,0.956521739,O12,de-protonated,0,-9999,C23 H22 O12,23,22,12,-9999,-9999,-9999,-9999,-9999,-9999
3053,489.10437,489.10418718,489.104338949,2514980,-9999,214057.4,14.15,-1,-0.310299634,0.982680789,0,0.589608473,17,0.153846154,0.884615385,N2 S1 P1 O4,de-protonated,0,-9999,C26 H23 O4 N2 P1 S1,26,23,4,2,1,1,-9999,-9999,-9999
3054,489.111791,489.111608178,489.111733004,2092581.5,-9999,182262.9,11.37,-1,-0.255209452,0.988251468,0,0.592950881,16,0.071428571,0.964285714,S2 P1 O2,de-protonated,0,-9999,C28 H27 O2 P1 S2,28,27,2,-9999,1,2,-9999,-9999,-9999
3054,489.111791,489.111608178,489.111929709,2092581.5,-9999,182262.9,11.37,-1,-0.657375966,0.924583596,0,0.554750158,8,0.444444444,1.444444444,N4 S2 O8,de-protonated,0,-9999,C18 H26 O8 N4 S2,18,26,8,4,-9999,2,-9999,-9999,-9999
3055,489.117151,489.116968177,489.116603909,1526566.6,-9999,228336.2,7.63,-1,0.744746033,0.904258592,0,0.542555155,21,0.129032258,0.709677419,S1 O4,de-protonated,0,-9999,C31 H22 O4 S1,31,22,4,-9999,-9999,1,-9999,-9999,-9999
3055,489.117151,489.116968177,489.116736851,1526566.6,-9999,228336.2,7.63,-1,0.472946238,0.96022648,0,0.576135888,8,0.6,1.35,P1 O12,de-protonated,0,-9999,C20 H27 O12 P1,20,27,12,-9999,1,-9999,-9999,-9999,-9999
3056,489.125799,489.125616175,489.12584844,2276904.3,-9999,224282.6,12.58,-1,-0.474856204,0.959911125,0,0.575946675,7,0.428571429,1.428571429,S2 O9,de-protonated,0,-9999,C21 H30 O9 S2,21,30,9,-9999,-9999,2,-9999,-9999,-9999
3056,489.125799,489.125616175,489.125468317,2276904.3,-9999,224282.6,12.58,-1,0.302290692,0.983555984,0,0.59013359,12,0.260869565,1.173913043,N2 S1 P1 O6,de-protonated,0,-9999,C23 H27 O6 N2 P1 S1,23,27,6,2,1,1,-9999,-9999,-9999
3057,489.140709,489.140526172,489.140235201,2718763.3,-9999,133255.8,15.49,-1,0.594861474,0.937810418,0,0.562686251,12,0.458333333,1.083333333,O11,de-protonated,0,-9999,C24 H26 O11,24,26,11,-9999,-9999,-9999,-9999,-9999,-9999
3057,489.140709,489.140526172,489.140724458,2718763.3,-9999,133255.8,15.49,-1,-0.40537755,0.970622524,0,0.582373514,16,0.111111111,1,N2 S1 P1 O3,de-protonated,0,-9999,C27 H27 O3 N2 P1 S1,27,27,3,2,1,1,-9999,-9999,-9999
3057,489.140709,489.140526172,489.14007301,2718763.3,-9999,133255.8,15.49,-1,0.926446301,0.855783456,0,0.513470074,7,0.263157895,1.631578947,N4 S2 P1 O5,de-protonated,0,-9999,C19 H31 O5 N4 P1 S2,19,31,5,4,1,2,-9999,-9999,-9999
3058,489.177342,489.177159163,489.17749009,1459762.8,-9999,193996.2,7.19,-1,-0.676496843,0.920314679,0,0.552188808,10,0.192307692,1.307692308,S2 O5,de-protonated,0,-9999,C26 H34 O5 S2,26,34,5,-9999,-9999,2,-9999,-9999,-9999
3058,489.177342,489.177159163,489.177109968,1459762.8,-9999,193996.2,7.19,-1,0.100567854,0.99816653,0,0.598899918,15,0.071428571,1.107142857,N2 S1 P1 O2,de-protonated,0,-9999,C28 H31 O2 N2 P1 S1,28,31,2,2,1,1,-9999,-9999,-9999
3059,489.213421,489.213238155,489.21300622,1449018,-9999,227878.8,7.12,-1,0.474098457,0.960036377,0,0.576021826,10,0.346153846,1.307692308,O9,de-protonated,0,-9999,C26 H34 O9,26,34,9,-9999,-9999,-9999,-9999,-9999,-9999
3059,489.213421,489.213238155,489.213495477,1449018,-9999,227878.8,7.12,-1,-0.52599166,0.951038337,0,0.570623002,14,0.034482759,1.206896552,N2 S1 P1 O1,de-protonated,0,-9999,C29 H35 O1 N2 P1 S1,29,35,1,2,1,1,-9999,-9999,-9999
3059,489.213421,489.213238155,489.212844028,1449018,-9999,227878.8,7.12,-1,0.80563392,0.888901768,0,0.533341061,5,0.142857143,1.857142857,N4 S2 P1 O3,de-protonated,0,-9999,C21 H39 O3 N4 P1 S2,21,39,3,4,1,2,-9999,-9999,-9999
3060,489.226451,489.226268152,489.225893379,1615932.6,-9999,161490.8,8.22,-1,0.766052138,0.898992489,0,0.539395493,5,0.391304348,1.695652174,P1 O9,de-protonated,0,-9999,C23 H39 O9 P1,23,39,9,-9999,1,-9999,-9999,-9999,-9999
3061,490.076252,490.076068955,490.076469694,1450984.8,-9999,210040.8,7.13,-1,-0.817707199,0.88574625,0,0.53144775,8,0.421052632,1.368421053,N1 S2 P1 O8,de-protonated,0,-9999,C19 H26 O8 N1 P1 S2,19,26,8,1,1,2,-9999,-9999,-9999
3061,490.076252,490.076068955,490.075600314,1450984.8,-9999,210040.8,7.13,-1,0.956262284,0.847111042,0,0.508266625,9,0.722222222,1.222222222,N1 P1 O13,de-protonated,0,-9999,C18 H22 O13 N1 P1,18,22,13,1,1,-9999,-9999,-9999,-9999
3061,490.076252,490.076068955,490.07617918,1450984.8,-9999,210040.8,7.13,-1,-0.224914028,0.990863175,0.998218863,0.993805451,23,0.25,0.5,13C1 N2 O7,de-protonated,1,3051,C27 H14 O7 N2 13C1,27,14,7,2,-9999,-9999,1,-9999,-9999
3063,491.047204,491.04702073,491.046728737,2570671.3,-9999,197039.7,14.52,-1,0.594632754,0.937856714,0,0.562714029,14,0.666666667,0.761904762,O14,de-protonated,0,-9999,C21 H16 O14,21,16,14,-9999,-9999,-9999,-9999,-9999,-9999
3063,491.047204,491.04702073,491.047217995,2570671.3,-9999,197039.7,14.52,-1,-0.401722837,0.971142162,0,0.582685297,18,0.25,0.708333333,N2 S1 P1 O6,de-protonated,0,-9999,C24 H17 O6 N2 P1 S1,24,17,6,2,1,1,-9999,-9999,-9999
3063,491.047204,491.04702073,491.046566546,2570671.3,-9999,197039.7,14.52,-1,0.924930199,0.856219421,0,0.513731653,9,0.5,1.3125,N4 S2 P1 O8,de-protonated,0,-9999,C16 H21 O8 N4 P1 S2,16,21,8,4,1,2,-9999,-9999,-9999
3064,491.069977,491.069793725,491.069868191,4851124,-9999,228983.1,29.55,-1,-0.151641902,0.497918116,0.755017935,0.600758043,21,0.033333333,0.7,S2 P1 O1,de-protonated,0,-9999,C30 H21 O1 P1 S2,30,21,1,-9999,1,2,-9999,-9999,-9999
3064,491.069977,491.069793725,491.070064896,4851124,-9999,228983.1,29.55,-1,-0.552204824,0.473086818,0.822155738,0.61271438600000006,13,0.35,1,N4 S2 O7,de-protonated,0,-9999,C20 H20 O7 N4 S2,20,20,7,4,-9999,2,-9999,-9999,-9999
3065,491.083664,491.083480721,491.083114247,4410806.5,-9999,205357.7,26.65,-1,0.746257932,0.451944399,0.807789663,0.594282505,13,0.590909091,0.909090909,O13,de-protonated,0,-9999,C22 H20 O13,22,20,13,-9999,-9999,-9999,-9999,-9999,-9999
3065,491.083664,491.083480721,491.083603504,4410806.5,-9999,205357.7,26.65,-1,-0.250023987,0.494360683,0.787157861,0.611479555,17,0.2,0.84,N2 S1 P1 O5,de-protonated,0,-9999,C25 H21 O5 N2 P1 S1,25,21,5,2,1,1,-9999,-9999,-9999
3066,491.119916,491.119732713,491.119499756,2235838,-9999,247180.1,12.31,-1,0.474338564,0.959996708,0,0.575998025,12,0.52173913,1.043478261,O12,de-protonated,0,-9999,C23 H24 O12,23,24,12,-9999,-9999,-9999,-9999,-9999,-9999
