Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
3735,509.073481,509.073930969,509.073886973,2660734,-9999,160301.5,13.63,-1,0.086422632,0.998645701,0,0.599187421,22,0.307692308,0.538461538,N4 O8,de-protonated,0,-9999,C26 H14 O8 N4,26,14,8,4,-9999,-9999,-9999,-9999
3736,509.094746,509.095196019,509.094819637,21075844,-9999,198639.3,124.06,-1,0.739315813,0.625013494,0.8904,0.731168096,25,0.121212121,0.575757576,P1 O4,de-protonated,0,-9999,C33 H19 O4 P1,33,19,4,-9999,1,-9999,-9999,-9999
3736,509.094746,509.095196019,509.095016341,21075844,-9999,198639.3,124.06,-1,0.352934825,0.988755586,0.986314889,0.987779307,17,0.434782609,0.782608696,N4 O10,de-protonated,0,-9999,C23 H18 O10 N4,23,18,10,4,-9999,-9999,-9999,-9999
3737,509.105783,509.106233045,509.106433149,2024838.6,-9999,268679.8,9.82,-1,-0.393049545,0.972357606,0,0.583414564,20,0.2,0.733333333,S1 O6,de-protonated,0,-9999,C30 H22 O6 S1,30,22,6,-9999,-9999,1,-9999,-9999
3737,509.105783,509.106233045,509.10656609,2024838.6,-9999,268679.8,9.82,-1,-0.654176953,0.92528775,0,0.55517265,7,0.736842105,1.421052632,P1 O14,de-protonated,0,-9999,C19 H27 O14 P1,19,27,14,-9999,1,-9999,-9999,-9999
3737,509.105783,509.106233045,509.106053026,2024838.6,-9999,268679.8,9.82,-1,0.353597186,0.977568703,0,0.586541222,25,0.09375,0.59375,N2 P1 O3,de-protonated,0,-9999,C32 H19 O3 N2 P1,32,19,3,2,1,-9999,-9999,-9999
3737,509.105783,509.106233045,509.1057817,2024838.6,-9999,268679.8,9.82,-1,0.886543905,0.867090932,0,0.520254559,11,0.363636364,1.181818182,N2 S2 O8,de-protonated,0,-9999,C22 H26 O8 N2 S2,22,26,8,2,-9999,2,-9999,-9999
3738,509.109561,509.110011053,509.110075778,2017671.6,-9999,182275.7,9.78,-1,-0.127132946,0.99707158,0,0.598242948,29,0.027027027,0.513513514,P1 O1,de-protonated,0,-9999,C37 H19 O1 P1,37,19,1,-9999,1,-9999,-9999,-9999
3738,509.109561,509.110011053,509.109804452,2017671.6,-9999,182275.7,9.78,-1,0.405809305,0.970560843,0,0.582336506,15,0.222222222,0.962962963,S2 O6,de-protonated,0,-9999,C27 H26 O6 S2,27,26,6,-9999,-9999,2,-9999,-9999
3738,509.109561,509.110011053,509.109937394,2017671.6,-9999,182275.7,9.78,-1,0.144683419,0.996208886,0,0.597725332,2,0.875,1.9375,S1 P1 O14,de-protonated,0,-9999,C16 H31 O14 P1 S1,16,31,14,-9999,1,1,-9999,-9999
3738,509.109561,509.110011053,509.110272483,2017671.6,-9999,182275.7,9.78,-1,-0.513502021,0.953281368,0,0.571968821,21,0.259259259,0.666666667,N4 O7,de-protonated,0,-9999,C27 H18 O7 N4,27,18,7,4,-9999,-9999,-9999,-9999
3739,509.131026,509.131476104,509.131205146,18012046,-9999,196796,105.69,-1,0.532196139,0.605807472,0.904109639,0.725128339,24,0.088235294,0.676470588,P1 O3,de-protonated,0,-9999,C34 H23 O3 P1,34,23,3,-9999,1,-9999,-9999,-9999
3739,509.131026,509.131476104,509.131401851,18012046,-9999,196796,105.69,-1,0.145842843,0.975949539,0.999634521,0.985423532,16,0.375,0.916666667,N4 O9,de-protonated,0,-9999,C24 H22 O9 N4,24,22,9,4,-9999,-9999,-9999,-9999
3740,509.167377,509.167827189,509.167590655,11331479,-9999,199882.4,65.63,-1,0.464549675,0.927010767,0.893380369,0.913558608,23,0.057142857,0.771428571,P1 O2,de-protonated,0,-9999,C35 H27 O2 P1,35,27,2,-9999,1,-9999,-9999,-9999
3740,509.167377,509.167827189,509.167319329,11331479,-9999,199882.4,65.63,-1,0.997432041,0.417418836,0.787157861,0.565314446,9,0.28,1.36,S2 O7,de-protonated,0,-9999,C25 H34 O7 S2,25,34,7,-9999,-9999,2,-9999,-9999
3740,509.167377,509.167827189,509.16778736,11331479,-9999,199882.4,65.63,-1,0.078224015,0.984681085,0.955138611,0.972864095,15,0.32,1.04,N4 O8,de-protonated,0,-9999,C25 H26 O8 N4,25,26,8,4,-9999,-9999,-9999,-9999
3741,509.195799,509.196249256,509.196310783,1940894.1,-9999,203366.3,9.32,-1,-0.120832603,0.997354261,0,0.598412557,9,0.333333333,1.416666667,N2 S1 O8,de-protonated,0,-9999,C24 H34 O8 N2 S1,24,34,8,2,-9999,1,-9999,-9999
3741,509.195799,509.196249256,509.195930661,1940894.1,-9999,203366.3,9.32,-1,0.625682542,0.931430888,0,0.558858533,14,0.192307692,1.192307692,N4 P1 O5,de-protonated,0,-9999,C26 H31 O5 N4 P1,26,31,5,4,1,-9999,-9999,-9999
3742,509.203692,509.204142274,509.203976165,4811680,-9999,196428.7,26.53,-1,0.326214129,0.490438121,0.719752637,0.582163928,22,0.027777778,0.861111111,P1 O1,de-protonated,0,-9999,C36 H31 O1 P1,36,31,1,-9999,1,-9999,-9999,-9999
3742,509.203692,509.204142274,509.203704839,4811680,-9999,196428.7,26.53,-1,0.859058344,0.43733626,0.780512821,0.574606884,8,0.230769231,1.461538462,S2 O6,de-protonated,0,-9999,C26 H38 O6 S2,26,38,6,-9999,-9999,2,-9999,-9999
3742,509.203692,509.204142274,509.204172869,4811680,-9999,196428.7,26.53,-1,-0.060083872,0.499672586,0.780512821,0.61200868,14,0.269230769,1.153846154,N4 O7,de-protonated,0,-9999,C26 H30 O7 N4,26,30,7,4,-9999,-9999,-9999,-9999
3743,509.240405,509.240855361,509.240558379,1703849.8,-9999,209897.2,7.9,-1,0.583185812,0.940153865,0,0.564092319,13,0.222222222,1.259259259,N4 O6,de-protonated,0,-9999,C27 H34 O6 N4,27,34,6,4,-9999,-9999,-9999,-9999
3744,509.950538,509.950990027,509.951269178,3257442.8,-9999,211419.8,17.21,-1,-0.547406763,0.947079865,0,0.568247919,19,0.363636364,0.454545455,N1 S2 P1 O8,de-protonated,0,-9999,C22 H10 O8 N1 P1 S2,22,10,8,1,1,2,-9999,-9999
3745,510.061546,510.061998288,510.061788962,5417087.5,-9999,191821.5,30.16,-1,0.41039247,0.646601525,0.912328072,0.752892144,26,0.15625,0.46875,13C1 P1 O5,de-protonated,1,3734,C31 H15 O5 P1 13C1,31,15,5,-9999,1,-9999,1,-9999
3745,510.061546,510.061998288,510.061925308,5417087.5,-9999,191821.5,30.16,-1,0.143080465,0.498146135,0.748902347,0.59844862,26,0.225806452,0.419354839,N1 O7,de-protonated,0,-9999,C31 H13 O7 N1,31,13,7,1,-9999,-9999,-9999,-9999
3745,510.061546,510.061998288,510.062276181,5417087.5,-9999,191821.5,30.16,-1,-0.544821752,0.947565185,0,0.568539111,3,0.923076923,2,N3 S2 P1 O12,de-protonated,0,-9999,C13 H26 O12 N3 P1 S2,13,26,12,3,1,2,-9999,-9999
3745,510.061546,510.061998288,510.061985667,5417087.5,-9999,191821.5,30.16,-1,0.024744105,0.99988891,0.99206938,0.996761098,18,0.5,0.636363636,13C1 N4 O11,de-protonated,1,3734,C21 H14 O11 N4 13C1,21,14,11,4,-9999,-9999,1,-9999
3746,510.068015,510.068467303,510.068939241,1687425.3,-9999,179286.8,7.8,-1,-0.925243005,0.856129512,0,0.513677707,30,0.057142857,0.4,N1 P1 O2,de-protonated,0,-9999,C35 H14 O2 N1 P1,35,14,2,1,1,-9999,-9999,-9999
3746,510.068015,510.068467303,510.068667915,1687425.3,-9999,179286.8,7.8,-1,-0.393303041,0.972322437,0,0.583393462,16,0.28,0.84,N1 S2 O7,de-protonated,0,-9999,C25 H21 O7 N1 S2,25,21,7,1,-9999,2,-9999,-9999
3746,510.068015,510.068467303,510.068287792,1687425.3,-9999,179286.8,7.8,-1,0.351935155,0.977776722,0,0.586666033,21,0.148148148,0.666666667,N3 S1 P1 O4,de-protonated,0,-9999,C27 H18 O4 N3 P1 S1,27,18,4,3,1,1,-9999,-9999
3747,510.089958,510.090410355,510.090068609,2504839,-9999,208369.1,12.7,-1,0.669971345,0.921783086,0,0.553069851,25,0.125,0.5625,N1 P1 O4,de-protonated,0,-9999,C32 H18 O4 N1 P1,32,18,4,1,1,-9999,-9999,-9999
3748,510.097933,510.098385373,510.098174472,4800649,-9999,191062.9,26.46,-1,0.413452919,0.646305777,0.8904,0.743943466,25,0.121212121,0.575757576,13C1 P1 O4,de-protonated,1,3736,C32 H19 O4 P1 13C1,32,19,4,-9999,1,-9999,1,-9999
3748,510.097933,510.098385373,510.098310817,4800649,-9999,191062.9,26.46,-1,0.14615998,0.498065631,0.742885034,0.595993392,25,0.1875,0.53125,N1 O6,de-protonated,0,-9999,C32 H17 O6 N1,32,17,6,1,-9999,-9999,-9999,-9999
3748,510.097933,510.098385373,510.09866169,4800649,-9999,191062.9,26.46,-1,-0.54169317,0.948149813,0,0.568889888,2,0.785714286,2.142857143,N3 S2 P1 O11,de-protonated,0,-9999,C14 H30 O11 N3 P1 S2,14,30,11,3,1,2,-9999,-9999
3748,510.097933,510.098385373,510.098371176,4800649,-9999,191062.9,26.46,-1,0.027832061,0.999859455,0.986314889,0.994441629,17,0.434782609,0.782608696,13C1 N4 O10,de-protonated,1,3736,C22 H18 O10 N4 13C1,22,18,10,4,-9999,-9999,1,-9999
3749,510.126321,510.12677344,510.126454118,1784464.5,-9999,228885.9,8.38,-1,0.625965841,0.931370962,0,0.558822577,24,0.090909091,0.666666667,N1 P1 O3,de-protonated,0,-9999,C33 H22 O3 N1 P1,33,22,3,1,1,-9999,-9999,-9999
3750,510.134559,510.135011459,510.134559981,4685970.5,-9999,204067.9,25.78,-1,0.885017871,0.578344253,0.904109639,0.708650407,24,0.088235294,0.676470588,13C1 P1 O3,de-protonated,1,3739,C33 H23 O3 P1 13C1,33,23,3,-9999,1,-9999,1,-9999
3750,510.134559,510.135011459,510.134696327,4685970.5,-9999,204067.9,25.78,-1,0.61774387100000006,0.466550338,0.736963647,0.574715662,24,0.151515152,0.636363636,N1 O5,de-protonated,0,-9999,C33 H21 O5 N1,33,21,5,1,-9999,-9999,-9999,-9999
3750,510.134559,510.135011459,510.1350472,4685970.5,-9999,204067.9,25.78,-1,-0.070060542,0.999109759,0,0.599465856,1,0.666666667,2.266666667,N3 S2 P1 O10,de-protonated,0,-9999,C15 H34 O10 N3 P1 S2,15,34,10,3,1,2,-9999,-9999
3750,510.134559,510.135011459,510.134756686,4685970.5,-9999,204067.9,25.78,-1,0.499424336,0.955751078,0.999634521,0.973304455,16,0.375,0.916666667,13C1 N4 O9,de-protonated,1,3739,C23 H22 O9 N4 13C1,23,22,9,4,-9999,-9999,1,-9999
3751,510.170897,510.171349545,510.170945491,2287772,-9999,215546.3,11.4,-1,0.791997569,0.892422566,0.893380369,0.892805687,23,0.057142857,0.771428571,13C1 P1 O2,de-protonated,1,3740,C34 H27 O2 P1 13C1,34,27,2,-9999,1,-9999,1,-9999
3751,510.170897,510.171349545,510.171081836,2287772,-9999,215546.3,11.4,-1,0.524742657,0.951264833,0,0.5707589,23,0.117647059,0.735294118,N1 O4,de-protonated,0,-9999,C34 H25 O4 N1,34,25,4,1,-9999,-9999,-9999,-9999
3751,510.170897,510.171349545,510.171432709,2287772,-9999,215546.3,11.4,-1,-0.163012638,0.995189948,0,0.597113969,0,0.5625,2.375,N3 S2 P1 O9,de-protonated,0,-9999,C16 H38 O9 N3 P1 S2,16,38,9,3,1,2,-9999,-9999
3751,510.170897,510.171349545,510.171142195,2287772,-9999,215546.3,11.4,-1,0.406431571,0.970471837,0.955138611,0.964338547,15,0.32,1.04,13C1 N4 O8,de-protonated,1,3740,C24 H26 O8 N4 13C1,24,26,8,4,-9999,-9999,1,-9999
3754,511.016401,511.016855529,511.016766019,1594998.3,-9999,169614.2,7.24,-1,0.175161367,0.994448349,0,0.596669009,23,0.416666667,0.333333333,N4 O10,de-protonated,0,-9999,C24 H8 O10 N4,24,8,10,4,-9999,-9999,-9999,-9999
3755,511.037602,511.038056579,511.037698683,9169276,-9999,201721.2,52.66,-1,0.700333051,0.923953916,0.904030184,0.915984423,26,0.193548387,0.419354839,P1 O6,de-protonated,0,-9999,C31 H13 O6 P1,31,13,6,-9999,1,-9999,-9999,-9999
3755,511.037602,511.038056579,511.037895387,9169276,-9999,201721.2,52.66,-1,0.315421032,0.986120336,0.970037228,0.979687093,18,0.571428571,0.571428571,N4 O12,de-protonated,0,-9999,C21 H12 O12 N4,21,12,12,4,-9999,-9999,-9999,-9999
3756,511.052775,511.053229615,511.052954824,3662719.5,-9999,154270.6,19.64,-1,0.537695583,0.474446225,0.725399619,0.574827583,30,0.085714286,0.371428571,P1 O3,de-protonated,0,-9999,C35 H13 O3 P1,35,13,3,-9999,1,-9999,-9999,-9999
3756,511.052775,511.053229615,511.053151528,3662719.5,-9999,154270.6,19.64,-1,0.152795118,0.995772796,0,0.597463677,22,0.36,0.48,N4 O9,de-protonated,0,-9999,C25 H12 O9 N4,25,12,9,4,-9999,-9999,-9999,-9999
3757,511.073949,511.074403664,511.074084192,21776774,-9999,198153.8,128.26,-1,0.625100291,0.631665718,0.91212798,0.743850623,25,0.15625,0.53125,P1 O5,de-protonated,0,-9999,C32 H17 O5 P1,32,17,5,-9999,1,-9999,-9999,-9999
3757,511.073949,511.074403664,511.074280896,21776774,-9999,198153.8,128.26,-1,0.240215705,0.994361547,0.992269472,0.993524717,17,0.5,0.727272727,N4 O11,de-protonated,0,-9999,C22 H16 O11 N4,22,16,11,4,-9999,-9999,-9999,-9999
3758,511.088965,511.0894197,511.089340333,3347848.8,-9999,174023.4,17.75,-1,0.155288928,0.497816994,0.719752637,0.586591251,29,0.055555556,0.472222222,P1 O2,de-protonated,0,-9999,C36 H17 O2 P1,36,17,2,-9999,1,-9999,-9999,-9999
3758,511.088965,511.0894197,511.089069007,3347848.8,-9999,174023.4,17.75,-1,0.686167436,0.918116754,0,0.550870052,15,0.269230769,0.923076923,S2 O7,de-protonated,0,-9999,C26 H24 O7 S2,26,24,7,-9999,-9999,2,-9999,-9999
3758,511.088965,511.0894197,511.089537038,3347848.8,-9999,174023.4,17.75,-1,-0.229583988,0.990481645,0,0.594288987,21,0.307692308,0.615384615,N4 O8,de-protonated,0,-9999,C26 H16 O8 N4,26,16,8,4,-9999,-9999,-9999,-9999
3759,511.110311,511.11076575,511.110469701,19024270,-9999,197958.3,111.75,-1,0.579226174,0.631683603,0.908992392,0.742607119,24,0.121212121,0.636363636,P1 O4,de-protonated,0,-9999,C33 H21 O4 P1,33,21,4,-9999,1,-9999,-9999,-9999
3759,511.110311,511.11076575,511.110666406,19024270,-9999,197958.3,111.75,-1,0.194369005,0.995175281,0.995092718,0.995142256,16,0.434782609,0.869565217,N4 O10,de-protonated,0,-9999,C23 H20 O10 N4,23,20,10,4,-9999,-9999,-9999,-9999
3760,511.12584,511.126294786,511.126791927,2584466.3,-9999,176474.3,13.17,-1,-0.972636623,0.84227017,0,0.505362102,19,0.071428571,0.857142857,N4 S2 O2,de-protonated,0,-9999,C28 H24 O2 N4 S2,28,24,2,4,-9999,2,-9999,-9999
3760,511.12584,511.126294786,511.125922547,2584466.3,-9999,176474.3,13.17,-1,0.728273047,0.90824869,0,0.544949214,20,0.259259259,0.740740741,N4 O7,de-protonated,0,-9999,C27 H20 O7 N4,27,20,7,4,-9999,-9999,-9999,-9999
3761,511.146606,511.147060835,511.146855211,15473048,-9999,204060.4,90.46,-1,0.402280491,0.902563569,0.907144209,0.904395825,23,0.088235294,0.735294118,P1 O3,de-protonated,0,-9999,C34 H25 O3 P1,34,25,3,-9999,1,-9999,-9999,-9999
3761,511.146606,511.147060835,511.146583884,15473048,-9999,204060.4,90.46,-1,0.933099394,0.284621506,0.741256555,0.467275526,9,0.333333333,1.333333333,S2 O8,de-protonated,0,-9999,C24 H32 O8 S2,24,32,8,-9999,-9999,2,-9999,-9999
3761,511.146606,511.147060835,511.147051915,15473048,-9999,204060.4,90.46,-1,0.017450786,0.966713823,0.96992532,0.967998422,15,0.375,1,N4 O9,de-protonated,0,-9999,C24 H24 O9 N4,24,24,9,4,-9999,-9999,-9999,-9999
3762,511.183008,511.18346292,511.18324072,8100257,-9999,199656,46.25,-1,0.434678775,0.483148549,0.725399619,0.580048977,22,0.057142857,0.828571429,P1 O2,de-protonated,0,-9999,C35 H29 O2 P1,35,29,2,-9999,1,-9999,-9999,-9999
3762,511.183008,511.18346292,511.182969394,8100257,-9999,199656,46.25,-1,0.965459912,0.422199287,0.787157861,0.568182717,8,0.28,1.44,S2 O7,de-protonated,0,-9999,C25 H36 O7 S2,25,36,7,-9999,-9999,2,-9999,-9999
3762,511.183008,511.18346292,511.183437424,8100257,-9999,199656,46.25,-1,0.049876449,0.49977436,0.787157861,0.61472776,14,0.32,1.12,N4 O8,de-protonated,0,-9999,C25 H28 O8 N4,25,28,8,4,-9999,-9999,-9999,-9999
3763,511.219431,511.219886006,511.219626229,2885034.3,-9999,222825.8,14.98,-1,0.508150779,0.477113746,0.719752637,0.574169303,21,0.027777778,0.916666667,P1 O1,de-protonated,0,-9999,C36 H33 O1 P1,36,33,1,-9999,1,-9999,-9999,-9999
3763,511.219431,511.219886006,511.219822934,2885034.3,-9999,222825.8,14.98,-1,0.123375813,0.997241873,0,0.598345124,13,0.269230769,1.230769231,N4 O7,de-protonated,0,-9999,C26 H32 O7 N4,26,32,7,4,-9999,-9999,-9999,-9999
3764,511.947423,511.947879715,511.948291798,1751652.4,-9999,239982.2,8.18,-1,-0.804931489,0.889084256,0,0.533450554,19,0.523809524,0.380952381,N1 S1 P1 O11,de-protonated,0,-9999,C21 H8 O11 N1 P1 S1,21,8,11,1,1,1,-9999,-9999
3765,512.040913,512.041369934,512.041053518,1683580.1,-9999,251235.7,7.77,-1,0.617951643,0.933057208,0.904030184,0.921446399,26,0.193548387,0.419354839,13C1 P1 O6,de-protonated,1,3755,C30 H13 O6 P1 13C1,30,13,6,-9999,1,-9999,1,-9999
3765,512.040913,512.041369934,512.041189863,1683580.1,-9999,251235.7,7.77,-1,0.351672861,0.977809465,0,0.586685679,26,0.266666667,0.366666667,N1 O8,de-protonated,0,-9999,C30 H11 O8 N1,30,11,8,1,-9999,-9999,-9999,-9999
3765,512.040913,512.041369934,512.041250222,1683580.1,-9999,251235.7,7.77,-1,0.233793899,0.99013111,0.970037228,0.982093557,18,0.571428571,0.571428571,13C1 N4 O12,de-protonated,1,3755,C20 H12 O12 N4 13C1,20,12,12,4,-9999,-9999,1,-9999
3766,512.077214,512.077671019,512.077439027,5442181.5,-9999,205690,30.31,-1,0.453041772,0.64229545,0.91212798,0.750228462,25,0.15625,0.53125,13C1 P1 O5,de-protonated,1,3757,C31 H17 O5 P1 13C1,31,17,5,-9999,1,-9999,1,-9999
3766,512.077214,512.077671019,512.077575373,5442181.5,-9999,205690,30.31,-1,0.186781954,0.496844852,0.748902347,0.59766785,25,0.225806452,0.483870968,N1 O7,de-protonated,0,-9999,C31 H15 O7 N1,31,15,7,1,-9999,-9999,-9999,-9999
3766,512.077214,512.077671019,512.077926245,5442181.5,-9999,205690,30.31,-1,-0.498412559,0.955926177,0,0.573555706,2,0.923076923,2.153846154,N3 S2 P1 O12,de-protonated,0,-9999,C13 H28 O12 N3 P1 S2,13,28,12,3,1,2,-9999,-9999
3766,512.077214,512.077671019,512.077635731,5442181.5,-9999,205690,30.31,-1,0.068911387,0.999138711,0.992269472,0.996391016,17,0.5,0.727272727,13C1 N4 O11,de-protonated,1,3757,C21 H16 O11 N4 13C1,21,16,11,4,-9999,-9999,1,-9999
3767,512.105439,512.105896086,512.105718673,2007180.5,-9999,231971.3,9.71,-1,0.346436755,0.978458225,0,0.587074935,24,0.125,0.625,N1 P1 O4,de-protonated,0,-9999,C32 H20 O4 N1 P1,32,20,4,1,1,-9999,-9999,-9999
3767,512.105439,512.105896086,512.105447347,2007180.5,-9999,231971.3,9.71,-1,0.876261726,0.869947354,0,0.521968412,10,0.409090909,1.227272727,N1 S2 O9,de-protonated,0,-9999,C22 H27 O9 N1 S2,22,27,9,1,-9999,2,-9999,-9999
3768,512.113628,512.114085105,512.113824536,4878990.5,-9999,189316.3,26.93,-1,0.508809923,0.636074292,0.908992392,0.745241532,24,0.121212121,0.636363636,13C1 P1 O4,de-protonated,1,3759,C32 H21 O4 P1 13C1,32,21,4,-9999,1,-9999,1,-9999
3768,512.113628,512.114085105,512.113960882,4878990.5,-9999,189316.3,26.93,-1,0.242569008,0.4946902,0.742885034,0.593968134,24,0.1875,0.59375,N1 O6,de-protonated,0,-9999,C32 H19 O6 N1,32,19,6,1,-9999,-9999,-9999,-9999
3768,512.113628,512.114085105,512.114311755,4878990.5,-9999,189316.3,26.93,-1,-0.442576861,0.965083039,0,0.579049823,1,0.785714286,2.285714286,N3 S2 P1 O11,de-protonated,0,-9999,C14 H32 O11 N3 P1 S2,14,32,11,3,1,2,-9999,-9999
3768,512.113628,512.114085105,512.114021241,4878990.5,-9999,189316.3,26.93,-1,0.124706809,0.997182126,0.995092718,0.996346363,16,0.434782609,0.869565217,13C1 N4 O10,de-protonated,1,3759,C22 H20 O10 N4 13C1,22,20,10,4,-9999,-9999,1,-9999
3769,512.150265,512.150722191,512.150210046,3305112,-9999,218668.5,17.49,-1,0.999990304,0.834063978,0.907144209,0.86329607,23,0.088235294,0.735294118,13C1 P1 O3,de-protonated,1,3761,C33 H25 O3 P1 13C1,33,25,3,-9999,1,-9999,1,-9999
3769,512.150265,512.150722191,512.150346391,3305112,-9999,218668.5,17.49,-1,0.733768173,0.453462815,0.736963647,0.566863148,23,0.151515152,0.696969697,N1 O5,de-protonated,0,-9999,C33 H23 O5 N1,33,23,5,1,-9999,-9999,-9999,-9999
3769,512.150265,512.150722191,512.150697264,3305112,-9999,218668.5,17.49,-1,0.048670644,0.999570271,0,0.599742163,0,0.666666667,2.4,N3 S2 P1 O10,de-protonated,0,-9999,C15 H36 O10 N3 P1 S2,15,36,10,3,1,2,-9999,-9999
3769,512.150265,512.150722191,512.15040675,3305112,-9999,218668.5,17.49,-1,0.61591429,0.9334829,0.96992532,0.948059868,15,0.375,1,13C1 N4 O9,de-protonated,1,3761,C23 H24 O9 N4 13C1,23,24,9,4,-9999,-9999,1,-9999
3770,512.273518,512.27397548,512.274107612,2139831.3,-9999,167167.6,10.51,-1,-0.257931682,0.988001014,0,0.592800609,15,0.03125,1.21875,N3 S1 O1,de-protonated,0,-9999,C32 H39 O1 N3 S1,32,39,1,3,-9999,1,-9999,-9999
3770,512.273518,512.27397548,512.274240554,2139831.3,-9999,167167.6,10.51,-1,-0.517444429,0.952578599,0,0.571547159,2,0.428571429,2.095238095,N3 P1 O9,de-protonated,0,-9999,C21 H44 O9 N3 P1,21,44,9,3,1,-9999,-9999,-9999
3771,513.031947,513.03240626,513.032219379,3278710.8,-9999,151460.9,17.33,-1,0.364268645,0.488105404,0.73113591,0.585317606,30,0.117647059,0.323529412,P1 O4,de-protonated,0,-9999,C34 H11 O4 P1,34,11,4,-9999,1,-9999,-9999,-9999
3771,513.031947,513.03240626,513.031948053,3278710.8,-9999,151460.9,17.33,-1,0.893136799,0.865246874,0,0.519148125,16,0.375,0.75,S2 O9,de-protonated,0,-9999,C24 H18 O9 S2,24,18,9,-9999,-9999,2,-9999,-9999
3771,513.031947,513.03240626,513.032416083,3278710.8,-9999,151460.9,17.33,-1,-0.019146818,0.999933483,0,0.59996009,22,0.416666667,0.416666667,N4 O10,de-protonated,0,-9999,C24 H10 O10 N4,24,10,10,4,-9999,-9999,-9999,-9999
3772,513.05327,513.053729311,513.054218127,12802940,-9999,195866,74.44,-1,-0.952757641,0.585006718,0.88290761,0.704167075,24,0.03125,0.59375,S2 P1 O1,de-protonated,0,-9999,C32 H19 O1 P1 S2,32,19,1,-9999,1,2,-9999,-9999
3772,513.05327,513.053729311,513.053348747,12802940,-9999,195866,74.44,-1,0.741762128,0.875902724,0.935230501,0.899633835,25,0.193548387,0.483870968,P1 O6,de-protonated,0,-9999,C31 H15 O6 P1,31,15,6,-9999,1,-9999,-9999,-9999
3772,513.05327,513.053729311,513.053545451,12802940,-9999,195866,74.44,-1,0.35836231,0.959408686,0.998762455,0.975150194,17,0.571428571,0.666666667,N4 O12,de-protonated,0,-9999,C21 H14 O12 N4,21,14,12,4,-9999,-9999,-9999,-9999
3773,513.068436,513.068895346,513.068604888,6193024,-9999,183441.4,34.81,-1,0.566118937,0.971502349,0.932962609,0.956086453,29,0.085714286,0.428571429,P1 O3,de-protonated,0,-9999,C35 H15 O3 P1,35,15,3,-9999,1,-9999,-9999,-9999
3773,513.068436,513.068895346,513.068801593,6193024,-9999,183441.4,34.81,-1,0.182730586,0.980088178,0.994720852,0.985941247,21,0.36,0.56,N4 O9,de-protonated,0,-9999,C25 H14 O9 N4,25,14,9,4,-9999,-9999,-9999,-9999
3774,513.089576,513.090035396,513.089734256,18647942,-9999,199788.5,109.49,-1,0.586913741,0.637735775,0.904895843,0.744599802,24,0.15625,0.59375,P1 O5,de-protonated,0,-9999,C32 H19 O5 P1,32,19,5,-9999,1,-9999,-9999,-9999
3774,513.089576,513.090035396,513.089930961,18647942,-9999,199788.5,109.49,-1,0.203541171,0.996255472,0.99950161,0.997553927,16,0.5,0.818181818,N4 O11,de-protonated,0,-9999,C22 H18 O11 N4,22,18,11,4,-9999,-9999,-9999,-9999
3775,513.104675,513.105134431,513.104990398,4104073,-9999,193213.7,22.28,-1,0.280709738,0.492901971,0.719752637,0.583642238,28,0.055555556,0.527777778,P1 O2,de-protonated,0,-9999,C36 H19 O2 P1,36,19,2,-9999,1,-9999,-9999,-9999
3775,513.104675,513.105134431,513.104719071,4104073,-9999,193213.7,22.28,-1,0.80950284,0.443947232,0.780512821,0.578573468,14,0.269230769,1,S2 O7,de-protonated,0,-9999,C26 H26 O7 S2,26,26,7,-9999,-9999,2,-9999,-9999
3775,513.104675,513.105134431,513.105187102,4104073,-9999,193213.7,22.28,-1,-0.102651316,0.499044924,0.780512821,0.611632083,20,0.307692308,0.692307692,N4 O8,de-protonated,0,-9999,C26 H18 O8 N4,26,18,8,4,-9999,-9999,-9999,-9999
3776,513.125879,513.126338481,513.126119766,16829326,-9999,198874.6,98.59,-1,0.426240785,0.627447871,0.890464573,0.732654552,23,0.121212121,0.696969697,P1 O4,de-protonated,0,-9999,C33 H23 O4 P1,33,23,4,-9999,1,-9999,-9999,-9999
3776,513.125879,513.126338481,513.12584844,16829326,-9999,198874.6,98.59,-1,0.955012189,0.28249279,0.747247409,0.468394638,9,0.391304348,1.304347826,S2 O9,de-protonated,0,-9999,C23 H30 O9 S2,23,30,9,-9999,-9999,2,-9999,-9999
