Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
1805,382.195351,382.195178433,382.195069495,2022215.1,-9999,300302.9,11.71,-1,0.285030906,0.985366756,0.966971844,0.978008791,1,0.066666667,2.333333333,13C1 N4 S2 P1 O1,de-protonated,1,1795,C14 H35 O1 N4 P1 S2 13C1,14,35,1,4,1,2,1,-9999,-9999,-9999
1806,382.208625,382.208452428,382.208118846,1707338,-9999,304681.2,9.51,-1,0.87277606,0.870910234,0.972829153,0.911677801,1,0.411764706,2.058823529,13C1 P1 O7,de-protonated,1,1797,C16 H35 O7 P1 13C1,16,35,7,-9999,1,-9999,1,-9999,-9999,-9999
1806,382.208625,382.208452428,382.208255192,1707338,-9999,304681.2,9.51,-1,0.516044521,0.952828701,0,0.571697221,1,0.5625,2.0625,N1 O9,de-protonated,0,-9999,C16 H33 O9 N1,16,33,9,1,-9999,-9999,-9999,-9999,-9999,-9999
1806,382.208625,382.208452428,382.208744449,1707338,-9999,304681.2,9.51,-1,-0.764035042,0.899496076,0,0.539697646,5,0.052631579,1.789473684,N3 S1 P1 O1,de-protonated,0,-9999,C19 H34 O1 N3 P1 S1,19,34,1,3,1,1,-9999,-9999,-9999,-9999
1808,382.235365,382.235192419,382.234988499,1961295.8,-9999,250524.8,11.28,-1,0.533494098,0.949667657,0.979197192,0.961479471,0,0.333333333,2.111111111,13C1 S1 O6,de-protonated,1,1800,C17 H38 O6 S1 13C1,17,38,6,-9999,-9999,1,1,-9999,-9999,-9999
1812,383.062253,383.062080145,383.061984879,1664258.4,-9999,271455.4,9.21,-1,0.248696091,0.988840183,0,0.59330411,9,0.6875,1,O11,de-protonated,0,-9999,C16 H16 O11,16,16,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1812,383.062253,383.062080145,383.061822687,1664258.4,-9999,271455.4,9.21,-1,0.672103908,0.921304512,0,0.552782707,4,0.454545455,1.909090909,N4 S2 P1 O5,de-protonated,0,-9999,C11 H21 O5 N4 P1 S2,11,21,5,4,1,2,-9999,-9999,-9999,-9999
1813,383.098638,383.098465133,383.098370388,2688010.3,-9999,284465.7,16.35,-1,0.247311356,0.988963426,0,0.593378055,8,0.588235294,1.176470588,O10,de-protonated,0,-9999,C17 H20 O10,17,20,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1813,383.098638,383.098465133,383.098208197,2688010.3,-9999,284465.7,16.35,-1,0.670678959,0.921624429,0,0.552974658,3,0.333333333,2.083333333,N4 S2 P1 O4,de-protonated,0,-9999,C12 H25 O4 N4 P1 S2,12,25,4,4,1,2,-9999,-9999,-9999,-9999
1814,383.13491,383.134737121,383.134755897,1875474,-9999,263754.6,10.69,-1,-0.049008411,0.999564287,0,0.599738572,7,0.5,1.333333333,O9,de-protonated,0,-9999,C18 H24 O9,18,24,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1814,383.13491,383.134737121,383.134593706,1875474,-9999,263754.6,10.69,-1,0.37431886,0.974896847,0,0.584938108,2,0.230769231,2.230769231,N4 S2 P1 O3,de-protonated,0,-9999,C13 H29 O3 N4 P1 S2,13,29,3,4,1,2,-9999,-9999,-9999,-9999
1815,383.143123,383.142950118,383.142835914,7608340,-9999,264571.8,50.63,-1,0.29806974,0.937615869,0.968144404,0.949827283,2,0.384615385,2.153846154,N4 S2 O5,de-protonated,0,-9999,C13 H28 O5 N4 S2,13,28,5,4,-9999,2,-9999,-9999,-9999,-9999
1816,383.147906,383.147733116,383.147510115,1402900.9,-9999,339747.7,7.39,-1,0.58202392,0.940384846,0,0.564230908,15,0.038461538,0.923076923,S1 O1,de-protonated,0,-9999,C26 H24 O1 S1,26,24,1,-9999,-9999,1,-9999,-9999,-9999,-9999
1816,383.147906,383.147733116,383.147643057,1402900.9,-9999,339747.7,7.39,-1,0.235051128,0.990025217,0,0.59401513,2,0.6,1.933333333,P1 O9,de-protonated,0,-9999,C15 H29 O9 P1,15,29,9,-9999,1,-9999,-9999,-9999,-9999,-9999
1817,383.160933,383.160760112,383.160397275,3104791.8,-9999,241207,19.25,-1,0.946958818,0.849837042,0,0.509902225,10,0.043478261,1.260869565,S1 P1 O1,de-protonated,0,-9999,C23 H29 O1 P1 S1,23,29,1,-9999,1,1,-9999,-9999,-9999,-9999
1817,383.160933,383.160760112,383.160593979,3104791.8,-9999,241207,19.25,-1,0.433584846,0.966463647,0,0.579878188,2,0.538461538,2.153846154,N4 S1 O7,de-protonated,0,-9999,C13 H28 O7 N4 S1,13,28,7,4,-9999,1,-9999,-9999,-9999,-9999
1818,383.16332,383.163147111,383.162899198,6940696,-9999,281364.9,45.98,-1,0.647016907,0.933320976,0.920850431,0.928332758,6,0.315789474,1.526315789,P1 O6,de-protonated,0,-9999,C19 H29 O6 P1,19,29,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1819,383.171289,383.171116108,383.171141407,2359833.8,-9999,219050.7,14.06,-1,-0.066023407,0.999209362,0,0.599525617,6,0.421052632,1.473684211,O8,de-protonated,0,-9999,C19 H28 O8,19,28,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1819,383.171289,383.171116108,383.170979215,2359833.8,-9999,219050.7,14.06,-1,0.357263658,0.977106501,0,0.586263901,1,0.142857143,2.357142857,N4 S2 P1 O2,de-protonated,0,-9999,C14 H33 O2 N4 P1 S2,14,33,2,4,1,2,-9999,-9999,-9999,-9999
1820,383.192463,383.192290101,383.192270775,2006046.4,-9999,331079.8,11.59,-1,0.050435881,0.999538541,0,0.599723125,1,0.625,2,O10,de-protonated,0,-9999,C16 H32 O10,16,32,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1821,383.199718,383.199545099,383.199284708,2634784,-9999,288800,15.98,-1,0.679519611,0.919630455,0,0.551778273,5,0.25,1.65,P1 O5,de-protonated,0,-9999,C20 H33 O5 P1,20,33,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1823,383.207772,383.207599096,383.207526916,10631202,-9999,274391,71.7,-1,0.188358155,0.996570006,0.993094793,0.995179921,5,0.35,1.6,O7,de-protonated,0,-9999,C20 H32 O7,20,32,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1823,383.207772,383.207599096,383.207364725,10631202,-9999,274391,71.7,-1,0.611605137,0.954743693,0.954840025,0.954782226,0,0.066666667,2.466666667,N4 S2 P1 O1,de-protonated,0,-9999,C15 H37 O1 N4 P1 S2,15,37,1,4,1,2,-9999,-9999,-9999,-9999
1824,383.22089,383.220717092,383.220414076,1413156.6,-9999,351321.6,7.46,-1,0.790710313,0.892752533,0,0.53565152,0,0.411764706,2.176470588,P1 O7,de-protonated,0,-9999,C17 H37 O7 P1,17,37,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1825,383.244175,383.244002084,383.243912425,2020393.5,-9999,293883.8,11.69,-1,0.233947137,0.990118233,0,0.59407094,4,0.285714286,1.714285714,O6,de-protonated,0,-9999,C21 H36 O6,21,36,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1826,383.353268,383.353095048,383.353068953,1504321,-9999,316177.8,8.1,-1,0.068069143,0.999159627,0,0.599495776,1,0.125,2,O3,de-protonated,0,-9999,C24 H48 O3,24,48,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1827,384.14667,384.146496784,384.146130391,1396971.3,-9999,342405.5,7.35,-1,0.953787064,0.847838049,0,0.508702829,10,0.045454545,1.227272727,N1 S2 O1,de-protonated,0,-9999,C22 H27 O1 N1 S2,22,27,1,1,-9999,2,-9999,-9999,-9999,-9999
1827,384.14667,384.146496784,384.14619075,1396971.3,-9999,342405.5,7.35,-1,0.796662175,0.891223403,0.968144404,0.921991803,2,0.384615385,2.153846154,13C1 N4 S2 O5,de-protonated,1,1815,C12 H28 O5 N4 S2 13C1,12,28,5,4,-9999,2,1,-9999,-9999,-9999
1828,384.166652,384.166478778,384.166254033,2308847.5,-9999,259742.1,13.7,-1,0.585018589,0.939788694,0.920850431,0.932213389,6,0.315789474,1.526315789,13C1 P1 O6,de-protonated,1,1818,C18 H29 O6 P1 13C1,18,29,6,-9999,1,-9999,1,-9999,-9999,-9999
1828,384.166652,384.166478778,384.166390379,2308847.5,-9999,259742.1,13.7,-1,0.23010545,0.990438565,0,0.594263139,6,0.444444444,1.5,N1 O8,de-protonated,0,-9999,C18 H27 O8 N1,18,27,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1829,384.211036,384.210862763,384.210881751,2409209,-9999,280475.7,14.4,-1,-0.049421268,0.999556917,0.993094793,0.996972067,5,0.35,1.6,13C1 O7,de-protonated,1,1823,C19 H32 O7 13C1,19,32,7,-9999,-9999,-9999,1,-9999,-9999,-9999
1829,384.211036,384.210862763,384.21071956,2409209,-9999,280475.7,14.4,-1,0.372720317,0.975108112,0.954840025,0.967000877,0,0.066666667,2.466666667,13C1 N4 S2 P1 O1,de-protonated,1,1823,C14 H37 O1 N4 P1 S2 13C1,14,37,1,4,1,2,1,-9999,-9999,-9999
1832,385.077809,385.077635475,385.077634943,1716146,-9999,318259.7,9.57,-1,0.001381008,0.999999654,0,0.599999792,8,0.6875,1.125,O11,de-protonated,0,-9999,C16 H18 O11,16,18,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1832,385.077809,385.077635475,385.077472752,1716146,-9999,318259.7,9.57,-1,0.422572435,0.968118452,0,0.580871071,3,0.454545455,2.090909091,N4 S2 P1 O5,de-protonated,0,-9999,C11 H23 O5 N4 P1 S2,11,23,5,4,1,2,-9999,-9999,-9999,-9999
1833,385.114278,385.114104463,385.114020452,2174905.8,-9999,290669,12.77,-1,0.218144036,0.991402605,0,0.594841563,7,0.588235294,1.294117647,O10,de-protonated,0,-9999,C17 H22 O10,17,22,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1833,385.114278,385.114104463,385.113858261,2174905.8,-9999,290669,12.77,-1,0.63929576,0.92852506,0,0.557115036,2,0.333333333,2.25,N4 S2 P1 O4,de-protonated,0,-9999,C12 H27 O4 N4 P1 S2,12,27,4,4,1,2,-9999,-9999,-9999,-9999
1834,385.122383,385.12220946,385.122371796,1406651.5,-9999,313624.5,7.42,-1,-0.421517155,0.968274937,0,0.580964962,16,0.045454545,0.863636364,N4 P1 O1,de-protonated,0,-9999,C22 H19 O1 N4 P1,22,19,1,4,1,-9999,-9999,-9999,-9999,-9999
1834,385.122383,385.12220946,385.12210047,1406651.5,-9999,313624.5,7.42,-1,0.283002387,0.985572795,0,0.591343677,2,0.5,2.166666667,N4 S2 O6,de-protonated,0,-9999,C12 H26 O6 N4 S2,12,26,6,4,-9999,2,-9999,-9999,-9999,-9999
1835,385.140113,385.139939454,385.13966183,2598335.3,-9999,273366.3,15.72,-1,0.72084067,0.910025386,0,0.546015232,10,0.090909091,1.227272727,S1 P1 O2,de-protonated,0,-9999,C22 H27 O2 P1 S1,22,27,2,-9999,1,1,-9999,-9999,-9999,-9999
1835,385.140113,385.139939454,385.139858534,2598335.3,-9999,273366.3,15.72,-1,0.210105083,0.992022096,0,0.595213258,2,0.666666667,2.166666667,N4 S1 O8,de-protonated,0,-9999,C12 H26 O8 N4 S1,12,26,8,4,-9999,1,-9999,-9999,-9999,-9999
1836,385.142588,385.142414453,385.142163753,3491263.8,-9999,275403.8,21.94,-1,0.650928626,0.925999788,0,0.555599873,6,0.388888889,1.5,P1 O7,de-protonated,0,-9999,C18 H27 O7 P1,18,27,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1837,385.150682,385.150508451,385.150405962,2406849.5,-9999,304451.5,14.38,-1,0.266100927,0.98723386,0,0.592340316,6,0.5,1.444444444,O9,de-protonated,0,-9999,C18 H26 O9,18,26,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1837,385.150682,385.150508451,385.15024377,2406849.5,-9999,304451.5,14.38,-1,0.687212884,0.917877594,0,0.550726556,1,0.230769231,2.384615385,N4 S2 P1 O3,de-protonated,0,-9999,C13 H31 O3 N4 P1 S2,13,31,3,4,1,2,-9999,-9999,-9999,-9999
1839,385.160341,385.160167447,385.159788876,1925059.5,-9999,335321.2,11.03,-1,0.982893753,0.839210282,0,0.503526169,19,0.034482759,0.75862069,O1,de-protonated,0,-9999,C29 H22 O1,29,22,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1840,385.170483,385.170309444,385.170370817,1508805.8,-9999,263124.6,8.13,-1,-0.159339437,0.995403784,0,0.597242271,10,0.1,1.3,N4 S1 O2,de-protonated,0,-9999,C20 H26 O2 N4 S1,20,26,2,4,-9999,1,-9999,-9999,-9999,-9999
1841,385.17659,385.176416442,385.176047339,4151751,-9999,252720.5,26.54,-1,0.958270545,0.423260131,0.800793265,0.574273385,9,0.043478261,1.347826087,S1 P1 O1,de-protonated,0,-9999,C23 H31 O1 P1 S1,23,31,1,-9999,1,1,-9999,-9999,-9999,-9999
1841,385.17659,385.176416442,385.176244044,4151751,-9999,252720.5,26.54,-1,0.447583083,0.964302992,0,0.578581795,1,0.538461538,2.307692308,N4 S1 O7,de-protonated,0,-9999,C13 H30 O7 N4 S1,13,30,7,4,-9999,1,-9999,-9999,-9999,-9999
1842,385.178989,385.178815441,385.178549263,16902600,-9999,270220.7,115.39,-1,0.691052537,0.921602006,0.953985652,0.934555464,5,0.315789474,1.631578947,P1 O6,de-protonated,0,-9999,C19 H31 O6 P1,19,31,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1843,385.18710600000003,385.186932439,385.186791471,2661321.3,-9999,277598.2,16.16,-1,0.3659716,0.975990557,0,0.585594334,5,0.421052632,1.578947368,O8,de-protonated,0,-9999,C19 H30 O8,19,30,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1843,385.18710600000003,385.186932439,385.18662928,2661321.3,-9999,277598.2,16.16,-1,0.78704382,0.893690101,0,0.536214061,0,0.142857143,2.5,N4 S2 P1 O2,de-protonated,0,-9999,C14 H35 O2 N4 P1 S2,14,35,2,4,1,2,-9999,-9999,-9999,-9999
1844,385.215422,385.215248429,385.214934772,1616847.3,-9999,340404.7,8.88,-1,0.814239347,0.886656274,0,0.531993764,4,0.25,1.75,P1 O5,de-protonated,0,-9999,C20 H35 O5 P1,20,35,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1845,385.223419,385.223245426,385.22317698,6537681,-9999,269014.4,43.17,-1,0.177678846,0.996279345,0.982629459,0.990819391,4,0.35,1.7,O7,de-protonated,0,-9999,C20 H34 O7,20,34,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1846,385.259822,385.259648414,385.25956249,2024920.8,-9999,275846.4,11.72,-1,0.223030319,0.991014894,0,0.594608936,3,0.285714286,1.80952381,O6,de-protonated,0,-9999,C21 H38 O6,21,38,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1847,386.182329,386.182155108,386.181904098,4670108,-9999,277410.5,30.15,-1,0.649979023,0.926207375,0.953985652,0.937318686,5,0.315789474,1.631578947,13C1 P1 O6,de-protonated,1,1842,C18 H31 O6 P1 13C1,18,31,6,-9999,1,-9999,1,-9999,-9999,-9999
1847,386.182329,386.182155108,386.182040443,4670108,-9999,277410.5,30.15,-1,0.296918305,0.984130663,0,0.590478398,5,0.444444444,1.611111111,N1 O8,de-protonated,0,-9999,C18 H29 O8 N1,18,29,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1848,386.226668,386.226494093,386.226531816,1585829.5,-9999,277400.5,8.66,-1,-0.097669201,0.998270609,0.982629459,0.992014149,4,0.35,1.7,13C1 O7,de-protonated,1,1845,C19 H34 O7 13C1,19,34,7,-9999,-9999,-9999,1,-9999,-9999,-9999
1853,387.057028,387.056853817,387.056899498,1622356.4,-9999,305186.1,8.92,-1,-0.118021415,0.997475783,0,0.59848547,8,0.8,1.066666667,O12,de-protonated,0,-9999,C15 H16 O12,15,16,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1853,387.057028,387.056853817,387.056737307,1622356.4,-9999,305186.1,8.92,-1,0.301016146,0.983693223,0,0.590215934,3,0.6,2.1,N4 S2 P1 O6,de-protonated,0,-9999,C10 H21 O6 N4 P1 S2,10,21,6,4,1,2,-9999,-9999,-9999,-9999
1854,387.072549,387.072374812,387.072155639,1598551.6,-9999,244765.3,8.75,-1,0.566231764,0.943484078,0,0.566090447,12,0.473684211,0.842105263,O9,de-protonated,0,-9999,C19 H16 O9,19,16,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1854,387.072549,387.072374812,387.072644897,1598551.6,-9999,244765.3,8.75,-1,-0.697762562,0.915447381,0,0.549268429,16,0.045454545,0.772727273,N2 S1 P1 O1,de-protonated,0,-9999,C22 H17 O1 N2 P1 S1,22,17,1,2,1,1,-9999,-9999,-9999,-9999
1854,387.072549,387.072374812,387.071993448,1598551.6,-9999,244765.3,8.75,-1,0.985253095,0.838503492,0,0.503102095,7,0.214285714,1.5,N4 S2 P1 O3,de-protonated,0,-9999,C14 H21 O3 N4 P1 S2,14,21,3,4,1,2,-9999,-9999,-9999,-9999
1855,387.093447,387.093272805,387.093285008,1756508,-9999,325340.6,9.85,-1,-0.031523292,0.999819707,0,0.599891824,7,0.6875,1.25,O11,de-protonated,0,-9999,C16 H20 O11,16,20,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1855,387.093447,387.093272805,387.093122816,1756508,-9999,325340.6,9.85,-1,0.387474916,0.973125593,0,0.583875356,2,0.454545455,2.272727273,N4 S2 P1 O5,de-protonated,0,-9999,C11 H25 O5 N4 P1 S2,11,25,5,4,1,2,-9999,-9999,-9999,-9999
1856,387.098806,387.098631803,387.09864517,2298717.3,-9999,237061.8,13.63,-1,-0.034530618,0.999783671,0,0.599870202,16,0.227272727,0.727272727,N2 O5,de-protonated,0,-9999,C22 H16 O5 N2,22,16,5,2,-9999,-9999,-9999,-9999,-9999,-9999
1857,387.121794,387.121619796,387.121428308,1482850,-9999,246253.9,7.94,-1,0.494643933,0.956575533,0,0.57394532,6,0.470588235,1.470588235,P1 O8,de-protonated,0,-9999,C17 H25 O8 P1,17,25,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1858,387.129941,387.129766793,387.129670517,1633891.8,-9999,274104.3,9,-1,0.248692042,0.988840544,0,0.593304326,6,0.588235294,1.411764706,O10,de-protonated,0,-9999,C17 H24 O10,17,24,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1858,387.129941,387.129766793,387.129508326,1633891.8,-9999,274104.3,9,-1,0.667650987,0.922302356,0,0.553381413,1,0.333333333,2.416666667,N4 S2 P1 O4,de-protonated,0,-9999,C12 H29 O4 N4 P1 S2,12,29,4,4,1,2,-9999,-9999,-9999,-9999
1859,387.158235,387.158060784,387.157813818,7770985.5,-9999,263684.3,51.76,-1,0.637894413,0.94774363,0.99667694,0.967316954,5,0.388888889,1.611111111,P1 O7,de-protonated,0,-9999,C18 H29 O7 P1,18,29,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1860,387.166195,387.166020781,387.166056026,2257515.3,-9999,195471.9,13.34,-1,-0.091034139,0.998497426,0,0.599098455,5,0.5,1.555555556,O9,de-protonated,0,-9999,C18 H28 O9,18,28,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1862,387.188822,387.188647773,387.1883261,3798896,-9999,273728.4,24.08,-1,0.830792255,0.441143118,0.780512821,0.576890999,13,0.038461538,1.115384615,P1 O1,de-protonated,0,-9999,C26 H29 O1 P1,26,29,1,-9999,1,-9999,-9999,-9999,-9999,-9999
1862,387.188822,387.188647773,387.188522805,3798896,-9999,273728.4,24.08,-1,0.322758979,0.981275406,0,0.588765243,5,0.4375,1.75,N4 O7,de-protonated,0,-9999,C16 H28 O7 N4,16,28,7,4,-9999,-9999,-9999,-9999,-9999,-9999
1863,387.192261,387.192086772,387.191894108,7001969,-9999,255613.7,46.4,-1,0.497593345,0.956067714,0,0.573640628,0,0.538461538,2.461538462,N4 S1 O7,de-protonated,0,-9999,C13 H32 O7 N4 S1,13,32,7,4,-9999,1,-9999,-9999,-9999,-9999
1864,387.194621,387.194446771,387.194199327,17517426,-9999,270102.3,119.67,-1,0.639070435,0.933360735,0.962125033,0.944866455,4,0.315789474,1.736842105,P1 O6,de-protonated,0,-9999,C19 H33 O6 P1,19,33,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1865,387.202619,387.202444769,387.202441536,2956147,-9999,289471.1,18.21,-1,0.0083502,0.999987348,0,0.599992409,4,0.421052632,1.684210526,O8,de-protonated,0,-9999,C19 H32 O8,19,32,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1866,387.209892,387.209717766,387.209455468,4337524.5,-9999,289376.4,27.83,-1,0.677405981,0.460054579,0.800793265,0.596350053,8,0.130434783,1.434782609,P1 O3,de-protonated,0,-9999,C23 H33 O3 P1,23,33,3,-9999,1,-9999,-9999,-9999,-9999,-9999
1866,387.209892,387.209717766,387.209652173,4337524.5,-9999,289376.4,27.83,-1,0.169400506,0.994806585,0,0.596883951,0,0.692307692,2.461538462,N4 O9,de-protonated,0,-9999,C13 H32 O9 N4,13,32,9,4,-9999,-9999,-9999,-9999,-9999,-9999
1867,387.239058,387.238883757,387.238827045,3906426.5,-9999,296265.4,24.83,-1,0.146451635,0.996115837,0,0.597669502,3,0.35,1.8,O7,de-protonated,0,-9999,C20 H36 O7,20,36,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1868,388.161511,388.16133645,388.161168653,1549883.5,-9999,352923,8.41,-1,0.432287835,0.966660608,0.99667694,0.978667141,5,0.388888889,1.611111111,13C1 P1 O7,de-protonated,1,1859,C17 H29 O7 P1 13C1,17,29,7,-9999,1,-9999,1,-9999,-9999,-9999
1868,388.161511,388.16133645,388.161304998,1549883.5,-9999,352923,8.41,-1,0.081027477,0.998809417,0,0.59928565,5,0.529411765,1.588235294,N1 O9,de-protonated,0,-9999,C17 H27 O9 N1,17,27,9,1,-9999,-9999,-9999,-9999,-9999,-9999
1869,388.172757,388.172582446,388.172538388,4173885.8,-9999,294908.5,26.69,-1,0.113502888,0.997665144,0,0.598599086,5,0.5,1.6875,N3 O8,de-protonated,0,-9999,C16 H27 O8 N3,16,27,8,3,-9999,-9999,-9999,-9999,-9999,-9999
1870,388.195617,388.195442439,388.195188584,1775170.5,-9999,306894,9.98,-1,0.653935199,0.925340846,0,0.555204507,8,0.136363636,1.409090909,N1 S1 O3,de-protonated,0,-9999,C22 H31 O3 N1 S1,22,31,3,1,-9999,1,-9999,-9999,-9999,-9999
1871,388.197959,388.197784438,388.197554162,4610115,-9999,272576.5,29.73,-1,0.593192531,0.93814788,0.962125033,0.947738741,4,0.315789474,1.736842105,13C1 P1 O6,de-protonated,1,1864,C18 H33 O6 P1 13C1,18,33,6,-9999,1,-9999,1,-9999,-9999,-9999
1871,388.197959,388.197784438,388.197690508,4610115,-9999,272576.5,29.73,-1,0.24196504,0.989432937,0,0.593659762,4,0.444444444,1.722222222,N1 O8,de-protonated,0,-9999,C18 H31 O8 N1,18,31,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1872,388.299107,388.298932404,388.298604827,2600024,-9999,318050.5,15.73,-1,0.843621621,0.878853936,0,0.527312362,1,0.142857143,2.095238095,N1 P1 O3,de-protonated,0,-9999,C21 H44 O3 N1 P1,21,44,3,1,1,-9999,-9999,-9999,-9999,-9999
1876,389.088058,389.087883142,389.087805704,2304763.8,-9999,306062.2,13.67,-1,0.199025365,0.992838386,0,0.595703032,11,0.473684211,0.947368421,O9,de-protonated,0,-9999,C19 H18 O9,19,18,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1876,389.088058,389.087883142,389.087643513,2304763.8,-9999,306062.2,13.67,-1,0.615875823,0.933490926,0,0.560094556,6,0.214285714,1.642857143,N4 S2 P1 O3,de-protonated,0,-9999,C14 H23 O3 N4 P1 S2,14,23,3,4,1,2,-9999,-9999,-9999,-9999
1877,389.12457,389.12439513,389.124191213,1949187.4,-9999,245394.6,11.19,-1,0.524040562,0.951391939,0,0.570835163,10,0.4,1.1,O8,de-protonated,0,-9999,C20 H22 O8,20,22,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1877,389.12457,389.12439513,389.124029022,1949187.4,-9999,245394.6,11.19,-1,0.940852177,0.85161657,0,0.510969942,5,0.133333333,1.8,N4 S2 P1 O2,de-protonated,0,-9999,C15 H27 O2 N4 P1 S2,15,27,2,4,1,2,-9999,-9999,-9999,-9999
1879,389.155221,389.15504612,389.154703496,2046729.8,-9999,306950.5,11.87,-1,0.88043159,0.868791838,0,0.521275103,18,0.071428571,0.785714286,O2,de-protonated,0,-9999,C28 H22 O2,28,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1880,389.168269,389.168094116,389.16778736,1448460.4,-9999,293019,7.7,-1,0.788235072,0.893385853,0,0.536031512,5,0.533333333,1.733333333,N4 O8,de-protonated,0,-9999,C15 H26 O8 N4,15,26,8,4,-9999,-9999,-9999,-9999,-9999,-9999
1881,389.173854,389.173679114,389.173463882,5311757.5,-9999,282610.3,34.62,-1,0.553047889,0.473006839,0.837042051,0.618620923,4,0.388888889,1.722222222,P1 O7,de-protonated,0,-9999,C18 H31 O7 P1,18,31,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1882,389.181938,389.181763111,389.181706091,1730319.3,-9999,284001.1,9.66,-1,0.146513532,0.996112559,0,0.597667536,4,0.5,1.666666667,O9,de-protonated,0,-9999,C18 H30 O9,18,30,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1883,389.1894,389.189225109,389.188916728,2041104.8,-9999,268528.1,11.83,-1,0.792367418,0.892327685,0,0.535396611,0,0.833333333,2.5,N4 O10,de-protonated,0,-9999,C12 H30 O10 N4,12,30,10,4,-9999,-9999,-9999,-9999,-9999,-9999
1884,389.191641,389.191466108,389.191089005,6153489.5,-9999,282876.1,40.49,-1,0.968939559,0.421683955,0.761234226,0.557504063,17,0.034482759,0.896551724,O1,de-protonated,0,-9999,C29 H26 O1,29,26,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1885,389.197212,389.197037106,389.196962232,4718866.5,-9999,281058.1,30.49,-1,0.192380795,0.496653508,0.807789663,0.62110797,8,0.272727273,1.363636364,O6,de-protonated,0,-9999,C22 H30 O6,22,30,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1886,389.210312,389.210137102,389.209849392,9231637,-9999,274319.7,61.93,-1,0.739215871,0.930975149,0.969004268,0.946186796,3,0.315789474,1.842105263,P1 O6,de-protonated,0,-9999,C19 H35 O6 P1,19,35,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1887,389.218262,389.218087099,389.2180916,1701142.8,-9999,313855.6,9.46,-1,-0.011564298,0.999975735,0,0.599985441,3,0.421052632,1.789473684,O8,de-protonated,0,-9999,C19 H34 O8,19,34,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1890,390.213573,390.213397768,390.213204227,2329059.8,-9999,263091.9,13.84,-1,0.495989488,0.956344201,0.969004268,0.961408228,3,0.315789474,1.842105263,13C1 P1 O6,de-protonated,1,1886,C18 H35 O6 P1 13C1,18,35,6,-9999,1,-9999,1,-9999,-9999,-9999
