Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1822,437.182208,437.182065966,437.181706091,1481351.9,-9999,303176.6,8.05,-1,0.823170717,0.884306595,0,0.530583957,8,0.409090909,1.363636364,O9,de-protonated,0,-9999,C22 H30 O9,22,30,9,-9999,-9999,-9999,-9999,-9999,-9999
1822,437.182208,437.182065966,437.182195348,1481351.9,-9999,303176.6,8.05,-1,-0.295945656,0.98423364,0,0.590540184,12,0.04,1.24,N2 S1 P1 O1,de-protonated,0,-9999,C25 H31 O1 N2 P1 S1,25,31,1,2,1,1,-9999,-9999,-9999
1824,439.05195,439.05180769,439.051814118,2075489.6,-9999,283308.9,12.27,-1,-0.01464086,0.999961106,0,0.599976664,11,0.722222222,0.888888889,O13,de-protonated,0,-9999,C18 H16 O13,18,16,13,-9999,-9999,-9999,-9999,-9999,-9999
1824,439.05195,439.05180769,439.051651926,2075489.6,-9999,283308.9,12.27,-1,0.354772002,0.977421099,0,0.586452659,6,0.538461538,1.615384615,N4 S2 P1 O7,de-protonated,0,-9999,C13 H21 O7 N4 P1 S2,13,21,7,4,1,2,-9999,-9999,-9999
1825,439.088469,439.088326684,439.088199627,2945893.8,-9999,206925.5,18.45,-1,0.289365915,0.984921658,0,0.590952995,10,0.631578947,1.052631579,O12,de-protonated,0,-9999,C19 H20 O12,19,20,12,-9999,-9999,-9999,-9999,-9999,-9999
1825,439.088469,439.088326684,439.088688884,2945893.8,-9999,206925.5,18.45,-1,-0.824890735,0.883851867,0,0.53031112,14,0.181818182,0.954545455,N2 S1 P1 O4,de-protonated,0,-9999,C22 H21 O4 N2 P1 S1,22,21,4,2,1,1,-9999,-9999,-9999
1825,439.088469,439.088326684,439.088037436,2945893.8,-9999,206925.5,18.45,-1,0.658748279,0.924280641,0,0.554568385,5,0.428571429,1.785714286,N4 S2 P1 O6,de-protonated,0,-9999,C14 H25 O6 N4 P1 S2,14,25,6,4,1,2,-9999,-9999,-9999
1826,439.124753,439.124610679,439.124585136,3893098,-9999,233011,25.18,-1,0.058166747,0.99938628,0,0.599631768,9,0.55,1.2,O11,de-protonated,0,-9999,C20 H24 O11,20,24,11,-9999,-9999,-9999,-9999,-9999,-9999
1826,439.124753,439.124610679,439.124422945,3893098,-9999,233011,25.18,-1,0.427518418,0.967380149,0,0.580428089,4,0.333333333,1.933333333,N4 S2 P1 O5,de-protonated,0,-9999,C15 H29 O5 N4 P1 S2,15,29,5,4,1,2,-9999,-9999,-9999
1827,439.161193,439.161050674,439.160970646,2021742.3,-9999,278094.8,11.88,-1,0.182228661,0.993992698,0,0.596395619,8,0.476190476,1.333333333,O10,de-protonated,0,-9999,C21 H28 O10,21,28,10,-9999,-9999,-9999,-9999,-9999,-9999
1827,439.161193,439.161050674,439.161459903,2021742.3,-9999,278094.8,11.88,-1,-0.931843233,0.854227552,0,0.512536531,12,0.083333333,1.208333333,N2 S1 P1 O2,de-protonated,0,-9999,C24 H29 O2 N2 P1 S1,24,29,2,2,1,1,-9999,-9999,-9999
1827,439.161193,439.161050674,439.160808454,2021742.3,-9999,278094.8,11.88,-1,0.551549776,0.946297773,0,0.567778664,3,0.25,2.0625,N4 S2 P1 O4,de-protonated,0,-9999,C16 H33 O4 N4 P1 S2,16,33,4,4,1,2,-9999,-9999,-9999
1828,439.273845,439.273702657,439.273498477,1927035.4,-9999,230378.5,11.21,-1,0.464812251,0.961556391,0,0.576933835,0,0.333333333,2.095238095,S1 O7,de-protonated,0,-9999,C21 H44 O7 S1,21,44,7,-9999,-9999,1,-9999,-9999,-9999
1832,441.06772,441.067577392,441.067464182,2757709,-9999,224553.7,17.11,-1,0.256671973,0.988117234,0,0.59287034,10,0.722222222,1,O13,de-protonated,0,-9999,C18 H18 O13,18,18,13,-9999,-9999,-9999,-9999,-9999,-9999
1832,441.06772,441.067577392,441.06795344,2757709,-9999,224553.7,17.11,-1,-0.852584484,0.876432924,0,0.525859754,14,0.238095238,0.904761905,N2 S1 P1 O5,de-protonated,0,-9999,C21 H19 O5 N2 P1 S1,21,19,5,2,1,1,-9999,-9999,-9999
1832,441.06772,441.067577392,441.067301991,2757709,-9999,224553.7,17.11,-1,0.624396742,0.931702582,0,0.559021549,5,0.538461538,1.769230769,N4 S2 P1 O7,de-protonated,0,-9999,C13 H23 O7 N4 P1 S2,13,23,7,4,1,2,-9999,-9999,-9999
1833,441.103931,441.103788387,441.103849692,3656785.3,-9999,240231,23.5,-1,-0.138980975,0.996501324,0,0.597900795,9,0.631578947,1.157894737,O12,de-protonated,0,-9999,C19 H22 O12,19,22,12,-9999,-9999,-9999,-9999,-9999,-9999
1833,441.103931,441.103788387,441.1036875,3656785.3,-9999,240231,23.5,-1,0.228713316,0.990553361,0,0.594332017,4,0.428571429,1.928571429,N4 S2 P1 O6,de-protonated,0,-9999,C14 H27 O6 N4 P1 S2,14,27,6,4,1,2,-9999,-9999,-9999
1834,441.140463,441.140320381,441.140235201,3446869.5,-9999,235667.5,22.01,-1,0.193091002,0.993257675,0,0.595954605,8,0.55,1.3,O11,de-protonated,0,-9999,C20 H26 O11,20,26,11,-9999,-9999,-9999,-9999,-9999,-9999
1834,441.140463,441.140320381,441.140724458,3446869.5,-9999,235667.5,22.01,-1,-0.915982401,0.858782356,0,0.515269413,12,0.130434783,1.173913043,N2 S1 P1 O3,de-protonated,0,-9999,C23 H27 O3 N2 P1 S1,23,27,3,2,1,1,-9999,-9999,-9999
1834,441.140463,441.140320381,441.14007301,3446869.5,-9999,235667.5,22.01,-1,0.560755087,0.944541304,0,0.566724782,3,0.333333333,2.066666667,N4 S2 P1 O5,de-protonated,0,-9999,C15 H31 O5 N4 P1 S2,15,31,5,4,1,2,-9999,-9999,-9999
1835,441.203475,441.203332372,441.203110241,1654877,-9999,263774,9.28,-1,0.503466468,0.955048325,0,0.573028995,11,0.25,1.25,N2 O6,de-protonated,0,-9999,C24 H30 O6 N2,24,30,6,2,-9999,-9999,-9999,-9999,-9999
1839,443.083184,443.083041094,443.083114247,2539834,-9999,236136.4,15.56,-1,-0.165098924,0.995066345,0,0.597039807,9,0.722222222,1.111111111,O13,de-protonated,0,-9999,C18 H20 O13,18,20,13,-9999,-9999,-9999,-9999,-9999,-9999
1839,443.083184,443.083041094,443.082601182,2539834,-9999,236136.4,15.56,-1,0.992843554,0.83622219,0,0.501733314,27,0.064516129,0.387096774,N2 O2,de-protonated,0,-9999,C31 H12 O2 N2,31,12,2,2,-9999,-9999,-9999,-9999,-9999
1839,443.083184,443.083041094,443.082952055,2539834,-9999,236136.4,15.56,-1,0.200952855,0.992699509,0,0.595619705,4,0.538461538,1.923076923,N4 S2 P1 O7,de-protonated,0,-9999,C13 H25 O7 N4 P1 S2,13,25,7,4,1,2,-9999,-9999,-9999
1840,443.098836,443.098693092,443.098370388,2050363.8,-9999,235248,12.08,-1,0.728289413,0.908244761,0,0.544946857,13,0.454545455,0.909090909,O10,de-protonated,0,-9999,C22 H20 O10,22,20,10,-9999,-9999,-9999,-9999,-9999,-9999
1840,443.098836,443.098693092,443.098859645,2050363.8,-9999,235248,12.08,-1,-0.375883382,0.974689247,0,0.584813548,17,0.08,0.84,N2 S1 P1 O2,de-protonated,0,-9999,C25 H21 O2 N2 P1 S1,25,21,2,2,1,1,-9999,-9999,-9999
1841,443.119668,443.119525089,443.119499756,2367294.3,-9999,273027.2,14.33,-1,0.057169036,0.999407147,0,0.599644288,8,0.631578947,1.263157895,O12,de-protonated,0,-9999,C19 H24 O12,19,24,12,-9999,-9999,-9999,-9999,-9999,-9999
1841,443.119668,443.119525089,443.119337565,2367294.3,-9999,273027.2,14.33,-1,0.42319084,0.96802658,0,0.580815948,3,0.428571429,2.071428571,N4 S2 P1 O6,de-protonated,0,-9999,C14 H29 O6 N4 P1 S2,14,29,6,4,1,2,-9999,-9999,-9999
1842,443.155996,443.155853083,443.155885265,1673538.5,-9999,267625.1,9.41,-1,-0.072620049,0.999043557,0,0.599426134,7,0.55,1.4,O11,de-protonated,0,-9999,C20 H28 O11,20,28,11,-9999,-9999,-9999,-9999,-9999,-9999
1842,443.155996,443.155853083,443.155723074,1673538.5,-9999,267625.1,9.41,-1,0.293371655,0.984504578,0,0.590702747,2,0.333333333,2.2,N4 S2 P1 O5,de-protonated,0,-9999,C15 H33 O5 N4 P1 S2,15,33,5,4,1,2,-9999,-9999,-9999
1843,443.19275,443.192607078,443.192270775,1347910.9,-9999,276488.5,7.09,-1,0.758820134,0.900793169,0,0.540475902,6,0.476190476,1.523809524,O10,de-protonated,0,-9999,C21 H32 O10,21,32,10,-9999,-9999,-9999,-9999,-9999,-9999
1843,443.19275,443.192607078,443.192760032,1347910.9,-9999,276488.5,7.09,-1,-0.345118751,0.978620062,0,0.587172037,10,0.083333333,1.375,N2 S1 P1 O2,de-protonated,0,-9999,C24 H33 O2 N2 P1 S1,24,33,2,2,1,1,-9999,-9999,-9999
1844,443.251161,443.251018069,443.250926358,1521485.8,-9999,274523.5,8.33,-1,0.206905714,0.992262278,0,0.595357367,13,0.033333333,1.233333333,P1 O1,de-protonated,0,-9999,C30 H37 O1 P1,30,37,1,-9999,1,-9999,-9999,-9999,-9999
1844,443.251161,443.251018069,443.251123063,1521485.8,-9999,274523.5,8.33,-1,-0.236871009,0.989870948,0,0.593922569,5,0.35,1.8,N4 O7,de-protonated,0,-9999,C20 H36 O7 N4,20,36,7,4,-9999,-9999,-9999,-9999,-9999
1845,444.106006,444.105862943,444.105722129,1773490.9,-9999,305668.9,10.12,-1,0.317072483,0.981923441,0,0.589154064,12,0.19047619,1.095238095,N3 S2 O4,de-protonated,0,-9999,C21 H23 O4 N3 S2,21,23,4,3,-9999,2,-9999,-9999,-9999
1849,445.062613,445.062469802,445.062378802,1628708.6,-9999,244260.8,9.09,-1,0.204465554,0.992443025,0,0.595465815,9,0.823529412,1.058823529,O14,de-protonated,0,-9999,C17 H18 O14,17,18,14,-9999,-9999,-9999,-9999,-9999,-9999
1849,445.062613,445.062469802,445.062868059,1628708.6,-9999,244260.8,9.09,-1,-0.894834085,0.864770564,0,0.518862339,13,0.3,0.95,N2 S1 P1 O6,de-protonated,0,-9999,C20 H19 O6 N2 P1 S1,20,19,6,2,1,1,-9999,-9999,-9999
1849,445.062613,445.062469802,445.06221661,1628708.6,-9999,244260.8,9.09,-1,0.568889576,0.942967738,0,0.565780643,4,0.666666667,1.916666667,N4 S2 P1 O8,de-protonated,0,-9999,C12 H23 O8 N4 P1 S2,12,23,8,4,1,2,-9999,-9999,-9999
1850,445.069874,445.069730801,445.069392735,2820645.5,-9999,227953.2,17.55,-1,0.759580548,0.90060447,0,0.540362682,13,0.428571429,0.904761905,P1 O9,de-protonated,0,-9999,C21 H19 O9 P1,21,19,9,-9999,1,-9999,-9999,-9999,-9999
1851,445.114086,445.113942794,445.114020452,1430570.8,-9999,286958.2,7.68,-1,-0.174468372,0.994492069,0,0.596695242,12,0.454545455,1,O10,de-protonated,0,-9999,C22 H22 O10,22,22,10,-9999,-9999,-9999,-9999,-9999,-9999
1851,445.114086,445.113942794,445.113858261,1430570.8,-9999,286958.2,7.68,-1,0.189913232,0.99347705100000006,0,0.596086231,7,0.235294118,1.588235294,N4 S2 P1 O4,de-protonated,0,-9999,C17 H27 O4 N4 P1 S2,17,27,4,4,1,2,-9999,-9999,-9999
1852,445.150717,445.150573789,445.150405962,3105327,-9999,247211.4,19.58,-1,0.37701172,0.974539016,0,0.58472341,11,0.391304348,1.130434783,O9,de-protonated,0,-9999,C23 H26 O9,23,26,9,-9999,-9999,-9999,-9999,-9999,-9999
1852,445.150717,445.150573789,445.150895219,3105327,-9999,247211.4,19.58,-1,-0.722070726,0.909732363,0,0.545839418,15,0.038461538,1.038461538,N2 S1 P1 O1,de-protonated,0,-9999,C26 H27 O1 N2 P1 S1,26,27,1,2,1,1,-9999,-9999,-9999
1852,445.150717,445.150573789,445.15024377,3105327,-9999,247211.4,19.58,-1,0.741363741,0.905083692,0,0.543050215,6,0.166666667,1.722222222,N4 S2 P1 O3,de-protonated,0,-9999,C18 H31 O3 N4 P1 S2,18,31,3,4,1,2,-9999,-9999,-9999
1853,445.163436,445.163292787,445.16316018,1513776.6,-9999,248326.2,8.27,-1,0.297884491,0.984028046,0,0.590416828,19,0.032258065,0.838709677,S1 O1,de-protonated,0,-9999,C31 H26 O1 S1,31,26,1,-9999,-9999,1,-9999,-9999,-9999
1853,445.163436,445.163292787,445.163293121,1513776.6,-9999,248326.2,8.27,-1,-7.51475e-4,0.999999898,0,0.599999939,6,0.45,1.55,P1 O9,de-protonated,0,-9999,C20 H31 O9 P1,20,31,9,-9999,1,-9999,-9999,-9999,-9999
1854,445.199874,445.199730781,445.199678631,1437237,-9999,278961.4,7.73,-1,0.117140107,0.997513294,0,0.598507976,5,0.380952381,1.666666667,P1 O8,de-protonated,0,-9999,C21 H35 O8 P1,21,35,8,-9999,1,-9999,-9999,-9999,-9999
1855,445.230402,445.230258777,445.230190913,1454904.6,-9999,230009.2,7.85,-1,0.152423734,0.995793277,0,0.597475966,13,0.068965517,1.206896552,P1 O2,de-protonated,0,-9999,C29 H35 O2 P1,29,35,2,-9999,1,-9999,-9999,-9999,-9999
1855,445.230402,445.230258777,445.230387618,1454904.6,-9999,230009.2,7.85,-1,-0.289380162,0.984920184,0,0.590952111,5,0.421052632,1.789473684,N4 O8,de-protonated,0,-9999,C19 H34 O8 N4,19,34,8,4,-9999,-9999,-9999,-9999,-9999
1857,446.10303,446.102886648,446.102744749,1367200.9,-9999,311638.1,7.23,-1,0.318085548,0.981808804,0,0.589085282,12,0.35,1.05,N3 S1 O7,de-protonated,0,-9999,C20 H21 O7 N3 S1,20,21,7,3,-9999,1,-9999,-9999,-9999
1862,447.066832,447.066688506,447.066282413,1488660.9,-9999,312713.4,8.09,-1,0.908350597,0.860954641,0,0.516572785,26,0.129032258,0.387096774,O4,de-protonated,0,-9999,C31 H12 O4,31,12,4,-9999,-9999,-9999,-9999,-9999,-9999
1862,447.066832,447.066688506,447.066633286,1488660.9,-9999,312713.4,8.09,-1,0.123516274,0.997235598,0,0.598341359,3,0.692307692,1.923076923,N2 S2 P1 O9,de-protonated,0,-9999,C13 H25 O9 N2 P1 S2,13,25,9,2,1,2,-9999,-9999,-9999
1863,447.093444,447.093300502,447.093285008,1734936,-9999,256955.3,9.84,-1,0.034655326,0.999782105,0,0.599869263,12,0.523809524,0.952380952,O11,de-protonated,0,-9999,C21 H20 O11,21,20,11,-9999,-9999,-9999,-9999,-9999,-9999
1863,447.093444,447.093300502,447.093122816,1734936,-9999,256955.3,9.84,-1,0.397423902,0.971747725,0,0.583048635,7,0.3125,1.5625,N4 S2 P1 O5,de-protonated,0,-9999,C16 H25 O5 N4 P1 S2,16,25,5,4,1,2,-9999,-9999,-9999
1864,447.114505,447.114361499,447.114414376,1390618.5,-9999,230715.1,7.39,-1,-0.118262812,0.997465459,0,0.598479276,7,0.722222222,1.333333333,O13,de-protonated,0,-9999,C18 H24 O13,18,24,13,-9999,-9999,-9999,-9999,-9999,-9999
1864,447.114505,447.114361499,447.114252184,1390618.5,-9999,230715.1,7.39,-1,0.244488565,0.989212573,0,0.593527544,2,0.538461538,2.230769231,N4 S2 P1 O7,de-protonated,0,-9999,C13 H29 O7 N4 P1 S2,13,29,7,4,1,2,-9999,-9999,-9999
1865,447.129758,447.129614496,447.129670517,1609500.4,-9999,255034.1,8.95,-1,-0.125289273,0.99715578,0,0.598293468,11,0.454545455,1.090909091,O10,de-protonated,0,-9999,C22 H24 O10,22,24,10,-9999,-9999,-9999,-9999,-9999,-9999
1865,447.129758,447.129614496,447.129508326,1609500.4,-9999,255034.1,8.95,-1,0.237449725,0.989821646,0,0.593892988,6,0.235294118,1.705882353,N4 S2 P1 O4,de-protonated,0,-9999,C17 H29 O4 N4 P1 S2,17,29,4,4,1,2,-9999,-9999,-9999
1866,447.134511,447.134367496,447.134379231,16373533,-9999,233408.1,113.83,-1,-0.026245116,0.999310007,0.995122243,0.997634901,11,0.3,1.2,N4 S1 O6,de-protonated,0,-9999,C20 H24 O6 N4 S1,20,24,6,4,-9999,1,-9999,-9999,-9999
1867,447.148044,447.147900494,447.148297962,1552158.6,-9999,207210.5,8.54,-1,-0.888894947,0.866434454,0,0.519860672,10,0.304347826,1.217391304,S1 O7,de-protonated,0,-9999,C23 H28 O7 S1,23,28,7,-9999,-9999,1,-9999,-9999,-9999
1867,447.148044,447.147900494,447.147917839,1552158.6,-9999,207210.5,8.54,-1,-0.038791062,0.999727003,0,0.599836202,15,0.16,1,N2 P1 O4,de-protonated,0,-9999,C25 H25 O4 N2 P1,25,25,4,2,1,-9999,-9999,-9999,-9999
1867,447.148044,447.147900494,447.147646513,1552158.6,-9999,207210.5,8.54,-1,0.568002134,0.943140381,0,0.565884229,1,0.6,2.133333333,N2 S2 O9,de-protonated,0,-9999,C15 H32 O9 N2 S2,15,32,9,2,-9999,2,-9999,-9999,-9999
1868,447.179351,447.179207489,447.178810244,2096418.4,-9999,257870.5,12.41,-1,0.888335769,0.866590705,0,0.519954423,18,0.032258065,0.903225806,S1 O1,de-protonated,0,-9999,C31 H28 O1 S1,31,28,1,-9999,-9999,1,-9999,-9999,-9999
1868,447.179351,447.179207489,447.178943186,2096418.4,-9999,257870.5,12.41,-1,0.591045725,0.93858075,0,0.56314845,5,0.45,1.65,P1 O9,de-protonated,0,-9999,C20 H33 O9 P1,20,33,9,-9999,1,-9999,-9999,-9999,-9999
1869,448.137915,448.137771347,448.137673707,3660694.5,-9999,238137.9,23.52,-1,0.217880532,0.495711637,0.761234226,0.601920672,19,0.068965517,0.793103448,N1 S1 O2,de-protonated,0,-9999,C29 H23 O2 N1 S1,29,23,2,1,-9999,1,-9999,-9999,-9999
1869,448.137915,448.137771347,448.137806649,3660694.5,-9999,238137.9,23.52,-1,-0.078773214,0.998874705,0,0.599324823,6,0.555555556,1.555555556,N1 P1 O10,de-protonated,0,-9999,C18 H28 O10 N1 P1,18,28,10,1,1,-9999,-9999,-9999,-9999
1869,448.137915,448.137771347,448.137734066,3660694.5,-9999,238137.9,23.52,-1,0.083192291,0.99874499,0.995122243,0.997295891,11,0.3,1.2,13C1 N4 S1 O6,de-protonated,1,1866,C19 H24 O6 N4 S1 13C1,19,24,6,4,-9999,1,1,-9999,-9999
1874,448.983427,448.983283223,448.98335789,3597309.5,-9999,249769.4,23.07,-1,-0.166302894,0.994994307,0,0.596996584,19,0.421052632,0.315789474,N4 S1 O8,de-protonated,0,-9999,C19 H6 O8 N4 S1,19,6,8,4,-9999,1,-9999,-9999,-9999
1875,449.109065,449.108921204,449.108935072,2080268.8,-9999,273409.6,12.29,-1,-0.030879061,0.999827001,0,0.5998962,11,0.523809524,1.047619048,O11,de-protonated,0,-9999,C21 H22 O11,21,22,11,-9999,-9999,-9999,-9999,-9999,-9999
1875,449.109065,449.108921204,449.108772881,2080268.8,-9999,273409.6,12.29,-1,0.330261346,0.980403485,0,0.588242091,6,0.3125,1.6875,N4 S2 P1 O5,de-protonated,0,-9999,C16 H27 O5 N4 P1 S2,16,27,5,4,1,2,-9999,-9999,-9999
1876,449.145299,449.145155199,449.145320581,1787409.1,-9999,278591.6,10.21,-1,-0.368216604,0.975698707,0,0.585419224,10,0.454545455,1.181818182,O10,de-protonated,0,-9999,C22 H26 O10,22,26,10,-9999,-9999,-9999,-9999,-9999,-9999
1876,449.145299,449.145155199,449.14515839,1787409.1,-9999,278591.6,10.21,-1,-0.007105575,0.999990839,0,0.599994503,5,0.235294118,1.823529412,N4 S2 P1 O4,de-protonated,0,-9999,C17 H31 O4 N4 P1 S2,17,31,4,4,1,2,-9999,-9999,-9999
1877,449.150136,449.149992198,449.150029295,4266002,-9999,244169.3,27.82,-1,-0.082594494,0.99876295,0,0.59925777,10,0.3,1.3,N4 S1 O6,de-protonated,0,-9999,C20 H26 O6 N4 S1,20,26,6,4,-9999,1,-9999,-9999,-9999
1878,449.173857,449.173713194,449.173463882,4795412.5,-9999,238702.3,31.58,-1,0.555046494,0.472816802,0.800793265,0.604007387,9,0.304347826,1.347826087,P1 O7,de-protonated,0,-9999,C23 H31 O7 P1,23,31,7,-9999,1,-9999,-9999,-9999,-9999
1879,449.18201,449.181866193,449.181706091,1429781.6,-9999,251596.4,7.67,-1,0.356431395,0.977211817,0,0.58632709,9,0.391304348,1.304347826,O9,de-protonated,0,-9999,C23 H30 O9,23,30,9,-9999,-9999,-9999,-9999,-9999,-9999
1879,449.18201,449.181866193,449.182195348,1429781.6,-9999,251596.4,7.67,-1,-0.732787033,0.907162447,0,0.544297468,13,0.038461538,1.192307692,N2 S1 P1 O1,de-protonated,0,-9999,C26 H31 O1 N2 P1 S1,26,31,1,2,1,1,-9999,-9999,-9999
1879,449.18201,449.181866193,449.181543899,1429781.6,-9999,251596.4,7.67,-1,0.717513434,0.910815966,0,0.546489579,4,0.166666667,1.944444444,N4 S2 P1 O3,de-protonated,0,-9999,C18 H35 O3 N4 P1 S2,18,35,3,4,1,2,-9999,-9999,-9999
1880,449.194875,449.194731191,449.194460309,2243095.3,-9999,226797,13.45,-1,0.6030411,0.93614456,0,0.561686736,17,0.032258065,0.967741935,S1 O1,de-protonated,0,-9999,C31 H30 O1 S1,31,30,1,-9999,-9999,1,-9999,-9999,-9999
1880,449.194875,449.194731191,449.19459325,2243095.3,-9999,226797,13.45,-1,0.307085155,0.983034713,0,0.589820828,4,0.45,1.75,P1 O9,de-protonated,0,-9999,C20 H35 O9 P1,20,35,9,-9999,1,-9999,-9999,-9999,-9999
1881,449.21605,449.215906188,449.215589677,1792025.9,-9999,191326.9,10.24,-1,0.704587153,0.913859042,0,0.548315425,12,0.107142857,1.214285714,S1 O3,de-protonated,0,-9999,C28 H34 O3 S1,28,34,3,-9999,-9999,1,-9999,-9999,-9999
1882,450.17754,450.177396046,450.177824443,1447567.8,-9999,296636.7,7.79,-1,-0.951616569,0.848474515,0,0.509084709,8,0.173913043,1.434782609,N1 S2 O4,de-protonated,0,-9999,C23 H33 O4 N1 S2,23,33,4,1,-9999,2,-9999,-9999,-9999
1882,450.17754,450.177396046,450.176955063,1447567.8,-9999,296636.7,7.79,-1,0.979577449,0.840201886,0,0.504121132,9,0.409090909,1.318181818,N1 O9,de-protonated,0,-9999,C22 H29 O9 N1,22,29,9,1,-9999,-9999,-9999,-9999,-9999
1882,450.17754,450.177396046,450.17744432,1447567.8,-9999,296636.7,7.79,-1,-0.107233619,0.997915688,0,0.598749413,13,0.04,1.2,N3 S1 P1 O1,de-protonated,0,-9999,C25 H30 O1 N3 P1 S1,25,30,1,3,1,1,-9999,-9999,-9999
1886,450.980069,450.979924928,450.979912479,1579250.9,-9999,275348.8,8.73,-1,0.027603462,0.999861755,0,0.599917053,13,0.555555556,0.666666667,S2 O10,de-protonated,0,-9999,C18 H12 O10 S2,18,12,10,-9999,-9999,2,-9999,-9999,-9999
1886,450.980069,450.979924928,450.979532356,1579250.9,-9999,275348.8,8.73,-1,0.870485462,0.871541476,0,0.522924885,18,0.35,0.45,N2 S1 P1 O7,de-protonated,0,-9999,C20 H9 O7 N2 P1 S1,20,9,7,2,1,1,-9999,-9999,-9999
1887,451.0884,451.088255912,451.088199627,2333440.3,-9999,250363.1,14.09,-1,0.124774763,0.997179059,0,0.598307435,11,0.6,1,O12,de-protonated,0,-9999,C20 H20 O12,20,20,12,-9999,-9999,-9999,-9999,-9999,-9999
1887,451.0884,451.088255912,451.088688884,2333440.3,-9999,250363.1,14.09,-1,-0.959839911,0.846058019,0,0.507634811,15,0.173913043,0.913043478,N2 S1 P1 O4,de-protonated,0,-9999,C23 H21 O4 N2 P1 S1,23,21,4,2,1,1,-9999,-9999,-9999
1887,451.0884,451.088255912,451.088037436,2333440.3,-9999,250363.1,14.09,-1,0.48433063,0.958329575,0,0.574997745,6,0.4,1.666666667,N4 S2 P1 O6,de-protonated,0,-9999,C15 H25 O6 N4 P1 S2,15,25,6,4,1,2,-9999,-9999,-9999
1888,451.124829,451.124684906,451.124585136,2703108.8,-9999,242078.2,16.71,-1,0.221157735,0.991164474,0,0.594698685,10,0.523809524,1.142857143,O11,de-protonated,0,-9999,C21 H24 O11,21,24,11,-9999,-9999,-9999,-9999,-9999,-9999
1888,451.124829,451.124684906,451.125074394,2703108.8,-9999,242078.2,16.71,-1,-0.863369563,0.873494783,0,0.52409687,14,0.125,1.041666667,N2 S1 P1 O3,de-protonated,0,-9999,C24 H25 O3 N2 P1 S1,24,25,3,2,1,1,-9999,-9999,-9999
1888,451.124829,451.124684906,451.124422945,2703108.8,-9999,242078.2,16.71,-1,0.580684637,0.94065059,0,0.564390354,5,0.3125,1.8125,N4 S2 P1 O5,de-protonated,0,-9999,C16 H29 O5 N4 P1 S2,16,29,5,4,1,2,-9999,-9999,-9999
1889,451.161081,451.160936901,451.160970646,1940233.4,-9999,256002.2,11.29,-1,-0.074795951,0.998985412,0,0.599391247,9,0.454545455,1.272727273,O10,de-protonated,0,-9999,C22 H28 O10,22,28,10,-9999,-9999,-9999,-9999,-9999,-9999
1889,451.161081,451.160936901,451.160808454,1940233.4,-9999,256002.2,11.29,-1,0.284701848,0.985400276,0,0.591240165,4,0.235294118,1.941176471,N4 S2 P1 O4,de-protonated,0,-9999,C17 H33 O4 N4 P1 S2,17,33,4,4,1,2,-9999,-9999,-9999
1890,451.171185,451.171040899,451.171355882,1791754.6,-9999,229389,10.24,-1,-0.698144114,0.915358915,0,0.549215349,8,0.217391304,1.434782609,S1 P1 O5,de-protonated,0,-9999,C23 H33 O5 P1 S1,23,33,5,-9999,1,1,-9999,-9999,-9999
1891,451.210681,451.210536893,451.210110373,1835279.5,-9999,222906.8,10.55,-1,0.945281276,0.850326668,0,0.510196001,16,0.032258065,1.032258065,S1 O1,de-protonated,0,-9999,C31 H32 O1 S1,31,32,1,-9999,-9999,1,-9999,-9999,-9999
1891,451.210681,451.210536893,451.210243315,1835279.5,-9999,222906.8,10.55,-1,0.650647327,0.926061308,0,0.555636785,3,0.45,1.85,P1 O9,de-protonated,0,-9999,C20 H37 O9 P1,20,37,9,-9999,1,-9999,-9999,-9999,-9999
1894,453.067731,453.067586619,453.067464182,2150903.3,-9999,266951.5,12.79,-1,0.270239906,0.986836283,0,0.59210177,11,0.684210526,0.947368421,O13,de-protonated,0,-9999,C19 H18 O13,19,18,13,-9999,-9999,-9999,-9999,-9999,-9999
1894,453.067731,453.067586619,453.06795344,2150903.3,-9999,266951.5,12.79,-1,-0.809636696,0.887859548,0,0.532715729,15,0.227272727,0.863636364,N2 S1 P1 O5,de-protonated,0,-9999,C22 H19 O5 N2 P1 S1,22,19,5,2,1,1,-9999,-9999,-9999
1894,453.067731,453.067586619,453.067301991,2150903.3,-9999,266951.5,12.79,-1,0.628225073,0.930892233,0,0.55853534,6,0.5,1.642857143,N4 S2 P1 O7,de-protonated,0,-9999,C14 H23 O7 N4 P1 S2,14,23,7,4,1,2,-9999,-9999,-9999
1895,453.104018,453.103873614,453.103849692,2544124,-9999,254706.8,15.58,-1,0.052796281,0.999494349,0,0.59969661,10,0.6,1.1,O12,de-protonated,0,-9999,C20 H22 O12,20,22,12,-9999,-9999,-9999,-9999,-9999,-9999
1895,453.104018,453.103873614,453.1036875,2544124,-9999,254706.8,15.58,-1,0.410752623,0.969850243,0,0.581910146,5,0.4,1.8,N4 S2 P1 O6,de-protonated,0,-9999,C15 H27 O6 N4 P1 S2,15,27,6,4,1,2,-9999,-9999,-9999
