Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2146,401.109291,401.109117087,401.108772881,3611287,-9999,271557.4,22.19,-1,0.858136449,0.874923802,0,0.524954281,2,0.416666667,2.25,N4 S2 P1 O5,de-protonated,0,-9999,C12 H27 O5 N4 P1 S2,12,27,5,4,1,2,-9999,-9999,-9999
2147,401.124748,401.124574082,401.124191213,3059355,-9999,291113.2,18.43,-1,0.954489868,0.847631754,0,0.508579052,11,0.380952381,1.047619048,O8,de-protonated,0,-9999,C21 H22 O8,21,22,8,-9999,-9999,-9999,-9999,-9999,-9999
2148,401.145665,401.145491076,401.145320581,2323616.3,-9999,278422,13.42,-1,0.425020235,0.967754064,0,0.580652439,6,0.555555556,1.444444444,O10,de-protonated,0,-9999,C18 H26 O10,18,26,10,-9999,-9999,-9999,-9999,-9999,-9999
2148,401.145665,401.145491076,401.145809839,2323616.3,-9999,278422,13.42,-1,-0.794629942,0.89174651,0,0.535047906,10,0.095238095,1.285714286,N2 S1 P1 O2,de-protonated,0,-9999,C21 H27 O2 N2 P1 S1,21,27,2,2,1,1,-9999,-9999,-9999
2148,401.145665,401.145491076,401.14515839,2323616.3,-9999,278422,13.42,-1,0.829341203,0.882671967,0,0.52960318,1,0.307692308,2.384615385,N4 S2 P1 O4,de-protonated,0,-9999,C13 H31 O4 N4 P1 S2,13,31,4,4,1,2,-9999,-9999,-9999
2149,401.167947,401.16777307,401.167590655,1489061.9,-9999,328710.6,7.75,-1,0.454708607,0.963178703,0,0.577907222,14,0.076923077,1.038461538,P1 O2,de-protonated,0,-9999,C26 H27 O2 P1,26,27,2,-9999,1,-9999,-9999,-9999,-9999
2149,401.167947,401.16777307,401.16778736,1489061.9,-9999,328710.6,7.75,-1,-0.035621338,0.99976979,0,0.599861874,6,0.5,1.625,N4 O8,de-protonated,0,-9999,C16 H26 O8 N4,16,26,8,4,-9999,-9999,-9999,-9999,-9999
2150,401.171544,401.171370069,401.17115866300003,3746470.8,-9999,270349,23.11,-1,0.526970854,0.95086043,0,0.570516258,1,0.615384615,2.307692308,N4 S1 O8,de-protonated,0,-9999,C13 H30 O8 N4 S1,13,30,8,4,-9999,1,-9999,-9999,-9999
2151,401.173974,401.173800068,401.173463882,5762727.5,-9999,255972.6,36.83,-1,0.838006192,0.939092789,0.952622895,0.944504831,5,0.368421053,1.631578947,P1 O7,de-protonated,0,-9999,C19 H31 O7 P1,19,31,7,-9999,1,-9999,-9999,-9999,-9999
2152,401.204512,401.204338059,401.203976165,4606639,-9999,266510.7,28.96,-1,0.902021099,0.431373289,0.773979033,0.56841558700000006,13,0.037037037,1.148148148,P1 O1,de-protonated,0,-9999,C27 H31 O1 P1,27,31,1,-9999,1,-9999,-9999,-9999,-9999
2152,401.204512,401.204338059,401.204172869,4606639,-9999,266510.7,28.96,-1,0.411735402,0.969708006,0,0.581824804,5,0.411764706,1.764705882,N4 O7,de-protonated,0,-9999,C17 H30 O7 N4,17,30,7,4,-9999,-9999,-9999,-9999,-9999
2153,401.210293,401.210119058,401.209849392,2527408.5,-9999,297230.7,14.81,-1,0.672132086,0.92129818,0,0.552778908,4,0.3,1.75,P1 O6,de-protonated,0,-9999,C20 H35 O6 P1,20,35,6,-9999,1,-9999,-9999,-9999,-9999
2154,401.218443,401.218269055,401.2180916,2543282.8,-9999,278238.8,14.92,-1,0.442291048,0.965127327,0,0.579076396,4,0.4,1.7,O8,de-protonated,0,-9999,C20 H34 O8,20,34,8,-9999,-9999,-9999,-9999,-9999,-9999
2156,401.254966,401.254792045,401.254477109,1503931.9,-9999,298675.8,7.85,-1,0.784876669,0.894242681,0,0.536545608,3,0.333333333,1.80952381,O7,de-protonated,0,-9999,C21 H38 O7,21,38,7,-9999,-9999,-9999,-9999,-9999,-9999
2157,402.123164,402.122989794,402.122811489,1414807.1,-9999,246385,7.24,-1,0.443409946,0.964953796,0,0.578972278,6,0.470588235,1.470588235,N1 S1 O8,de-protonated,0,-9999,C17 H25 O8 N1 S1,17,25,8,1,-9999,1,-9999,-9999,-9999
2158,402.141767,402.141592789,402.141438933,2563995.8,-9999,273963.1,15.06,-1,0.382589953,0.973790039,0,0.584274023,5,0.277777778,1.611111111,N1 S2 O5,de-protonated,0,-9999,C18 H29 O5 N1 S2,18,29,5,1,-9999,2,-9999,-9999,-9999
2159,402.177037,402.176862779,402.176818717,1605028.8,-9999,352128.6,8.53,-1,0.109556869,0.997824494,0.952622895,0.979743855,5,0.368421053,1.631578947,13C1 P1 O7,de-protonated,1,2151,C18 H31 O7 P1 13C1,18,31,7,-9999,1,-9999,1,-9999,-9999
2159,402.177037,402.176862779,402.176955063,1605028.8,-9999,352128.6,8.53,-1,-0.229462145,0.990491697,0,0.594295018,5,0.5,1.611111111,N1 O9,de-protonated,0,-9999,C18 H29 O9 N1,18,29,9,1,-9999,-9999,-9999,-9999,-9999
2163,403.013178,403.013003537,403.012926685,1532535.1,-9999,285322.8,8.04,-1,0.190694115,0.993423476,0,0.596054086,13,0.5,0.666666667,S1 O9,de-protonated,0,-9999,C18 H12 O9 S1,18,12,9,-9999,-9999,1,-9999,-9999,-9999
2164,403.030675,403.030500532,403.03068475,1680507.6,-9999,327440.1,9.04,-1,-0.457080824,0.962800762,0,0.577680457,13,0.611111111,0.666666667,O11,de-protonated,0,-9999,C18 H12 O11,18,12,11,-9999,-9999,-9999,-9999,-9999,-9999
2164,403.030675,403.030500532,403.030522558,1680507.6,-9999,327440.1,9.04,-1,-0.054651611,0.999458196,0,0.599674918,8,0.384615385,1.307692308,N4 S2 P1 O5,de-protonated,0,-9999,C13 H17 O5 N4 P1 S2,13,17,5,4,1,2,-9999,-9999,-9999
2165,403.052116,403.051941526,403.051814118,2250369,-9999,278903.4,12.92,-1,0.316108622,0.982032183,0,0.58921931,8,0.866666667,1.066666667,O13,de-protonated,0,-9999,C15 H16 O13,15,16,13,-9999,-9999,-9999,-9999,-9999,-9999
2165,403.052116,403.051941526,403.052303375,2250369,-9999,278903.4,12.92,-1,-0.897772308,0.863944494,0,0.518366697,12,0.277777778,0.944444444,N2 S1 P1 O5,de-protonated,0,-9999,C18 H17 O5 N2 P1 S1,18,17,5,2,1,1,-9999,-9999,-9999
2165,403.052116,403.051941526,403.051651926,2250369,-9999,278903.4,12.92,-1,0.718517049,0.910577811,0,0.546346687,3,0.7,2.1,N4 S2 P1 O7,de-protonated,0,-9999,C10 H21 O7 N4 P1 S2,10,21,7,4,1,2,-9999,-9999,-9999
2166,403.067376,403.067201522,403.067070259,2734212.8,-9999,284639.5,16.22,-1,0.325659098,0.98094064,0,0.588564384,12,0.526315789,0.842105263,O10,de-protonated,0,-9999,C19 H16 O10,19,16,10,-9999,-9999,-9999,-9999,-9999,-9999
2166,403.067376,403.067201522,403.067559516,2734212.8,-9999,284639.5,16.22,-1,-0.888175898,0.866635365,0,0.519981219,16,0.090909091,0.772727273,N2 S1 P1 O2,de-protonated,0,-9999,C22 H17 O2 N2 P1 S1,22,17,2,2,1,1,-9999,-9999,-9999
2166,403.067376,403.067201522,403.066908068,2734212.8,-9999,284639.5,16.22,-1,0.728052298,0.908301672,0,0.544981003,7,0.285714286,1.5,N4 S2 P1 O4,de-protonated,0,-9999,C14 H21 O4 N4 P1 S2,14,21,4,4,1,2,-9999,-9999,-9999
2167,403.076429,403.076254519,403.076453174,3993735,-9999,279641.1,24.79,-1,-0.492846142,0.47844186,0.755017935,0.58907229,25,0.066666667,0.4,O2,de-protonated,0,-9999,C30 H12 O2,30,12,2,-9999,-9999,-9999,-9999,-9999,-9999
2168,403.088519,403.088344515,403.088199627,2659466,-9999,265819,15.71,-1,0.359445639,0.976829279,0,0.586097567,7,0.75,1.25,O12,de-protonated,0,-9999,C16 H20 O12,16,20,12,-9999,-9999,-9999,-9999,-9999,-9999
2168,403.088519,403.088344515,403.088688884,2659466,-9999,265819,15.71,-1,-0.85432577,0.875960386,0,0.525576232,11,0.210526316,1.105263158,N2 S1 P1 O4,de-protonated,0,-9999,C19 H21 O4 N2 P1 S1,19,21,4,2,1,1,-9999,-9999,-9999
2168,403.088519,403.088344515,403.088037436,2659466,-9999,265819,15.71,-1,0.761817759,0.900048433,0,0.54002906,2,0.545454545,2.272727273,N4 S2 P1 O6,de-protonated,0,-9999,C11 H25 O6 N4 P1 S2,11,25,6,4,1,2,-9999,-9999,-9999
2169,403.103871,403.103696511,403.103455768,2324110,-9999,312459.5,13.42,-1,0.597222799,0.937331545,0,0.562398927,11,0.45,1,O9,de-protonated,0,-9999,C20 H20 O9,20,20,9,-9999,-9999,-9999,-9999,-9999,-9999
2169,403.103871,403.103696511,403.103945026,2324110,-9999,312459.5,13.42,-1,-0.616502962,0.933360026,0,0.560016015,15,0.043478261,0.913043478,N2 S1 P1 O1,de-protonated,0,-9999,C23 H21 O1 N2 P1 S1,23,21,1,2,1,1,-9999,-9999,-9999
2169,403.103871,403.103696511,403.103293577,2324110,-9999,312459.5,13.42,-1,0.999579786,0.834188216,0,0.500512929,6,0.2,1.666666667,N4 S2 P1 O3,de-protonated,0,-9999,C15 H25 O3 N4 P1 S2,15,25,3,4,1,2,-9999,-9999,-9999
2170,403.121748,403.121573506,403.12170309,1701522.4,-9999,314204.7,9.19,-1,-0.321452989,0.981425218,0,0.588855131,15,0.130434783,0.913043478,N2 P1 O3,de-protonated,0,-9999,C23 H21 O3 N2 P1,23,21,3,2,1,-9999,-9999,-9999,-9999
2170,403.121748,403.121573506,403.121431764,1701522.4,-9999,314204.7,9.19,-1,0.351609893,0.977817322,0,0.586690393,1,0.615384615,2.153846154,N2 S2 O8,de-protonated,0,-9999,C13 H28 O8 N2 S2,13,28,8,2,-9999,2,-9999,-9999,-9999
2171,403.124899,403.124724505,403.124585136,1658515.3,-9999,315566.6,8.89,-1,0.345720527,0.978546243,0,0.587127746,6,0.647058824,1.411764706,O11,de-protonated,0,-9999,C17 H24 O11,17,24,11,-9999,-9999,-9999,-9999,-9999,-9999
2171,403.124899,403.124724505,403.125074394,1658515.3,-9999,315566.6,8.89,-1,-0.867941312,0.872241181,0,0.523344709,10,0.15,1.25,N2 S1 P1 O3,de-protonated,0,-9999,C20 H25 O3 N2 P1 S1,20,25,3,2,1,1,-9999,-9999,-9999
2171,403.124899,403.124724505,403.124422945,1658515.3,-9999,315566.6,8.89,-1,0.748056324,0.903448153,0,0.542068892,1,0.416666667,2.416666667,N4 S2 P1 O5,de-protonated,0,-9999,C12 H29 O5 N4 P1 S2,12,29,5,4,1,2,-9999,-9999,-9999
2172,403.140238,403.1400635,403.139841278,2176663,-9999,243656.7,12.42,-1,0.55122988,0.946358348,0,0.567815009,10,0.380952381,1.142857143,O8,de-protonated,0,-9999,C21 H24 O8,21,24,8,-9999,-9999,-9999,-9999,-9999,-9999
2172,403.140238,403.1400635,403.139679086,2176663,-9999,243656.7,12.42,-1,0.953550534,0.847907455,0,0.508744473,5,0.125,1.8125,N4 S2 P1 O2,de-protonated,0,-9999,C16 H29 O2 N4 P1 S2,16,29,2,4,1,2,-9999,-9999,-9999
2173,403.144986,403.144811499,403.14520144,1443480.3,-9999,284621.3,7.43,-1,-0.967247441,0.843869418,0,0.506321651,19,0.074074074,0.740740741,N2 O2,de-protonated,0,-9999,C27 H20 O2 N2,27,20,2,2,-9999,-9999,-9999,-9999,-9999
2173,403.144986,403.144811499,403.144549992,1443480.3,-9999,284621.3,7.43,-1,0.648669356,0.926493254,0,0.555895952,10,0.210526316,1.263157895,N4 S1 O4,de-protonated,0,-9999,C19 H24 O4 N4 S1,19,24,4,4,-9999,1,-9999,-9999,-9999
2174,403.153225,403.153050497,403.152728437,2099354.3,-9999,227535,11.89,-1,0.798852109,0.890658551,0,0.53439513,5,0.444444444,1.611111111,P1 O8,de-protonated,0,-9999,C18 H29 O8 P1,18,29,8,-9999,1,-9999,-9999,-9999,-9999
2176,403.183783,403.183608488,403.18324072,4484258,-9999,255292.2,28.12,-1,0.912160947,0.429935832,0.780512821,0.570166628,13,0.076923077,1.115384615,P1 O2,de-protonated,0,-9999,C26 H29 O2 P1,26,29,2,-9999,1,-9999,-9999,-9999,-9999
2176,403.183783,403.183608488,403.183437424,4484258,-9999,255292.2,28.12,-1,0.424282103,0.967864152,0,0.580718491,5,0.5,1.75,N4 O8,de-protonated,0,-9999,C16 H28 O8 N4,16,28,8,4,-9999,-9999,-9999,-9999,-9999
2177,403.187312,403.187137487,403.187460176,3097763,-9999,267355.6,18.69,-1,-0.800346077,0.890272527,0,0.534163516,9,0.285714286,1.333333333,N2 O6,de-protonated,0,-9999,C21 H28 O6 N2,21,28,6,2,-9999,-9999,-9999,-9999,-9999
2177,403.187312,403.187137487,403.186808728,3097763,-9999,267355.6,18.69,-1,0.815401622,0.8863516,0,0.53181096,0,0.615384615,2.461538462,N4 S1 O8,de-protonated,0,-9999,C13 H32 O8 N4 S1,13,32,8,4,-9999,1,-9999,-9999,-9999
2178,403.189641,403.189466486,403.189113947,11816099,-9999,252764.5,78.02,-1,0.874377639,0.878138492,0.97123872,0.915378583,4,0.368421053,1.736842105,P1 O7,de-protonated,0,-9999,C19 H33 O7 P1,19,33,7,-9999,1,-9999,-9999,-9999,-9999
2179,403.197617,403.197442484,403.197356155,1441701.5,-9999,280720.5,7.42,-1,0.214110415,0.991716299,0,0.59502978,4,0.473684211,1.684210526,O9,de-protonated,0,-9999,C19 H32 O9,19,32,9,-9999,-9999,-9999,-9999,-9999,-9999
2179,403.197617,403.197442484,403.197845413,1441701.5,-9999,280720.5,7.42,-1,-0.999332217,0.834263124,0,0.500557874,8,0.045454545,1.5,N2 S1 P1 O1,de-protonated,0,-9999,C22 H33 O1 N2 P1 S1,22,33,1,2,1,1,-9999,-9999,-9999
2180,403.225935,403.225760476,403.225499456,1652396.6,-9999,300227.9,8.85,-1,0.647329396,0.926785239,0,0.556071143,3,0.3,1.85,P1 O6,de-protonated,0,-9999,C20 H37 O6 P1,20,37,6,-9999,1,-9999,-9999,-9999,-9999
2181,403.234042,403.233867473,403.233741665,1921198.6,-9999,290719.7,10.68,-1,0.311999904,0.982492145,0,0.589495287,3,0.4,1.8,O8,de-protonated,0,-9999,C20 H36 O8,20,36,8,-9999,-9999,-9999,-9999,-9999,-9999
2182,403.335059,403.334884444,403.334655984,2680008,-9999,281363.2,15.85,-1,0.566428314,0.943445967,0,0.56606758,0,0.130434783,2.130434783,P1 O3,de-protonated,0,-9999,C23 H49 O3 P1,23,49,3,-9999,1,-9999,-9999,-9999,-9999
2185,404.192974,404.192799197,404.192468782,2939806.8,-9999,264123.6,17.61,-1,0.817469101,0.885808825,0.97123872,0.919980783,4,0.368421053,1.736842105,13C1 P1 O7,de-protonated,1,2178,C18 H33 O7 P1 13C1,18,33,7,-9999,1,-9999,1,-9999,-9999
2185,404.192974,404.192799197,404.192605127,2939806.8,-9999,264123.6,17.61,-1,0.480140487,0.95903256,0,0.575419536,4,0.5,1.722222222,N1 O9,de-protonated,0,-9999,C18 H31 O9 N1,18,31,9,1,-9999,-9999,-9999,-9999,-9999
2185,404.192974,404.192799197,404.193094385,2939806.8,-9999,264123.6,17.61,-1,-0.730314594,0.907758084,0,0.54465485,8,0.047619048,1.523809524,N3 S1 P1 O1,de-protonated,0,-9999,C21 H32 O1 N3 P1 S1,21,32,1,3,1,1,-9999,-9999,-9999
2186,404.293964,404.293789167,404.293519447,1963448.1,-9999,259474,10.97,-1,0.667140356,0.922416426,0,0.553449856,1,0.19047619,2.095238095,N1 P1 O4,de-protonated,0,-9999,C21 H44 O4 N1 P1,21,44,4,1,1,-9999,-9999,-9999,-9999
2190,404.993377,404.993201966,404.993528651,8367718.5,-9999,266821.6,54.21,-1,-0.806642616,0.444319751,0.837042051,0.601408671,18,0.333333333,0.333333333,N4 S1 O6,de-protonated,0,-9999,C18 H6 O6 N4 S1,18,6,6,4,-9999,1,-9999,-9999,-9999
2191,405.04671,405.04653495,405.046334814,2898548,-9999,262247.6,17.22,-1,0.494106423,0.956667783,0,0.57400067,12,0.611111111,0.777777778,O11,de-protonated,0,-9999,C18 H14 O11,18,14,11,-9999,-9999,-9999,-9999,-9999,-9999
2191,405.04671,405.04653495,405.046824072,2898548,-9999,262247.6,17.22,-1,-0.713797362,0.911695418,0,0.547017251,16,0.142857143,0.714285714,N2 S1 P1 O3,de-protonated,0,-9999,C21 H15 O3 N2 P1 S1,21,15,3,2,1,1,-9999,-9999,-9999
2191,405.04671,405.04653495,405.046172623,2898548,-9999,262247.6,17.22,-1,0.894533389,0.864854996,0,0.518912997,7,0.384615385,1.461538462,N4 S2 P1 O5,de-protonated,0,-9999,C13 H19 O5 N4 P1 S2,13,19,5,4,1,2,-9999,-9999,-9999
2192,405.073572,405.073396942,405.073693725,2289274.5,-9999,260749.7,13.1,-1,-0.732662262,0.907192544,0,0.544315527,15,0.090909091,0.818181818,N2 S2 O2,de-protonated,0,-9999,C22 H18 O2 N2 S2,22,18,2,2,-9999,2,-9999,-9999,-9999
2193,405.08311,405.08293494,405.082720324,3794557,-9999,266012,23.28,-1,0.529808178,0.950343246,0,0.570205947,11,0.526315789,0.947368421,O10,de-protonated,0,-9999,C19 H18 O10,19,18,10,-9999,-9999,-9999,-9999,-9999,-9999
2193,405.08311,405.08293494,405.083209581,3794557,-9999,266012,23.28,-1,-0.677987153,0.919977655,0,0.551986593,15,0.090909091,0.863636364,N2 S1 P1 O2,de-protonated,0,-9999,C22 H19 O2 N2 P1 S1,22,19,2,2,1,1,-9999,-9999,-9999
2193,405.08311,405.08293494,405.082558132,3794557,-9999,266012,23.28,-1,0.930199192,0.854702177,0,0.512821306,6,0.285714286,1.642857143,N4 S2 P1 O4,de-protonated,0,-9999,C14 H23 O4 N4 P1 S2,14,23,4,4,1,2,-9999,-9999,-9999
2194,405.119404,405.119228929,405.119105833,3175046,-9999,268902.4,19.09,-1,0.303852151,0.983387087,0,0.590032252,10,0.45,1.1,O9,de-protonated,0,-9999,C20 H22 O9,20,22,9,-9999,-9999,-9999,-9999,-9999,-9999
2194,405.119404,405.119228929,405.11959509,3175046,-9999,268902.4,19.09,-1,-0.90383443,0.862234108,0,0.517340465,14,0.043478261,1,N2 S1 P1 O1,de-protonated,0,-9999,C23 H23 O1 N2 P1 S1,23,23,1,2,1,1,-9999,-9999,-9999
2194,405.119404,405.119228929,405.118943642,3175046,-9999,268902.4,19.09,-1,0.704207113,0.913947825,0,0.548368695,5,0.2,1.8,N4 S2 P1 O3,de-protonated,0,-9999,C15 H27 O3 N4 P1 S2,15,27,3,4,1,2,-9999,-9999,-9999
2195,405.155941,405.155765919,405.155491342,1780879.1,-9999,269215.3,9.66,-1,0.677706265,0.920041223,0,0.552024734,9,0.380952381,1.238095238,O8,de-protonated,0,-9999,C21 H26 O8,21,26,8,-9999,-9999,-9999,-9999,-9999,-9999
2196,405.168945,405.168769915,405.168378502,2200722.3,-9999,257371.7,12.5,-1,0.966050442,0.844223834,0,0.5065343,4,0.444444444,1.722222222,P1 O8,de-protonated,0,-9999,C18 H31 O8 P1,18,31,8,-9999,1,-9999,-9999,-9999,-9999
2199,405.1923,405.192124908,405.191876852,1815704.1,-9999,295870.4,9.9,-1,0.612195317,0.934256828,0,0.560554097,8,0.318181818,1.363636364,O7,de-protonated,0,-9999,C22 H30 O7,22,30,7,-9999,-9999,-9999,-9999,-9999,-9999
2200,405.205249,405.205073904,405.204764011,4003483.3,-9999,254442.6,24.7,-1,0.764781881,0.899309743,0,0.539585846,3,0.368421053,1.842105263,P1 O7,de-protonated,0,-9999,C19 H35 O7 P1,19,35,7,-9999,1,-9999,-9999,-9999,-9999
2201,405.268382,405.268206886,405.268019174,2756267,-9999,282666.5,16.26,-1,0.463181349,0.961820487,0,0.577092292,1,0.238095238,2,S1 O5,de-protonated,0,-9999,C21 H42 O5 S1,21,42,5,-9999,-9999,1,-9999,-9999,-9999
2205,406.165542,406.165366627,406.165345007,2479497.8,-9999,236889.9,14.39,-1,0.053229982,0.99948601,0,0.599691606,4,0.4375,1.8125,N3 S1 O7,de-protonated,0,-9999,C16 H29 O7 N3 S1,16,29,7,3,-9999,1,-9999,-9999,-9999
2206,406.19872,406.198544618,406.198359213,8638354,-9999,262477.6,56.04,-1,0.456438493,0.963017223,0.917508663,0.944813799,8,0.3,1.45,N3 O6,de-protonated,0,-9999,C20 H29 O6 N3,20,29,6,3,-9999,-9999,-9999,-9999,-9999
2207,406.309728,406.309552586,406.309169511,2380205.5,-9999,297064.7,13.72,-1,0.942814542,0.85104557,0,0.510627342,0,0.19047619,2.19047619,N1 P1 O4,de-protonated,0,-9999,C21 H46 O4 N1 P1,21,46,4,1,1,-9999,-9999,-9999,-9999
2209,406.965037,406.964861396,406.96493112,1596495.3,-9999,252836.5,8.41,-1,-0.171325125,0.994688222,0,0.596812933,13,0.533333333,0.533333333,N2 S2 O8,de-protonated,0,-9999,C15 H8 O8 N2 S2,15,8,8,2,-9999,2,-9999,-9999,-9999
2210,407.026076,407.025900379,407.025599369,1845342.3,-9999,288712.5,10.1,-1,0.739534623,0.905528647,0,0.543317188,12,0.705882353,0.705882353,O12,de-protonated,0,-9999,C17 H12 O12,17,12,12,-9999,-9999,-9999,-9999,-9999,-9999
2210,407.026076,407.025900379,407.026088627,1845342.3,-9999,288712.5,10.1,-1,-0.462495728,0.961931255,0,0.577158753,16,0.2,0.65,N2 S1 P1 O4,de-protonated,0,-9999,C20 H13 O4 N2 P1 S1,20,13,4,2,1,1,-9999,-9999,-9999
2211,407.062318,407.062142368,407.061984879,4451431,-9999,262386.2,27.72,-1,0.386893685,0.973205069,0,0.583923041,11,0.611111111,0.888888889,O11,de-protonated,0,-9999,C18 H16 O11,18,16,11,-9999,-9999,-9999,-9999,-9999,-9999
2211,407.062318,407.062142368,407.062474136,4451431,-9999,262386.2,27.72,-1,-0.815028797,0.886449367,0,0.53186962,15,0.142857143,0.80952381,N2 S1 P1 O3,de-protonated,0,-9999,C21 H17 O3 N2 P1 S1,21,17,3,2,1,1,-9999,-9999,-9999
2211,407.062318,407.062142368,407.061822687,4451431,-9999,262386.2,27.72,-1,0.785337813,0.894125198,0,0.536475119,6,0.384615385,1.615384615,N4 S2 P1 O5,de-protonated,0,-9999,C13 H21 O5 N4 P1 S2,13,21,5,4,1,2,-9999,-9999,-9999
2212,407.098731,407.098555358,407.098370388,4227184,-9999,271213.6,26.21,-1,0.45436156,0.963233842,0,0.577940305,10,0.526315789,1.052631579,O10,de-protonated,0,-9999,C19 H20 O10,19,20,10,-9999,-9999,-9999,-9999,-9999,-9999
2212,407.098731,407.098555358,407.098859645,4227184,-9999,271213.6,26.21,-1,-0.747453579,0.903595933,0,0.54215756,14,0.090909091,0.954545455,N2 S1 P1 O2,de-protonated,0,-9999,C22 H21 O2 N2 P1 S1,22,21,2,2,1,1,-9999,-9999,-9999
2212,407.098731,407.098555358,407.098208197,4227184,-9999,271213.6,26.21,-1,0.852770102,0.876382586,0,0.525829552,5,0.285714286,1.785714286,N4 S2 P1 O4,de-protonated,0,-9999,C14 H25 O4 N4 P1 S2,14,25,4,4,1,2,-9999,-9999,-9999
2213,407.13513,407.134954347,407.134755897,3674233.3,-9999,265766.6,22.47,-1,0.487430736,0.957805871,0,0.574683523,9,0.45,1.2,O9,de-protonated,0,-9999,C20 H24 O9,20,24,9,-9999,-9999,-9999,-9999,-9999,-9999
2213,407.13513,407.134954347,407.135245155,3674233.3,-9999,265766.6,22.47,-1,-0.714277037,0.911582106,0,0.546949264,13,0.043478261,1.086956522,N2 S1 P1 O1,de-protonated,0,-9999,C23 H25 O1 N2 P1 S1,23,25,1,2,1,1,-9999,-9999,-9999
2213,407.13513,407.134954347,407.134593706,3674233.3,-9999,265766.6,22.47,-1,0.885803685,0.867297365,0,0.520378419,4,0.2,1.933333333,N4 S2 P1 O3,de-protonated,0,-9999,C15 H29 O3 N4 P1 S2,15,29,3,4,1,2,-9999,-9999,-9999
2214,407.157637,407.157461341,407.157222676,1835134.6,-9999,264403.3,10.03,-1,0.58617385,0.939557998,0,0.563734799,9,0.388888889,1.333333333,N4 O7,de-protonated,0,-9999,C18 H24 O7 N4,18,24,7,4,-9999,-9999,-9999,-9999,-9999
2215,407.171538,407.171362337,407.171141407,1686658.1,-9999,326291.1,9.02,-1,0.542597723,0.947981091,0,0.568788655,8,0.380952381,1.333333333,O8,de-protonated,0,-9999,C21 H28 O8,21,28,8,-9999,-9999,-9999,-9999,-9999,-9999
2215,407.171538,407.171362337,407.170979215,1686658.1,-9999,326291.1,9.02,-1,0.940935095,0.851592459,0,0.510955476,3,0.125,2.0625,N4 S2 P1 O2,de-protonated,0,-9999,C16 H33 O2 N4 P1 S2,16,33,2,4,1,2,-9999,-9999,-9999
2218,407.202075,407.201899328,407.201653689,3040393.8,-9999,274008.3,18.18,-1,0.603236104,0.936104605,0,0.561662763,16,0.068965517,0.965517241,O2,de-protonated,0,-9999,C29 H28 O2,29,28,2,-9999,-9999,-9999,-9999,-9999,-9999
2218,407.202075,407.201899328,407.201714048,3040393.8,-9999,274008.3,18.18,-1,0.455007587,0.96313117,0.917508663,0.944882167,8,0.3,1.45,13C1 N3 O6,de-protonated,1,2206,C19 H29 O6 N3 13C1,19,29,6,3,-9999,-9999,1,-9999,-9999
2219,407.208018,407.207842326,407.207526916,2444427,-9999,304537.6,14.15,-1,0.77456882,0.896854728,0,0.538112837,7,0.318181818,1.454545455,O7,de-protonated,0,-9999,C22 H32 O7,22,32,7,-9999,-9999,-9999,-9999,-9999,-9999
2222,408.178007,408.177831046,408.177623768,4325753.5,-9999,262052.8,26.87,-1,0.507813524,0.95428682,0,0.572572092,8,0.368421053,1.421052632,N3 O7,de-protonated,0,-9999,C19 H27 O7 N3,19,27,7,3,-9999,-9999,-9999,-9999,-9999
2224,409.02223,409.022053803,409.022326856,3766855.5,-9999,271275.7,23.09,-1,-0.667575967,0.922319119,0,0.553391471,20,0.045454545,0.454545455,N4 S2 O1,de-protonated,0,-9999,C22 H10 O1 N4 S2,22,10,1,4,-9999,2,-9999,-9999,-9999
2224,409.02223,409.022053803,409.022459798,3766855.5,-9999,271275.7,23.09,-1,-0.992598806,0.836295924,0,0.501777555,7,0.818181818,1.363636364,N4 S1 P1 O9,de-protonated,0,-9999,C11 H15 O9 N4 P1 S1,11,15,9,4,1,1,-9999,-9999,-9999
2225,409.041481,409.041304797,409.041249434,4075084.3,-9999,265791.8,25.18,-1,0.135348935,0.996681499,0,0.5980089,11,0.705882353,0.823529412,O12,de-protonated,0,-9999,C17 H14 O12,17,14,12,-9999,-9999,-9999,-9999,-9999,-9999
2225,409.041481,409.041304797,409.041087242,4075084.3,-9999,265791.8,25.18,-1,0.531864975,0.949966776,0,0.569980065,6,0.5,1.583333333,N4 S2 P1 O6,de-protonated,0,-9999,C12 H19 O6 N4 P1 S2,12,19,6,4,1,2,-9999,-9999,-9999
2226,409.050303,409.050126794,409.0499809,1481294.3,-9999,230031.5,7.63,-1,0.356667688,0.97718194,0,0.586309164,15,0.3,0.7,N2 S1 O6,de-protonated,0,-9999,C20 H14 O6 N2 S1,20,14,6,2,-9999,1,-9999,-9999,-9999
2227,409.077987,409.077810786,409.077634943,5558869,-9999,254749.9,35.21,-1,0.429853394,0.483514406,0.837042051,0.624925464,10,0.611111111,1,O11,de-protonated,0,-9999,C18 H18 O11,18,18,11,-9999,-9999,-9999,-9999,-9999,-9999
