Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
2700,445.150853,445.150665255,445.150405962,4182549,-9999,223734.5,25.39,-1,0.582485015,0.470146615,0.800793265,0.602405275,11,0.391304348,1.130434783,O9,de-protonated,0,-9999,C23 H26 O9,23,26,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2700,445.150853,445.150665255,445.150895219,4182549,-9999,223734.5,25.39,-1,-0.516597656,0.476364977,0.780512821,0.598024114,15,0.038461538,1.038461538,N2 S1 P1 O1,de-protonated,0,-9999,C26 H27 O1 N2 P1 S1,26,27,1,2,1,1,-9999,N/A,-9999,-9999
2700,445.150853,445.150665255,445.15024377,4182549,-9999,223734.5,25.39,-1,0.946837111,0.849872585,0,0.509923551,6,0.166666667,1.722222222,N4 S2 P1 O3,de-protonated,0,-9999,C18 H31 O3 N4 P1 S2,18,31,3,4,1,2,-9999,N/A,-9999,-9999
2701,445.163724,445.163536251,445.16316018,1832470.9,-9999,254793.6,9.78,-1,0.844794653,0.878538158,0,0.527122895,19,0.032258065,0.838709677,S1 O1,de-protonated,0,-9999,C31 H26 O1 S1,31,26,1,-9999,-9999,1,-9999,N/A,-9999,-9999
2701,445.163724,445.163536251,445.163293121,1832470.9,-9999,254793.6,9.78,-1,0.546158524,0.94731447,0,0.568388682,6,0.45,1.55,P1 O9,de-protonated,0,-9999,C20 H31 O9 P1,20,31,9,-9999,1,-9999,-9999,N/A,-9999,-9999
2702,445.172018,445.171830248,445.17153533,1525784.1,-9999,302368.5,7.74,-1,0.662482984,0.923453464,0,0.554072078,6,0.55,1.5,O11,de-protonated,0,-9999,C20 H30 O11,20,30,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2702,445.172018,445.171830248,445.172024587,1525784.1,-9999,302368.5,7.74,-1,-0.436547609,0.966011666,0,0.579607,10,0.130434783,1.347826087,N2 S1 P1 O3,de-protonated,0,-9999,C23 H31 O3 N2 P1 S1,23,31,3,2,1,1,-9999,N/A,-9999,-9999
2703,445.194449,445.194261241,445.194002108,2411547.5,-9999,225015.6,13.62,-1,0.582067065,0.940376276,0,0.564225766,6,0.5,1.666666667,N4 O9,de-protonated,0,-9999,C18 H30 O9 N4,18,30,9,4,-9999,-9999,-9999,N/A,-9999,-9999
2704,445.230806,445.230618229,445.230190913,4846113,-9999,240044.5,29.8,-1,0.959764657,0.855471583,0.986081146,0.907715408,13,0.068965517,1.206896552,P1 O2,de-protonated,0,-9999,C29 H35 O2 P1,29,35,2,-9999,1,-9999,-9999,N/A,-9999,-9999
2704,445.230806,445.230618229,445.230387618,4846113,-9999,240044.5,29.8,-1,0.517960404,0.952486263,0,0.571491758,5,0.421052632,1.789473684,N4 O8,de-protonated,0,-9999,C19 H34 O8 N4,19,34,8,4,-9999,-9999,-9999,N/A,-9999,-9999
2705,446.103324,446.103135949,446.103396198,1488419.4,-9999,146203.6,7.49,-1,-0.583383293,0.940114566,0,0.56406874,21,0.178571429,0.607142857,N1 O5,de-protonated,0,-9999,C28 H17 O5 N1,28,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999
2705,446.103324,446.103135949,446.102744749,1488419.4,-9999,146203.6,7.49,-1,0.876926708,0.869763345,0,0.521858007,12,0.35,1.05,N3 S1 O7,de-protonated,0,-9999,C20 H21 O7 N3 S1,20,21,7,3,-9999,1,-9999,N/A,-9999,-9999
2706,446.234133,446.233944906,446.233545748,1638583,-9999,258109.9,8.49,-1,0.894504983,0.86486297,0.986081146,0.91335024,13,0.068965517,1.206896552,13C1 P1 O2,de-protonated,1,2704,C28 H35 O2 P1 13C1,28,35,2,-9999,1,-9999,1,N/A,-9999,-9999
2706,446.234133,446.233944906,446.233682094,1638583,-9999,258109.9,8.49,-1,0.588957134,0.939000566,0,0.563400339,13,0.142857143,1.178571429,N1 O4,de-protonated,0,-9999,C28 H33 O4 N1,28,33,4,1,-9999,-9999,-9999,N/A,-9999,-9999
2711,447.057245,447.057056642,447.056899498,3995442.3,-9999,242400.3,24.14,-1,0.351506276,0.977830249,0,0.586698149,13,0.6,0.8,O12,de-protonated,0,-9999,C20 H16 O12,20,16,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2711,447.057245,447.057056642,447.057388756,3995442.3,-9999,242400.3,24.14,-1,-0.742889062,0.904711966,0,0.54282718,17,0.173913043,0.739130435,N2 S1 P1 O4,de-protonated,0,-9999,C23 H17 O4 N2 P1 S1,23,17,4,2,1,1,-9999,N/A,-9999,-9999
2711,447.057245,447.057056642,447.056737307,3995442.3,-9999,242400.3,24.14,-1,0.714304492,0.911575618,0,0.546945371,8,0.4,1.4,N4 S2 P1 O6,de-protonated,0,-9999,C15 H21 O6 N4 P1 S2,15,21,6,4,1,2,-9999,N/A,-9999,-9999
2712,447.07827,447.078081635,447.078028866,2762549.5,-9999,251081.5,15.95,-1,0.118029681,0.997475429,0,0.598485258,8,0.823529412,1.176470588,O14,de-protonated,0,-9999,C17 H20 O14,17,20,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2712,447.07827,447.078081635,447.078518124,2762549.5,-9999,251081.5,15.95,-1,-0.976313679,0.841175649,0,0.50470539,12,0.3,1.05,N2 S1 P1 O6,de-protonated,0,-9999,C20 H21 O6 N2 P1 S1,20,21,6,2,1,1,-9999,N/A,-9999,-9999
2712,447.07827,447.078081635,447.077866675,2762549.5,-9999,251081.5,15.95,-1,0.480810667,0.958920499,0,0.5753523,3,0.666666667,2.083333333,N4 S2 P1 O8,de-protonated,0,-9999,C12 H25 O8 N4 P1 S2,12,25,8,4,1,2,-9999,N/A,-9999,-9999
2713,447.093589,447.09340063,447.093285008,5704503.5,-9999,229553.5,35.5,-1,0.258608794,0.98857728,0.983313805,0.98647189,12,0.523809524,0.952380952,O11,de-protonated,0,-9999,C21 H20 O11,21,20,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2713,447.093589,447.09340063,447.093774265,5704503.5,-9999,229553.5,35.5,-1,-0.835697377,0.44048929,0.793917021,0.581860382,16,0.125,0.875,N2 S1 P1 O3,de-protonated,0,-9999,C24 H21 O3 N2 P1 S1,24,21,3,2,1,1,-9999,N/A,-9999,-9999
2713,447.093589,447.09340063,447.093122816,5704503.5,-9999,229553.5,35.5,-1,0.621377452,0.932338679,0,0.559403207,7,0.3125,1.5625,N4 S2 P1 O5,de-protonated,0,-9999,C16 H25 O5 N4 P1 S2,16,25,5,4,1,2,-9999,N/A,-9999,-9999
2714,447.106875,447.106686626,447.107041547,1990457.8,-9999,234884.5,10.82,-1,-0.793817652,0.89195531,0,0.535173186,6,0.315789474,1.526315789,S2 P1 O6,de-protonated,0,-9999,C19 H29 O6 P1 S2,19,29,6,-9999,1,2,-9999,N/A,-9999,-9999
2715,447.114643,447.114454623,447.114414376,2384187,-9999,242956.9,13.44,-1,0.090015925,0.998530826,0,0.599118495,7,0.722222222,1.333333333,O13,de-protonated,0,-9999,C18 H24 O13,18,24,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2715,447.114643,447.114454623,447.114252184,2384187,-9999,242956.9,13.44,-1,0.452767378,0.963486626,0,0.578091976,2,0.538461538,2.230769231,N4 S2 P1 O7,de-protonated,0,-9999,C13 H29 O7 N4 P1 S2,13,29,7,4,1,2,-9999,N/A,-9999,-9999
2716,447.130115,447.129926618,447.129670517,5505853,-9999,249804.6,34.18,-1,0.57276706,0.471105312,0.807789663,0.605779052,11,0.454545455,1.090909091,O10,de-protonated,0,-9999,C22 H24 O10,22,24,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2716,447.130115,447.129926618,447.130159774,5505853,-9999,249804.6,34.18,-1,-0.521450406,0.475929765,0.787157861,0.600421003,15,0.08,1,N2 S1 P1 O2,de-protonated,0,-9999,C25 H25 O2 N2 P1 S1,25,25,2,2,1,1,-9999,N/A,-9999,-9999
2716,447.130115,447.129926618,447.129508326,5505853,-9999,249804.6,34.18,-1,0.935506311,0.853167982,0,0.511900789,6,0.235294118,1.705882353,N4 S2 P1 O4,de-protonated,0,-9999,C17 H29 O4 N4 P1 S2,17,29,4,4,1,2,-9999,N/A,-9999,-9999
2717,447.134714,447.134525617,447.134379231,27820862,-9999,231026.5,182.42,-1,0.327386649,0.656133445,0.949123335,0.773329401,11,0.3,1.2,N4 S1 O6,de-protonated,0,-9999,C20 H24 O6 N4 S1,20,24,6,4,-9999,1,-9999,N/A,-9999,-9999
2718,447.143229,447.143040614,447.143427056,1552959.1,-9999,212616.5,7.92,-1,-0.864247335,0.873254467,0,0.52395268,5,0.25,1.65,S2 P1 O5,de-protonated,0,-9999,C20 H33 O5 P1 S2,20,33,5,-9999,1,2,-9999,N/A,-9999,-9999
2719,447.16653,447.166341606,447.166056026,3176258.8,-9999,244078.2,18.7,-1,0.638644346,0.928665324,0,0.557199194,10,0.391304348,1.217391304,O9,de-protonated,0,-9999,C23 H28 O9,23,28,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2719,447.16653,447.166341606,447.166545284,3176258.8,-9999,244078.2,18.7,-1,-0.455484156,0.963055343,0,0.577833206,14,0.038461538,1.115384615,N2 S1 P1 O1,de-protonated,0,-9999,C26 H29 O1 N2 P1 S1,26,29,1,2,1,1,-9999,N/A,-9999,-9999
2720,447.176876,447.176687603,447.176441262,2009412.3,-9999,191526.7,10.95,-1,0.550880145,0.946424537,0,0.567854722,9,0.166666667,1.375,S1 P1 O4,de-protonated,0,-9999,C24 H33 O4 P1 S1,24,33,4,-9999,1,1,-9999,N/A,-9999,-9999
2720,447.176876,447.176687603,447.176637967,2009412.3,-9999,191526.7,10.95,-1,0.11099894,0.99776691,0,0.598660146,1,0.714285714,2.285714286,N4 S1 O10,de-protonated,0,-9999,C14 H32 O10 N4 S1,14,32,10,4,-9999,1,-9999,N/A,-9999,-9999
2721,447.209801,447.209612592,447.209455468,1789769.1,-9999,295560.2,9.49,-1,0.351343183,0.977850587,0,0.586710352,13,0.107142857,1.178571429,P1 O3,de-protonated,0,-9999,C28 H33 O3 P1,28,33,3,-9999,1,-9999,-9999,N/A,-9999,-9999
2721,447.209801,447.209612592,447.209652173,1789769.1,-9999,295560.2,9.49,-1,-0.088505462,0.998579683,0,0.59914781,5,0.5,1.777777778,N4 O9,de-protonated,0,-9999,C18 H32 O9 N4,18,32,9,4,-9999,-9999,-9999,N/A,-9999,-9999
2722,447.216068,447.21587959,447.216198075,1990986.1,-9999,190526.2,10.83,-1,-0.712149215,0.91208428,0,0.547250568,3,0.136363636,1.863636364,S2 P1 O3,de-protonated,0,-9999,C22 H41 O3 P1 S2,22,41,3,-9999,1,2,-9999,N/A,-9999,-9999
2723,448.096719,448.096530307,448.096639843,1441998.3,-9999,210434.6,7.18,-1,-0.244446717,0.989216246,0.983313805,0.986855269,12,0.523809524,0.952380952,13C1 O11,de-protonated,1,2713,C20 H20 O11 13C1,20,20,11,-9999,-9999,-9999,1,N/A,-9999,-9999
2723,448.096719,448.096530307,448.096417292,1441998.3,-9999,210434.6,7.18,-1,0.252210112,0.988524412,0,0.593114647,15,0.04,0.96,N1 S2 P1 O1,de-protonated,0,-9999,C25 H24 O1 N1 P1 S2,25,24,1,1,1,2,-9999,N/A,-9999,-9999
2724,448.13804,448.137851294,448.137673707,5147604.5,-9999,229069.2,31.8,-1,0.396276938,0.485954126,0.761234226,0.596066166,19,0.068965517,0.793103448,N1 S1 O2,de-protonated,0,-9999,C29 H23 O2 N1 S1,29,23,2,1,-9999,1,-9999,N/A,-9999,-9999
2724,448.13804,448.137851294,448.137806649,5147604.5,-9999,229069.2,31.8,-1,0.099623139,0.998200784,0,0.59892047,6,0.555555556,1.555555556,N1 P1 O10,de-protonated,0,-9999,C18 H28 O10 N1 P1,18,28,10,1,1,-9999,-9999,N/A,-9999,-9999
2724,448.13804,448.137851294,448.137734066,5147604.5,-9999,229069.2,31.8,-1,0.261588673,0.658440319,0.949123335,0.774713526,11,0.3,1.2,13C1 N4 S1 O6,de-protonated,1,2717,C19 H24 O6 N4 S1 13C1,19,24,6,4,-9999,1,1,N/A,-9999,-9999
2729,448.98354,448.983351021,448.98335789,4338771.5,-9999,255897.3,26.42,-1,-0.015297598,0.999957539,0,0.599974523,19,0.421052632,0.315789474,N4 S1 O8,de-protonated,0,-9999,C19 H6 O8 N4 S1,19,6,8,4,-9999,1,-9999,N/A,-9999,-9999
2730,449.03666,449.036471004,449.036164053,1935963.4,-9999,251360.1,10.46,-1,0.683577375,0.918707963,0,0.551224778,13,0.684210526,0.736842105,O13,de-protonated,0,-9999,C19 H14 O13,19,14,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2730,449.03666,449.036471004,449.036653311,1935963.4,-9999,251360.1,10.46,-1,-0.405994447,0.970534375,0,0.582320625,17,0.227272727,0.681818182,N2 S1 P1 O5,de-protonated,0,-9999,C22 H15 O5 N2 P1 S1,22,15,5,2,1,1,-9999,N/A,-9999,-9999
2731,449.072889,449.072699993,449.072549563,6685793,-9999,236600.3,42.01,-1,0.334979168,0.989527012,0.97394555,0.983294427,12,0.6,0.9,O12,de-protonated,0,-9999,C20 H18 O12,20,18,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2731,449.072889,449.072699993,449.07303882,6685793,-9999,236600.3,42.01,-1,-0.754503993,0.450930699,0.800793265,0.590875725,16,0.173913043,0.826086957,N2 S1 P1 O4,de-protonated,0,-9999,C23 H19 O4 N2 P1 S1,23,19,4,2,1,1,-9999,N/A,-9999,-9999
2731,449.072889,449.072699993,449.072387371,6685793,-9999,236600.3,42.01,-1,0.696148968,0.950113398,0.935690782,0.944344352,7,0.4,1.533333333,N4 S2 P1 O6,de-protonated,0,-9999,C15 H23 O6 N4 P1 S2,15,23,6,4,1,2,-9999,N/A,-9999,-9999
2732,449.085924,449.085734988,449.08530378,1703010.8,-9999,255516,8.91,-1,0.960191547,0.845954378,0,0.507572627,20,0.142857143,0.642857143,S1 O4,de-protonated,0,-9999,C28 H18 O4 S1,28,18,4,-9999,-9999,1,-9999,N/A,-9999,-9999
2732,449.085924,449.085734988,449.085436722,1703010.8,-9999,255516,8.91,-1,0.664163561,0.923079961,0,0.553847976,7,0.705882353,1.352941176,P1 O12,de-protonated,0,-9999,C17 H23 O12 P1,17,23,12,-9999,1,-9999,-9999,N/A,-9999,-9999
2733,449.109349,449.109159981,449.108935072,8229990.5,-9999,227685.6,52.27,-1,0.500789104,0.975126297,0.946479037,0.963667393,11,0.523809524,1.047619048,O11,de-protonated,0,-9999,C21 H22 O11,21,22,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2733,449.109349,449.109159981,449.109424329,8229990.5,-9999,227685.6,52.27,-1,-0.588605971,0.898859725,0.967471406,0.926304397,15,0.125,0.958333333,N2 S1 P1 O3,de-protonated,0,-9999,C24 H23 O3 N2 P1 S1,24,23,3,2,1,1,-9999,N/A,-9999,-9999
2733,449.109349,449.109159981,449.108772881,8229990.5,-9999,227685.6,52.27,-1,0.861929703,0.912020632,0.908911047,0.910776798,6,0.3125,1.6875,N4 S2 P1 O5,de-protonated,0,-9999,C16 H27 O5 N4 P1 S2,16,27,5,4,1,2,-9999,N/A,-9999,-9999
2734,449.122399,449.122209977,449.121822232,1740904.3,-9999,226644.6,9.16,-1,0.86334057,0.873502718,0,0.524101631,6,0.611111111,1.5,P1 O11,de-protonated,0,-9999,C18 H27 O11 P1,18,27,11,-9999,1,-9999,-9999,N/A,-9999,-9999
2735,449.145739,449.145549969,449.145320581,7150700,-9999,236453,45.1,-1,0.510720664,0.973010692,0.982793103,0.976923656,10,0.454545455,1.181818182,O10,de-protonated,0,-9999,C22 H26 O10,22,26,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2735,449.145739,449.145549969,449.145809839,7150700,-9999,236453,45.1,-1,-0.578586169,0.905020708,0.996575095,0.941642463,14,0.08,1.08,N2 S1 P1 O2,de-protonated,0,-9999,C25 H27 O2 N2 P1 S1,25,27,2,2,1,1,-9999,N/A,-9999,-9999
2735,449.145739,449.145549969,449.14515839,7150700,-9999,236453,45.1,-1,0.87183201,0.90721249,0.945893558,0.922684918,5,0.235294118,1.823529412,N4 S2 P1 O4,de-protonated,0,-9999,C17 H31 O4 N4 P1 S2,17,31,4,4,1,2,-9999,N/A,-9999,-9999
2736,449.150341,449.150151968,449.150029295,10030188,-9999,233904.8,64.23,-1,0.273121378,0.963577473,0.960678702,0.962417965,10,0.3,1.3,N4 S1 O6,de-protonated,0,-9999,C20 H26 O6 N4 S1,20,26,6,4,-9999,1,-9999,N/A,-9999,-9999
2737,449.158711,449.158521965,449.158074799,1417837.8,-9999,306300.9,7.02,-1,0.99556438,0.835401709,0,0.501241025,18,0.066666667,0.866666667,S1 O2,de-protonated,0,-9999,C30 H26 O2 S1,30,26,2,-9999,-9999,1,-9999,N/A,-9999,-9999
2737,449.158711,449.158521965,449.158207741,1417837.8,-9999,306300.9,7.02,-1,0.699584344,0.915024627,0,0.549014776,5,0.526315789,1.631578947,P1 O10,de-protonated,0,-9999,C19 H31 O10 P1,19,31,10,-9999,1,-9999,-9999,N/A,-9999,-9999
2738,449.173983,449.17379396,449.173463882,18228336,-9999,231199.2,118.69,-1,0.734856064,0.900569647,0.971242414,0.928838754,9,0.304347826,1.347826087,P1 O7,de-protonated,0,-9999,C23 H31 O7 P1,23,31,7,-9999,1,-9999,-9999,N/A,-9999,-9999
2739,449.182277,449.182087957,449.181706091,2406513.3,-9999,254049.6,13.59,-1,0.850138549,0.877095484,0,0.526257291,9,0.391304348,1.304347826,O9,de-protonated,0,-9999,C23 H30 O9,23,30,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2739,449.182277,449.182087957,449.182195348,2406513.3,-9999,254049.6,13.59,-1,-0.239080416,0.989682092,0,0.593809255,13,0.038461538,1.192307692,N2 S1 P1 O1,de-protonated,0,-9999,C26 H31 O1 N2 P1 S1,26,31,1,2,1,1,-9999,N/A,-9999,-9999
2740,449.192546,449.192356954,449.192091327,4970611,-9999,225812.6,30.62,-1,0.591344467,0.469260297,0.793917021,0.599122987,8,0.166666667,1.458333333,S1 P1 O4,de-protonated,0,-9999,C24 H35 O4 P1 S1,24,35,4,-9999,1,1,-9999,N/A,-9999,-9999
2740,449.192546,449.192356954,449.192288031,4970611,-9999,225812.6,30.62,-1,0.15343711300000001,0.995737274,0,0.597442365,0,0.714285714,2.428571429,N4 S1 O10,de-protonated,0,-9999,C14 H34 O10 N4 S1,14,34,10,4,-9999,1,-9999,N/A,-9999,-9999
2741,449.195069,449.194879953,449.194460309,3489907.3,-9999,210819,20.78,-1,0.934216164,0.426770745,0.748902347,0.555623386,17,0.032258065,0.967741935,S1 O1,de-protonated,0,-9999,C31 H30 O1 S1,31,30,1,-9999,-9999,1,-9999,N/A,-9999,-9999
2741,449.195069,449.194879953,449.19459325,3489907.3,-9999,210819,20.78,-1,0.638260121,0.928748,0,0.5572488,4,0.45,1.75,P1 O9,de-protonated,0,-9999,C20 H35 O9 P1,20,35,9,-9999,1,-9999,-9999,N/A,-9999,-9999
2742,449.204485,449.20429595,449.203976165,2003060.6,-9999,287120.4,10.9,-1,0.711893619,0.912144519,0,0.547286711,17,0.032258065,1,P1 O1,de-protonated,0,-9999,C31 H31 O1 P1,31,31,1,-9999,1,-9999,-9999,N/A,-9999,-9999
2742,449.204485,449.20429595,449.204172869,2003060.6,-9999,287120.4,10.9,-1,0.273997798,0.98647014,0,0.591882084,9,0.333333333,1.428571429,N4 O7,de-protonated,0,-9999,C21 H30 O7 N4,21,30,7,4,-9999,-9999,-9999,N/A,-9999,-9999
2743,449.216184,449.215994946,449.215589677,1733238.4,-9999,245618.3,9.11,-1,0.902172314,0.86270387,0,0.517622322,12,0.107142857,1.214285714,S1 O3,de-protonated,0,-9999,C28 H34 O3 S1,28,34,3,-9999,-9999,1,-9999,N/A,-9999,-9999
2744,450.076064,450.07587467,450.075904398,1712375.8,-9999,224799,8.97,-1,-0.066051244,0.999208695,0.97394555,0.989103437,12,0.6,0.9,13C1 O12,de-protonated,1,2731,C19 H18 O12 13C1,19,18,12,-9999,-9999,-9999,1,N/A,-9999,-9999
2744,450.076064,450.07587467,450.075681848,1712375.8,-9999,224799,8.97,-1,0.428421562,0.967244467,0,0.58034668,15,0.083333333,0.916666667,N1 S2 P1 O2,de-protonated,0,-9999,C24 H22 O2 N1 P1 S2,24,22,2,1,1,2,-9999,N/A,-9999,-9999
2744,450.076064,450.07587467,450.075742206,1712375.8,-9999,224799,8.97,-1,0.294313255,0.984405731,0.935690782,0.964919752,7,0.4,1.533333333,13C1 N4 S2 P1 O6,de-protonated,1,2731,C14 H23 O6 N4 P1 S2 13C1,14,23,6,4,1,2,1,N/A,-9999,-9999
2745,450.112556,450.112366658,450.112289907,2579197.3,-9999,244675.5,14.73,-1,0.170514848,0.994738215,0.946479037,0.975434543,11,0.523809524,1.047619048,13C1 O11,de-protonated,1,2733,C20 H22 O11 13C1,20,22,11,-9999,-9999,-9999,1,N/A,-9999,-9999
2745,450.112556,450.112366658,450.112067357,2579197.3,-9999,244675.5,14.73,-1,0.6649478,0.922905394,0,0.553743236,14,0.04,1.04,N1 S2 P1 O1,de-protonated,0,-9999,C25 H26 O1 N1 P1 S2,25,26,1,1,1,2,-9999,N/A,-9999,-9999
2745,450.112556,450.112366658,450.112779164,2579197.3,-9999,244675.5,14.73,-1,-0.916451477,0.858648426,0.967471406,0.902177618,15,0.125,0.958333333,13C1 N2 S1 P1 O3,de-protonated,1,2733,C23 H23 O3 N2 P1 S1 13C1,23,23,3,2,1,1,1,N/A,-9999,-9999
2745,450.112556,450.112366658,450.112127716,2579197.3,-9999,244675.5,14.73,-1,0.530850302,0.950152662,0.908911047,0.933656016,6,0.3125,1.6875,13C1 N4 S2 P1 O5,de-protonated,1,2733,C15 H27 O5 N4 P1 S2 13C1,15,27,5,4,1,2,1,N/A,-9999,-9999
2746,450.148958,450.148768646,450.148675416,1894146.8,-9999,228407.6,10.18,-1,0.207108818,0.992247138,0.982793103,0.988465524,10,0.454545455,1.181818182,13C1 O10,de-protonated,1,2735,C21 H26 O10 13C1,21,26,10,-9999,-9999,-9999,1,N/A,-9999,-9999
2746,450.148958,450.148768646,450.149164674,1894146.8,-9999,228407.6,10.18,-1,-0.879769688,0.868975522,0.996575095,0.920015351,14,0.08,1.08,13C1 N2 S1 P1 O2,de-protonated,1,2735,C24 H27 O2 N2 P1 S1 13C1,24,27,2,2,1,1,1,N/A,-9999,-9999
2746,450.148958,450.148768646,450.148513225,1894146.8,-9999,228407.6,10.18,-1,0.567415158,0.943254441,0.945893558,0.944310088,5,0.235294118,1.823529412,13C1 N4 S2 P1 O4,de-protonated,1,2735,C16 H31 O4 N4 P1 S2 13C1,16,31,4,4,1,2,1,N/A,-9999,-9999
2747,450.153835,450.153645645,450.153323771,2782467.5,-9999,263675.1,16.08,-1,0.715030197,0.911404065,0,0.546842439,18,0.068965517,0.862068966,N1 S1 O2,de-protonated,0,-9999,C29 H25 O2 N1 S1,29,25,2,1,-9999,1,-9999,N/A,-9999,-9999
2747,450.153835,450.153645645,450.153456713,2782467.5,-9999,263675.1,16.08,-1,0.41970463,0.968542858,0,0.581125715,5,0.555555556,1.666666667,N1 P1 O10,de-protonated,0,-9999,C18 H30 O10 N1 P1,18,30,10,1,1,-9999,-9999,N/A,-9999,-9999
2747,450.153835,450.153645645,450.15338413,2782467.5,-9999,263675.1,16.08,-1,0.580944982,0.940598974,0.960678702,0.948630865,10,0.3,1.3,13C1 N4 S1 O6,de-protonated,1,2736,C19 H26 O6 N4 S1 13C1,19,26,6,4,-9999,1,1,N/A,-9999,-9999
2748,450.177361,450.177171637,450.176818717,5382407,-9999,234220.6,33.35,-1,0.783958084,0.894476544,0.971242414,0.925182892,9,0.304347826,1.347826087,13C1 P1 O7,de-protonated,1,2738,C22 H31 O7 P1 13C1,22,31,7,-9999,1,-9999,1,N/A,-9999,-9999
2748,450.177361,450.177171637,450.176955063,5382407,-9999,234220.6,33.35,-1,0.481086679,0.479437153,0.807789663,0.610778157,9,0.409090909,1.318181818,N1 O9,de-protonated,0,-9999,C22 H29 O9 N1,22,29,9,1,-9999,-9999,-9999,N/A,-9999,-9999
2748,450.177361,450.177171637,450.17744432,5382407,-9999,234220.6,33.35,-1,-0.605723848,0.959602319,0.999393548,0.97551881,13,0.04,1.2,N3 S1 P1 O1,de-protonated,0,-9999,C25 H30 O1 N3 P1 S1,25,30,1,3,1,1,-9999,N/A,-9999,-9999
2752,451.052155,451.051965355,451.051814118,4752779,-9999,223943.8,29.17,-1,0.335299956,0.979807102,0,0.587884261,12,0.684210526,0.842105263,O13,de-protonated,0,-9999,C19 H16 O13,19,16,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2752,451.052155,451.051965355,451.052303375,4752779,-9999,223943.8,29.17,-1,-0.749402439,0.451558886,0.807789663,0.594051197,16,0.227272727,0.772727273,N2 S1 P1 O5,de-protonated,0,-9999,C22 H17 O5 N2 P1 S1,22,17,5,2,1,1,-9999,N/A,-9999,-9999
2752,451.052155,451.051965355,451.051651926,4752779,-9999,223943.8,29.17,-1,0.694884903,0.916113306,0,0.549667984,7,0.5,1.5,N4 S2 P1 O7,de-protonated,0,-9999,C14 H21 O7 N4 P1 S2,14,21,7,4,1,2,-9999,N/A,-9999,-9999
2753,451.065172,451.064982351,451.064568336,1617036.9,-9999,205843.6,8.34,-1,0.917863322,0.858245034,0,0.51494702,20,0.185185185,0.592592593,S1 O5,de-protonated,0,-9999,C27 H16 O5 S1,27,16,5,-9999,-9999,1,-9999,N/A,-9999,-9999
2753,451.065172,451.064982351,451.064701277,1617036.9,-9999,205843.6,8.34,-1,0.623134313,0.931968869,0,0.559181322,7,0.8125,1.3125,P1 O13,de-protonated,0,-9999,C16 H21 O13 P1,16,21,13,-9999,1,-9999,-9999,N/A,-9999,-9999
2754,451.088555,451.088365344,451.088199627,9788816,-9999,230288.3,62.63,-1,0.367370695,0.984356796,0.967565108,0.977640121,11,0.6,1,O12,de-protonated,0,-9999,C20 H20 O12,20,20,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2754,451.088555,451.088365344,451.088688884,9788816,-9999,230288.3,62.63,-1,-0.717244242,0.889324603,0.946202634,0.912075815,15,0.173913043,0.913043478,N2 S1 P1 O4,de-protonated,0,-9999,C23 H21 O4 N2 P1 S1,23,21,4,2,1,1,-9999,N/A,-9999,-9999
2754,451.088555,451.088365344,451.088037436,9788816,-9999,230288.3,62.63,-1,0.726926649,0.926930027,0.994180125,0.953830066,6,0.4,1.666666667,N4 S2 P1 O6,de-protonated,0,-9999,C15 H25 O6 N4 P1 S2,15,25,6,4,1,2,-9999,N/A,-9999,-9999
2755,451.124994,451.124804332,451.124585136,11621782,-9999,231324.5,74.8,-1,0.485886852,0.960189716,0.982747082,0.969212662,10,0.523809524,1.142857143,O11,de-protonated,0,-9999,C21 H24 O11,21,24,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2755,451.124994,451.124804332,451.125074394,11621782,-9999,231324.5,74.8,-1,-0.598640734,0.934626389,0.961754712,0.945477718,14,0.125,1.041666667,N2 S1 P1 O3,de-protonated,0,-9999,C24 H25 O3 N2 P1 S1,24,25,3,2,1,1,-9999,N/A,-9999,-9999
