Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
2660,456.320535,456.32034133,456.320038279,2040211.4,-9999,188706.1,11.39,-1,0.664119933,0.923089667,0.97043705,0.94202862,8,0.137931034,1.517241379,13C1 O4,de-protonated,1,2656,C28 H44 O4 13C1,28,44,4,-9999,-9999,-9999,1,N/A,-9999,-9999
2663,457.062776,457.062582108,457.062378802,2056661.1,-9999,228496.2,11.5,-1,0.444810029,0.964736083,0,0.57884165,10,0.777777778,1,O14,de-protonated,0,-9999,C18 H18 O14,18,18,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2663,457.062776,457.062582108,457.062868059,2056661.1,-9999,228496.2,11.5,-1,-0.625628201,0.93144238,0,0.558865428,14,0.285714286,0.904761905,N2 S1 P1 O6,de-protonated,0,-9999,C21 H19 O6 N2 P1 S1,21,19,6,2,1,1,-9999,N/A,-9999,-9999
2663,457.062776,457.062582108,457.06221661,2056661.1,-9999,228496.2,11.5,-1,0.799666318,0.890448237,0,0.534268942,5,0.615384615,1.769230769,N4 S2 P1 O8,de-protonated,0,-9999,C13 H23 O8 N4 P1 S2,13,23,8,4,1,2,-9999,N/A,-9999,-9999
2664,457.098998,457.098804097,457.098764311,4392920.5,-9999,238244.4,27.35,-1,0.087039645,0.998626307,0,0.599175784,9,0.684210526,1.157894737,O13,de-protonated,0,-9999,C19 H22 O13,19,22,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2664,457.098998,457.098804097,457.099253568,4392920.5,-9999,238244.4,27.35,-1,-0.983312994,0.419542385,0.807789663,0.574841296,13,0.227272727,1.045454545,N2 S1 P1 O5,de-protonated,0,-9999,C22 H23 O5 N2 P1 S1,22,23,5,2,1,1,-9999,N/A,-9999,-9999
2664,457.098998,457.098804097,457.09860212,4392920.5,-9999,238244.4,27.35,-1,0.441867561,0.9651929,0,0.57911574,4,0.5,1.928571429,N4 S2 P1 O7,de-protonated,0,-9999,C14 H27 O7 N4 P1 S2,14,27,7,4,1,2,-9999,N/A,-9999,-9999
2665,457.114487,457.114293092,457.114020452,1703385.8,-9999,225421.8,9.11,-1,0.596437138,0.937491059,0,0.562494635,13,0.434782609,0.956521739,O10,de-protonated,0,-9999,C23 H22 O10,23,22,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2665,457.114487,457.114293092,457.11450971,1703385.8,-9999,225421.8,9.11,-1,-0.473880324,0.960072399,0,0.576043439,17,0.076923077,0.884615385,N2 S1 P1 O2,de-protonated,0,-9999,C26 H23 O2 N2 P1 S1,26,23,2,2,1,1,-9999,N/A,-9999,-9999
2665,457.114487,457.114293092,457.113858261,1703385.8,-9999,225421.8,9.11,-1,0.951253392,0.848580917,0,0.50914855,8,0.222222222,1.5,N4 S2 P1 O4,de-protonated,0,-9999,C18 H27 O4 N4 P1 S2,18,27,4,4,1,2,-9999,N/A,-9999,-9999
2666,457.127087,457.126893088,457.12677467,1524186.9,-9999,194769.5,7.89,-1,0.259048835,0.987897482,0,0.592738489,21,0.064516129,0.709677419,S1 O2,de-protonated,0,-9999,C31 H22 O2 S1,31,22,2,-9999,-9999,1,-9999,N/A,-9999,-9999
2666,457.127087,457.126893088,457.126907612,1524186.9,-9999,194769.5,7.89,-1,-0.031771421,0.999816858,0,0.599890115,8,0.5,1.35,P1 O10,de-protonated,0,-9999,C20 H27 O10 P1,20,27,10,-9999,1,-9999,-9999,N/A,-9999,-9999
2667,457.135402,457.135208086,457.13514982,4463579.5,-9999,247455.9,27.83,-1,0.127457808,0.997056617,0,0.59823397,8,0.6,1.3,O12,de-protonated,0,-9999,C20 H26 O12,20,26,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2667,457.135402,457.135208086,457.135639078,4463579.5,-9999,247455.9,27.83,-1,-0.942809681,0.425523493,0.800793265,0.575631402,12,0.173913043,1.173913043,N2 S1 P1 O4,de-protonated,0,-9999,C23 H27 O4 N2 P1 S1,23,27,4,2,1,1,-9999,N/A,-9999,-9999
2667,457.135402,457.135208086,457.134987629,4463579.5,-9999,247455.9,27.83,-1,0.482257495,0.958678086,0,0.575206852,3,0.4,2.066666667,N4 S2 P1 O6,de-protonated,0,-9999,C15 H31 O6 N4 P1 S2,15,31,6,4,1,2,-9999,N/A,-9999,-9999
2668,457.163805,457.163611077,457.16316018,1508062,-9999,207753.3,7.78,-1,0.98629512,0.838190982,0,0.502914589,20,0.03125,0.8125,S1 O1,de-protonated,0,-9999,C32 H26 O1 S1,32,26,1,-9999,-9999,1,-9999,N/A,-9999,-9999
2668,457.163805,457.163611077,457.163293121,1508062,-9999,207753.3,7.78,-1,0.695497799,0.915971665,0,0.549582999,7,0.428571429,1.476190476,P1 O9,de-protonated,0,-9999,C21 H31 O9 P1,21,31,9,-9999,1,-9999,-9999,N/A,-9999,-9999
2669,457.171903,457.171709075,457.17153533,2339294.8,-9999,233988.2,13.42,-1,0.380043663,0.974133217,0,0.58447993,7,0.523809524,1.428571429,O11,de-protonated,0,-9999,C21 H30 O11,21,30,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2669,457.171903,457.171709075,457.172024587,2339294.8,-9999,233988.2,13.42,-1,-0.690138916,0.917206623,0,0.550323974,11,0.125,1.291666667,N2 S1 P1 O3,de-protonated,0,-9999,C24 H31 O3 N2 P1 S1,24,31,3,2,1,1,-9999,N/A,-9999,-9999
2669,457.171903,457.171709075,457.171373139,2339294.8,-9999,233988.2,13.42,-1,0.734815202,0.90667263,0,0.544003578,2,0.3125,2.1875,N4 S2 P1 O5,de-protonated,0,-9999,C16 H35 O5 N4 P1 S2,16,35,5,4,1,2,-9999,N/A,-9999,-9999
2670,457.19433,457.194136068,457.193805404,1396704.6,-9999,277429,7.02,-1,0.72324761,0.909451628,0,0.545670977,15,0.103448276,1.068965517,P1 O3,de-protonated,0,-9999,C29 H31 O3 P1,29,31,3,-9999,1,-9999,-9999,N/A,-9999,-9999
2670,457.19433,457.194136068,457.194002108,1396704.6,-9999,277429,7.02,-1,0.293004363,0.984543052,0,0.590725831,7,0.473684211,1.578947368,N4 O9,de-protonated,0,-9999,C19 H30 O9 N4,19,30,9,4,-9999,-9999,-9999,N/A,-9999,-9999
2671,457.208099,457.207905064,457.207920839,1773537.9,-9999,260067.1,9.58,-1,-0.03450304,0.999784016,0,0.59987041,6,0.454545455,1.545454545,O10,de-protonated,0,-9999,C22 H34 O10,22,34,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2671,457.208099,457.207905064,457.207758648,1773537.9,-9999,260067.1,9.58,-1,0.320240119,0.981563824,0,0.588938294,1,0.235294118,2.294117647,N4 S2 P1 O4,de-protonated,0,-9999,C17 H39 O4 N4 P1 S2,17,39,4,4,1,2,-9999,N/A,-9999,-9999
2672,457.230984,457.230790057,457.230387618,1666019.9,-9999,267133.7,8.85,-1,0.88016786,0.868865037,0,0.521319022,6,0.4,1.7,N4 O8,de-protonated,0,-9999,C20 H34 O8 N4,20,34,8,4,-9999,-9999,-9999,N/A,-9999,-9999
2673,457.267119,457.266925046,457.266576423,1600487,-9999,280980.2,8.41,-1,0.762408211,0.899901467,0,0.53994088,13,0.032258065,1.258064516,P1 O1,de-protonated,0,-9999,C31 H39 O1 P1,31,39,1,-9999,1,-9999,-9999,N/A,-9999,-9999
2673,457.267119,457.266925046,457.266773127,1600487,-9999,280980.2,8.41,-1,0.332233417,0.980171098,0,0.588102659,5,0.333333333,1.80952381,N4 O7,de-protonated,0,-9999,C21 H38 O7 N4,21,38,7,4,-9999,-9999,-9999,N/A,-9999,-9999
2674,458.226,458.225805759,458.225439885,2425913.3,-9999,240732.4,14.01,-1,0.798456984,0.890760554,0,0.534456332,14,0.068965517,1.172413793,N1 P1 O2,de-protonated,0,-9999,C29 H34 O2 N1 P1,29,34,2,1,1,-9999,-9999,N/A,-9999,-9999
2676,458.986232,458.986037531,458.98633527,1706616.4,-9999,257832.2,9.13,-1,-0.648688478,0.926489083,0,0.55589345,20,0.238095238,0.380952381,N4 S2 O5,de-protonated,0,-9999,C21 H8 O5 N4 S2,21,8,5,4,-9999,2,-9999,N/A,-9999,-9999
2677,459.078428,459.078233503,459.078028866,2033792,-9999,237237.1,11.35,-1,0.445756089,0.964588609,0,0.578753166,9,0.777777778,1.111111111,O14,de-protonated,0,-9999,C18 H20 O14,18,20,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2677,459.078428,459.078233503,459.078518124,2033792,-9999,237237.1,11.35,-1,-0.61998223,0.932631725,0,0.559579035,13,0.285714286,1,N2 S1 P1 O6,de-protonated,0,-9999,C21 H21 O6 N2 P1 S1,21,21,6,2,1,1,-9999,N/A,-9999,-9999
2677,459.078428,459.078233503,459.077866675,2033792,-9999,237237.1,11.35,-1,0.799054329,0.890606332,0,0.534363799,4,0.615384615,1.923076923,N4 S2 P1 O8,de-protonated,0,-9999,C13 H25 O8 N4 P1 S2,13,25,8,4,1,2,-9999,N/A,-9999,-9999
2678,459.093533,459.093338499,459.093285008,1882753.3,-9999,259098.2,10.32,-1,0.116514458,0.997539753,0,0.598523852,13,0.5,0.909090909,O11,de-protonated,0,-9999,C22 H20 O11,22,20,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2678,459.093533,459.093338499,459.093774265,1882753.3,-9999,259098.2,10.32,-1,-0.949188094,0.849185476,0,0.509511286,17,0.12,0.84,N2 S1 P1 O3,de-protonated,0,-9999,C25 H21 O3 N2 P1 S1,25,21,3,2,1,1,-9999,N/A,-9999,-9999
2678,459.093533,459.093338499,459.093122816,1882753.3,-9999,259098.2,10.32,-1,0.469800842,0.960743271,0,0.576445963,8,0.294117647,1.470588235,N4 S2 P1 O5,de-protonated,0,-9999,C17 H25 O5 N4 P1 S2,17,25,5,4,1,2,-9999,N/A,-9999,-9999
2679,459.114637,459.114442492,459.114414376,2816131,-9999,246802.1,16.65,-1,0.061240976,0.999319716,0,0.59959183,8,0.684210526,1.263157895,O13,de-protonated,0,-9999,C19 H24 O13,19,24,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2679,459.114637,459.114442492,459.114252184,2816131,-9999,246802.1,16.65,-1,0.414511081,0.969304562,0,0.581582737,3,0.5,2.071428571,N4 S2 P1 O7,de-protonated,0,-9999,C14 H29 O7 N4 P1 S2,14,29,7,4,1,2,-9999,N/A,-9999,-9999
2680,459.130117,459.129922488,459.129670517,2480772.3,-9999,253709.5,14.38,-1,0.548800693,0.946817314,0,0.568090388,12,0.434782609,1.043478261,O10,de-protonated,0,-9999,C23 H24 O10,23,24,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2680,459.130117,459.129922488,459.130159774,2480772.3,-9999,253709.5,14.38,-1,-0.516817865,0.952690614,0,0.571614369,16,0.076923077,0.961538462,N2 S1 P1 O2,de-protonated,0,-9999,C26 H25 O2 N2 P1 S1,26,25,2,2,1,1,-9999,N/A,-9999,-9999
2680,459.130117,459.129922488,459.129508326,2480772.3,-9999,253709.5,14.38,-1,0.902059231,0.862735809,0,0.517641485,7,0.222222222,1.611111111,N4 S2 P1 O4,de-protonated,0,-9999,C18 H29 O4 N4 P1 S2,18,29,4,4,1,2,-9999,N/A,-9999,-9999
2681,459.151093,459.150898481,459.150799885,1761926,-9999,287998.6,9.5,-1,0.214736267,0.991668004,0,0.595000802,7,0.6,1.4,O12,de-protonated,0,-9999,C20 H28 O12,20,28,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2681,459.151093,459.150898481,459.151289142,1761926,-9999,287998.6,9.5,-1,-0.850832896,0.876907541,0,0.526144524,11,0.173913043,1.260869565,N2 S1 P1 O4,de-protonated,0,-9999,C23 H29 O4 N2 P1 S1,23,29,4,2,1,1,-9999,N/A,-9999,-9999
2681,459.151093,459.150898481,459.150637694,1761926,-9999,287998.6,9.5,-1,0.567978431,0.943144989,0,0.565886993,2,0.4,2.2,N4 S2 P1 O6,de-protonated,0,-9999,C15 H33 O6 N4 P1 S2,15,33,6,4,1,2,-9999,N/A,-9999,-9999
2682,459.209862,459.209667464,459.209455468,1638538.8,-9999,253554.7,8.66,-1,0.461652645,0.962067256,0,0.577240353,14,0.103448276,1.137931034,P1 O3,de-protonated,0,-9999,C29 H33 O3 P1,29,33,3,-9999,1,-9999,-9999,N/A,-9999,-9999
2682,459.209862,459.209667464,459.209652173,1638538.8,-9999,253554.7,8.66,-1,0.033298015,0.999798838,0,0.599879303,6,0.473684211,1.684210526,N4 O9,de-protonated,0,-9999,C19 H32 O9 N4,19,32,9,4,-9999,-9999,-9999,N/A,-9999,-9999
2683,459.246367,459.246172453,459.245840978,3482765.8,-9999,233885.1,21.18,-1,0.72178108,0.4549007,0.755017935,0.574947594,13,0.066666667,1.233333333,P1 O2,de-protonated,0,-9999,C30 H37 O2 P1,30,37,2,-9999,1,-9999,-9999,N/A,-9999,-9999
2683,459.246367,459.246172453,459.246037682,3482765.8,-9999,233885.1,21.18,-1,0.293460277,0.984495288,0,0.590697173,5,0.4,1.8,N4 O8,de-protonated,0,-9999,C20 H36 O8 N4,20,36,8,4,-9999,-9999,-9999,N/A,-9999,-9999
2684,460.205267,460.205072165,460.204704441,1864410.8,-9999,263120.3,10.2,-1,0.799045426,0.890608631,0,0.534365179,14,0.107142857,1.142857143,N1 P1 O3,de-protonated,0,-9999,C28 H32 O3 N1 P1,28,32,3,1,1,-9999,-9999,N/A,-9999,-9999
2687,461.072778,461.072582905,461.072549563,1689886.6,-9999,190761.4,9.01,-1,0.072314375,0.999051588,0,0.599430953,13,0.571428571,0.857142857,O12,de-protonated,0,-9999,C21 H18 O12,21,18,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2687,461.072778,461.072582905,461.07303882,1689886.6,-9999,190761.4,9.01,-1,-0.988813351,0.837434868,0,0.502460921,17,0.166666667,0.791666667,N2 S1 P1 O4,de-protonated,0,-9999,C24 H19 O4 N2 P1 S1,24,19,4,2,1,1,-9999,N/A,-9999,-9999
2687,461.072778,461.072582905,461.072387371,1689886.6,-9999,190761.4,9.01,-1,0.424084176,0.967893641,0,0.580736185,8,0.375,1.4375,N4 S2 P1 O6,de-protonated,0,-9999,C16 H23 O6 N4 P1 S2,16,23,6,4,1,2,-9999,N/A,-9999,-9999
2688,461.109323,461.109127894,461.108935072,2756897.5,-9999,238572.2,16.25,-1,0.418169864,0.968768877,0,0.581261326,12,0.5,1,O11,de-protonated,0,-9999,C22 H22 O11,22,22,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2688,461.109323,461.109127894,461.109424329,2756897.5,-9999,238572.2,16.25,-1,-0.642874497,0.927752304,0,0.556651382,16,0.12,0.92,N2 S1 P1 O3,de-protonated,0,-9999,C25 H23 O3 N2 P1 S1,25,23,3,2,1,1,-9999,N/A,-9999,-9999
2688,461.109323,461.109127894,461.108772881,2756897.5,-9999,238572.2,16.25,-1,0.769912028,0.898025921,0,0.538815553,7,0.294117647,1.588235294,N4 S2 P1 O5,de-protonated,0,-9999,C17 H27 O5 N4 P1 S2,17,27,5,4,1,2,-9999,N/A,-9999,-9999
2689,461.122234,461.12203889,461.12168929,1608738.4,-9999,225961.1,8.46,-1,0.758151602,0.900958944,0,0.540575367,20,0.1,0.733333333,S1 O3,de-protonated,0,-9999,C30 H22 O3 S1,30,22,3,-9999,-9999,1,-9999,N/A,-9999,-9999
2689,461.122234,461.12203889,461.121822232,1608738.4,-9999,225961.1,8.46,-1,0.469850715,0.960735102,0,0.576441061,7,0.578947368,1.421052632,P1 O11,de-protonated,0,-9999,C19 H27 O11 P1,19,27,11,-9999,1,-9999,-9999,N/A,-9999,-9999
2690,461.145626,461.145430883,461.145320581,2627876.3,-9999,263972.1,15.38,-1,0.239190589,0.98967263,0,0.593803578,11,0.434782609,1.130434783,O10,de-protonated,0,-9999,C23 H26 O10,23,26,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2690,461.145626,461.145430883,461.145809839,2627876.3,-9999,263972.1,15.38,-1,-0.821769864,0.884676415,0,0.530805849,15,0.076923077,1.038461538,N2 S1 P1 O2,de-protonated,0,-9999,C26 H27 O2 N2 P1 S1,26,27,2,2,1,1,-9999,N/A,-9999,-9999
2690,461.145626,461.145430883,461.14515839,2627876.3,-9999,263972.1,15.38,-1,0.590904937,0.938609089,0,0.563165454,6,0.222222222,1.722222222,N4 S2 P1 O4,de-protonated,0,-9999,C18 H31 O4 N4 P1 S2,18,31,4,4,1,2,-9999,N/A,-9999,-9999
2691,461.182208,461.182012872,461.181706091,1819431,-9999,194008.3,9.89,-1,0.665206995,0.92284766,0,0.553708596,10,0.375,1.25,O9,de-protonated,0,-9999,C24 H30 O9,24,30,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2691,461.182208,461.182012872,461.182195348,1819431,-9999,194008.3,9.89,-1,-0.395670203,0.971992994,0,0.583195796,14,0.037037037,1.148148148,N2 S1 P1 O1,de-protonated,0,-9999,C27 H31 O1 N2 P1 S1,27,31,1,2,1,1,-9999,N/A,-9999,-9999
2692,461.195067,461.194871868,461.194460309,1501736,-9999,191189.7,7.74,-1,0.892377587,0.865459724,0,0.519275835,18,0.03125,0.9375,S1 O1,de-protonated,0,-9999,C32 H30 O1 S1,32,30,1,-9999,-9999,1,-9999,N/A,-9999,-9999
2692,461.195067,461.194871868,461.19459325,1501736,-9999,191189.7,7.74,-1,0.604122151,0.935922916,0,0.561553749,5,0.428571429,1.666666667,P1 O9,de-protonated,0,-9999,C21 H35 O9 P1,21,35,9,-9999,1,-9999,-9999,N/A,-9999,-9999
2693,461.294416,461.294220838,461.294233922,4056367.5,-9999,218443.4,25.07,-1,-0.028363096,0.499927021,0.793917021,0.617523021,2,0.25,1.916666667,S1 O6,de-protonated,0,-9999,C24 H46 O6 S1,24,46,6,-9999,-9999,1,-9999,N/A,-9999,-9999
2693,461.294416,461.294220838,461.2938538,4056367.5,-9999,218443.4,25.07,-1,0.795672399,0.445739152,0.780512821,0.57964862,7,0.115384615,1.653846154,N2 P1 O3,de-protonated,0,-9999,C26 H43 O3 N2 P1,26,43,3,2,1,-9999,-9999,N/A,-9999,-9999
2696,462.999111,462.998915327,462.99881125,8658351,-9999,221151.7,56.29,-1,0.224789504,0.495436622,0.755017935,0.599269147,27,0.066666667,0.3,S1 P1 O2,de-protonated,0,-9999,C30 H9 O2 P1 S1,30,9,2,-9999,1,1,-9999,N/A,-9999,-9999
2696,462.999111,462.998915327,462.999007954,8658351,-9999,221151.7,56.29,-1,-0.200059212,0.996381785,0.961633024,0.98248228,19,0.4,0.4,N4 S1 O8,de-protonated,0,-9999,C20 H8 O8 N4 S1,20,8,8,4,-9999,1,-9999,N/A,-9999,-9999
2697,463.032241,463.032045317,463.03202216,1525937.5,-9999,219078.6,7.9,-1,0.05001126,0.999546277,0,0.599727766,23,0.291666667,0.333333333,N4 O7,de-protonated,0,-9999,C24 H8 O7 N4,24,8,7,4,-9999,-9999,-9999,N/A,-9999,-9999
2698,463.052007,463.051811311,463.051814118,1690547,-9999,214244.4,9.02,-1,-0.00606121,0.999993334,0,0.599996,13,0.65,0.8,O13,de-protonated,0,-9999,C20 H16 O13,20,16,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2698,463.052007,463.051811311,463.051651926,1690547,-9999,214244.4,9.02,-1,0.344204961,0.978731918,0,0.587239151,8,0.466666667,1.4,N4 S2 P1 O7,de-protonated,0,-9999,C15 H21 O7 N4 P1 S2,15,21,7,4,1,2,-9999,N/A,-9999,-9999
2699,463.088468,463.0882723,463.088199627,3108277.5,-9999,224891,18.63,-1,0.156931354,0.995541351,0,0.597324811,12,0.571428571,0.952380952,O12,de-protonated,0,-9999,C21 H20 O12,21,20,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2699,463.088468,463.0882723,463.088688884,3108277.5,-9999,224891,18.63,-1,-0.899577773,0.863435944,0,0.518061566,16,0.166666667,0.875,N2 S1 P1 O4,de-protonated,0,-9999,C24 H21 O4 N2 P1 S1,24,21,4,2,1,1,-9999,N/A,-9999,-9999
2699,463.088468,463.0882723,463.088037436,3108277.5,-9999,224891,18.63,-1,0.507170061,0.954399914,0,0.572639949,7,0.375,1.5625,N4 S2 P1 O6,de-protonated,0,-9999,C16 H25 O6 N4 P1 S2,16,25,6,4,1,2,-9999,N/A,-9999,-9999
2700,463.124972,463.124776289,463.124585136,4004280.3,-9999,225838.7,24.71,-1,0.412745866,0.96956143,0,0.581736858,11,0.5,1.090909091,O11,de-protonated,0,-9999,C22 H24 O11,22,24,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2700,463.124972,463.124776289,463.125074394,4004280.3,-9999,225838.7,24.71,-1,-0.643680527,0.463788876,0.787157861,0.59313647,15,0.12,1,N2 S1 P1 O3,de-protonated,0,-9999,C25 H25 O3 N2 P1 S1,25,25,3,2,1,1,-9999,N/A,-9999,-9999
2700,463.124972,463.124776289,463.124422945,4004280.3,-9999,225838.7,24.71,-1,0.762957146,0.899764753,0,0.539858852,6,0.294117647,1.705882353,N4 S2 P1 O5,de-protonated,0,-9999,C17 H29 O5 N4 P1 S2,17,29,5,4,1,2,-9999,N/A,-9999,-9999
2701,463.161267,463.161071278,463.160970646,2831803,-9999,246963.4,16.76,-1,0.217273317,0.991470808,0,0.594882485,10,0.434782609,1.217391304,O10,de-protonated,0,-9999,C23 H28 O10,23,28,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2701,463.161267,463.161071278,463.161459903,2831803,-9999,246963.4,16.76,-1,-0.839069878,0.880076171,0,0.528045703,14,0.076923077,1.115384615,N2 S1 P1 O2,de-protonated,0,-9999,C26 H29 O2 N2 P1 S1,26,29,2,2,1,1,-9999,N/A,-9999,-9999
2701,463.161267,463.161071278,463.160808454,2831803,-9999,246963.4,16.76,-1,0.567457017,0.94324631,0,0.565947786,5,0.222222222,1.833333333,N4 S2 P1 O4,de-protonated,0,-9999,C18 H33 O4 N4 P1 S2,18,33,4,4,1,2,-9999,N/A,-9999,-9999
2702,463.210496,463.210300264,463.210110373,2096062.5,-9999,209255.5,11.77,-1,0.409944772,0.969966924,0,0.581980154,17,0.03125,1,S1 O1,de-protonated,0,-9999,C32 H32 O1 S1,32,32,1,-9999,-9999,1,-9999,N/A,-9999,-9999
2702,463.210496,463.210300264,463.210243315,2096062.5,-9999,209255.5,11.77,-1,0.122943812,0.997261128,0,0.598356677,4,0.428571429,1.761904762,P1 O9,de-protonated,0,-9999,C21 H37 O9 P1,21,37,9,-9999,1,-9999,-9999,N/A,-9999,-9999
2704,464.002558,464.002362026,464.002435372,1403383.4,-9999,234625,7.07,-1,-0.15807278,0.995476403,0,0.597285842,14,0.666666667,0.666666667,N1 P1 O12,de-protonated,0,-9999,C18 H12 O12 N1 P1,18,12,12,1,1,-9999,-9999,N/A,-9999,-9999
2704,464.002558,464.002362026,464.002362789,1403383.4,-9999,234625,7.07,-1,-0.001645024,0.999999509,0.961633024,0.984652915,19,0.4,0.4,13C1 N4 S1 O8,de-protonated,1,2696,C19 H8 O8 N4 S1 13C1,19,8,8,4,-9999,1,1,N/A,-9999,-9999
2706,464.99621,464.996013728,464.995562543,3113533.3,-9999,228275.7,18.67,-1,0.970298518,0.842964725,0,0.505778835,13,0.526315789,0.736842105,S2 O10,de-protonated,0,-9999,C19 H14 O10 S2,19,14,10,-9999,-9999,2,-9999,N/A,-9999,-9999
2706,464.99621,464.996013728,464.996030574,3113533.3,-9999,228275.7,18.67,-1,-0.036228578,0.999761875,0,0.599857125,19,0.578947368,0.315789474,N4 O11,de-protonated,0,-9999,C19 H6 O11 N4,19,6,11,4,-9999,-9999,-9999,N/A,-9999,-9999
2707,465.067788,465.067591706,465.067464182,2560066,-9999,236568,14.91,-1,0.274205816,0.986449728,0,0.591869837,12,0.65,0.9,O13,de-protonated,0,-9999,C20 H18 O13,20,18,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2707,465.067788,465.067591706,465.06795344,2560066,-9999,236568,14.91,-1,-0.777807079,0.896037042,0,0.537622225,16,0.217391304,0.826086957,N2 S1 P1 O5,de-protonated,0,-9999,C23 H19 O5 N2 P1 S1,23,19,5,2,1,1,-9999,N/A,-9999,-9999
2707,465.067788,465.067591706,465.067301991,2560066,-9999,236568,14.91,-1,0.622953995,0.932006867,0,0.55920412,7,0.466666667,1.533333333,N4 S2 P1 O7,de-protonated,0,-9999,C15 H23 O7 N4 P1 S2,15,23,7,4,1,2,-9999,N/A,-9999,-9999
2708,465.103872,465.103675696,465.103849692,3800644.5,-9999,253965.7,23.33,-1,-0.374101334,0.974925646,0,0.584955387,11,0.571428571,1.047619048,O12,de-protonated,0,-9999,C21 H22 O12,21,22,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2708,465.103872,465.103675696,465.103336627,3800644.5,-9999,253965.7,23.33,-1,0.729017086,0.454035009,0.73113591,0.564875369,29,0.029411765,0.411764706,N2 O1,de-protonated,0,-9999,C34 H14 O1 N2,34,14,1,2,-9999,-9999,-9999,N/A,-9999,-9999
2708,465.103872,465.103675696,465.1036875,3800644.5,-9999,253965.7,23.33,-1,-0.025380665,0.999883122,0,0.599929873,6,0.375,1.6875,N4 S2 P1 O6,de-protonated,0,-9999,C16 H27 O6 N4 P1 S2,16,27,6,4,1,2,-9999,N/A,-9999,-9999
2709,465.120577,465.120380691,465.119975213,2138181.8,-9999,249665.3,12.05,-1,0.871770468,0.871187502,0,0.522712501,14,0.153846154,1,S2 O4,de-protonated,0,-9999,C26 H26 O4 S2,26,26,4,-9999,-9999,2,-9999,N/A,-9999,-9999
2709,465.120577,465.120380691,465.120108154,2138181.8,-9999,249665.3,12.05,-1,0.585947852,0.939603159,0,0.563761896,1,0.8,2.066666667,S1 P1 O12,de-protonated,0,-9999,C15 H31 O12 P1 S1,15,31,12,-9999,1,1,-9999,N/A,-9999,-9999
2709,465.120577,465.120380691,465.120443243,2138181.8,-9999,249665.3,12.05,-1,-0.134487298,0.996723547,0,0.598034128,20,0.192307692,0.692307692,N4 O5,de-protonated,0,-9999,C26 H18 O5 N4,26,18,5,4,-9999,-9999,-9999,N/A,-9999,-9999
2710,465.140561,465.140364685,465.140235201,5535303,-9999,228166.8,35.1,-1,0.27837556,0.4930187,0.807789663,0.618927085,10,0.5,1.181818182,O11,de-protonated,0,-9999,C22 H26 O11,22,26,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2710,465.140561,465.140364685,465.140724458,5535303,-9999,228166.8,35.1,-1,-0.773472753,0.448565444,0.787157861,0.584002411,14,0.12,1.08,N2 S1 P1 O3,de-protonated,0,-9999,C25 H27 O3 N2 P1 S1,25,27,3,2,1,1,-9999,N/A,-9999,-9999
2710,465.140561,465.140364685,465.14007301,5535303,-9999,228166.8,35.1,-1,0.627069179,0.931137351,0,0.55868241,5,0.294117647,1.823529412,N4 S2 P1 O5,de-protonated,0,-9999,C17 H31 O5 N4 P1 S2,17,31,5,4,1,2,-9999,N/A,-9999,-9999
2711,465.168972,465.168775676,465.168378502,1855561.1,-9999,254592.2,10.13,-1,0.853829085,0.876095245,0,0.525657147,9,0.347826087,1.347826087,P1 O8,de-protonated,0,-9999,C23 H31 O8 P1,23,31,8,-9999,1,-9999,-9999,N/A,-9999,-9999
2712,465.176969,465.176772674,465.17662071,2907721.8,-9999,241883.5,17.27,-1,0.326678933,0.980822234,0,0.58849334,9,0.434782609,1.304347826,O10,de-protonated,0,-9999,C23 H30 O10,23,30,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
