Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
4174,531.296989,531.296679144,531.296179731,3612216.5,-9999,194643.6,20.92,-1,0.939988949,0.851867492,0,0.511120495,4,0.08,1.96,N4 S2 P1 O2,de-protonated,0,-9999,C25 H49 O2 N4 P1 S2,25,49,2,4,1,2,-9999,-9999,-9999,-9999
4176,533.094497,533.094185134,533.094548311,2625795,-9999,194861.5,14.53,-1,-0.681260809,0.91923517,0,0.551541102,13,0.36,1.04,S2 O9,de-protonated,0,-9999,C25 H26 O9 S2,25,26,9,-9999,-9999,2,-9999,-9999,-9999,-9999
4176,533.094497,533.094185134,533.093678931,2625795,-9999,194861.5,14.53,-1,0.949558148,0.849077218,0,0.509446331,14,0.583333333,0.916666667,O14,de-protonated,0,-9999,C24 H22 O14,24,22,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4176,533.094497,533.094185134,533.094168188,2625795,-9999,194861.5,14.53,-1,0.031788186,0.999816665,0,0.599889999,18,0.222222222,0.851851852,N2 S1 P1 O6,de-protonated,0,-9999,C27 H23 O6 N2 P1 S1,27,23,6,2,1,1,-9999,-9999,-9999,-9999
4177,533.130694,533.130382094,533.13006444,2429191,-9999,201136,13.26,-1,0.595827649,0.937614679,0,0.562568807,13,0.52,1.04,O13,de-protonated,0,-9999,C25 H26 O13,25,26,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4177,533.130694,533.130382094,533.130553697,2429191,-9999,201136,13.26,-1,-0.321879352,0.981376373,0,0.588825824,17,0.178571429,0.964285714,N2 S1 P1 O5,de-protonated,0,-9999,C28 H27 O5 N2 P1 S1,28,27,5,2,1,1,-9999,-9999,-9999,-9999
4177,533.130694,533.130382094,533.129902249,2429191,-9999,201136,13.26,-1,0.900052615,0.863302074,0,0.517981245,8,0.35,1.55,N4 S2 P1 O7,de-protonated,0,-9999,C20 H31 O7 N4 P1 S2,20,31,7,4,1,2,-9999,-9999,-9999,-9999
4178,533.167112,533.166800053,533.167319329,2358027,-9999,181936.2,12.8,-1,-0.973946226,0.841880661,0,0.505128397,11,0.259259259,1.259259259,S2 O7,de-protonated,0,-9999,C27 H34 O7 S2,27,34,7,-9999,-9999,2,-9999,-9999,-9999,-9999
4178,533.167112,533.166800053,533.166449949,2358027,-9999,181936.2,12.8,-1,0.656649667,0.924743721,0,0.554846232,12,0.461538462,1.153846154,O12,de-protonated,0,-9999,C26 H30 O12,26,30,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4178,533.167112,533.166800053,533.166939207,2358027,-9999,181936.2,12.8,-1,-0.260994762,0.987716101,0,0.592629661,16,0.137931034,1.068965517,N2 S1 P1 O4,de-protonated,0,-9999,C29 H31 O4 N2 P1 S1,29,31,4,2,1,1,-9999,-9999,-9999,-9999
4178,533.167112,533.166800053,533.166287758,2358027,-9999,181936.2,12.8,-1,0.96085389,0.845759092,0,0.507455455,7,0.285714286,1.666666667,N4 S2 P1 O6,de-protonated,0,-9999,C21 H35 O6 N4 P1 S2,21,35,6,4,1,2,-9999,-9999,-9999,-9999
4179,533.201183,533.200871015,533.201335857,1949454.6,-9999,153238.5,10.15,-1,-0.871794545,0.871180866,0,0.52270852,1,0.428571429,2.047619048,S2 P1 O9,de-protonated,0,-9999,C21 H43 O9 P1 S2,21,43,9,-9999,1,2,-9999,-9999,-9999,-9999
4179,533.201183,533.200871015,533.200466477,1949454.6,-9999,153238.5,10.15,-1,0.758697488,0.900823591,0,0.540494154,2,0.7,1.95,P1 O14,de-protonated,0,-9999,C20 H39 O14 P1,20,39,14,-9999,1,-9999,-9999,-9999,-9999,-9999
4180,533.240146,533.239833971,533.240090348,1622290.9,-9999,206871.9,8.03,-1,-0.48079026,0.958923914,0,0.575354348,9,0.172413793,1.448275862,S2 O5,de-protonated,0,-9999,C29 H42 O5 S2,29,42,5,-9999,-9999,2,-9999,-9999,-9999,-9999
4180,533.240146,533.239833971,533.239710225,1622290.9,-9999,206871.9,8.03,-1,0.232064259,0.990275883,0,0.59416553,14,0.064516129,1.258064516,N2 S1 P1 O2,de-protonated,0,-9999,C31 H39 O2 N2 P1 S1,31,39,2,2,1,1,-9999,-9999,-9999,-9999
4181,533.276518,533.276205931,533.276475857,2344726.8,-9999,208948.9,12.71,-1,-0.506166432,0.954576051,0,0.572745631,8,0.133333333,1.533333333,S2 O4,de-protonated,0,-9999,C30 H46 O4 S2,30,46,4,-9999,-9999,2,-9999,-9999,-9999,-9999
4181,533.276518,533.276205931,533.276095735,2344726.8,-9999,208948.9,12.71,-1,0.206639431,0.992282105,0,0.595369263,13,0.03125,1.34375,N2 S1 P1 O1,de-protonated,0,-9999,C32 H43 O1 N2 P1 S1,32,43,1,2,1,1,-9999,-9999,-9999,-9999
4182,533.312859,533.31254689,533.312861367,3137306.8,-9999,208268.7,17.84,-1,-0.589666309,0.469429082,0.748902347,0.581218388,7,0.096774194,1.612903226,S2 O3,de-protonated,0,-9999,C31 H50 O3 S2,31,50,3,-9999,-9999,2,-9999,-9999,-9999,-9999
4183,535.07356,535.073245922,535.072943486,1829330.1,-9999,210900.4,9.37,-1,0.56522383,0.943679334,0,0.5662076,14,0.652173913,0.869565217,O15,de-protonated,0,-9999,C23 H20 O15,23,20,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4183,535.07356,535.073245922,535.073432743,1829330.1,-9999,210900.4,9.37,-1,-0.349150902,0.9781231,0,0.58687386,18,0.269230769,0.807692308,N2 S1 P1 O7,de-protonated,0,-9999,C26 H21 O7 N2 P1 S1,26,21,7,2,1,1,-9999,-9999,-9999,-9999
4183,535.07356,535.073245922,535.072781294,1829330.1,-9999,210900.4,9.37,-1,0.86834413,0.872130495,0,0.523278297,9,0.5,1.388888889,N4 S2 P1 O9,de-protonated,0,-9999,C18 H25 O9 N4 P1 S2,18,25,9,4,1,2,-9999,-9999,-9999,-9999
4184,535.110139,535.109824881,535.110198375,3190741.8,-9999,200573.7,18.19,-1,-0.697976106,0.915397874,0,0.549238724,12,0.36,1.12,S2 O9,de-protonated,0,-9999,C25 H28 O9 S2,25,28,9,-9999,-9999,2,-9999,-9999,-9999,-9999
4184,535.110139,535.109824881,535.109328995,3190741.8,-9999,200573.7,18.19,-1,0.926699855,0.855710497,0,0.513426298,13,0.583333333,1,O14,de-protonated,0,-9999,C24 H24 O14,24,24,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4184,535.110139,535.109824881,535.109818253,3190741.8,-9999,200573.7,18.19,-1,0.012386967,0.999972159,0,0.599983296,17,0.222222222,0.925925926,N2 S1 P1 O6,de-protonated,0,-9999,C27 H25 O6 N2 P1 S1,27,25,6,2,1,1,-9999,-9999,-9999,-9999
4185,535.144401,535.144086843,535.144214903,2638297.3,-9999,163490.1,14.61,-1,-0.239300098,0.989663221,0,0.593797932,2,0.578947368,1.947368421,S2 P1 O11,de-protonated,0,-9999,C19 H37 O11 P1 S2,19,37,11,-9999,1,2,-9999,-9999,-9999,-9999
4185,535.144401,535.144086843,535.144549992,2638297.3,-9999,163490.1,14.61,-1,-0.865465197,0.872920746,0,0.523752448,21,0.133333333,0.8,N4 S1 O4,de-protonated,0,-9999,C30 H24 O4 N4 S1,30,24,4,4,-9999,1,-9999,-9999,-9999,-9999
4186,535.183216,535.182901799,535.18324072,1575901,-9999,220344.2,7.73,-1,-0.633279703,0.929815817,0,0.55788949,24,0.054054054,0.783783784,P1 O2,de-protonated,0,-9999,C37 H29 O2 P1,37,29,2,-9999,1,-9999,-9999,-9999,-9999,-9999
4186,535.183216,535.182901799,535.182969394,1575901,-9999,220344.2,7.73,-1,-0.12630171,0.997109693,0,0.598265816,10,0.259259259,1.333333333,S2 O7,de-protonated,0,-9999,C27 H36 O7 S2,27,36,7,-9999,-9999,2,-9999,-9999,-9999,-9999
4186,535.183216,535.182901799,535.182589271,1575901,-9999,220344.2,7.73,-1,0.583965178,0.939998703,0,0.563999222,15,0.137931034,1.137931034,N2 S1 P1 O4,de-protonated,0,-9999,C29 H33 O4 N2 P1 S1,29,33,4,2,1,1,-9999,-9999,-9999,-9999
4187,535.219301,535.218986759,535.219354903,2222048.8,-9999,183790.3,11.92,-1,-0.687838004,0.917734445,0,0.550640667,9,0.214285714,1.428571429,S2 O6,de-protonated,0,-9999,C28 H40 O6 S2,28,40,6,-9999,-9999,2,-9999,-9999,-9999,-9999
4187,535.219301,535.218986759,535.218485523,2222048.8,-9999,183790.3,11.92,-1,0.936506624,0.852878141,0,0.511726885,10,0.407407407,1.333333333,O11,de-protonated,0,-9999,C27 H36 O11,27,36,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4187,535.219301,535.218986759,535.218974781,2222048.8,-9999,183790.3,11.92,-1,0.022380199,0.999909121,0,0.599945473,14,0.1,1.233333333,N2 S1 P1 O3,de-protonated,0,-9999,C30 H37 O3 N2 P1 S1,30,37,3,2,1,1,-9999,-9999,-9999,-9999
4188,535.25542600000006,535.255111719,535.254871033,2159076.3,-9999,190206.9,11.51,-1,0.449666013,0.963976041,0,0.578385625,9,0.357142857,1.428571429,O10,de-protonated,0,-9999,C28 H40 O10,28,40,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4188,535.25542600000006,535.255111719,535.25536029,2159076.3,-9999,190206.9,11.51,-1,-0.464397827,0.961623581,0,0.576974149,13,0.064516129,1.322580645,N2 S1 P1 O2,de-protonated,0,-9999,C31 H41 O2 N2 P1 S1,31,41,2,2,1,1,-9999,-9999,-9999,-9999
4188,535.25542600000006,535.255111719,535.254708841,2159076.3,-9999,190206.9,11.51,-1,0.75268325,0.902310574,0,0.541386345,4,0.173913043,1.956521739,N4 S2 P1 O4,de-protonated,0,-9999,C23 H45 O4 N4 P1 S2,23,45,4,4,1,2,-9999,-9999,-9999,-9999
4189,535.283896,535.283581687,535.283883713,2819047,-9999,204069,15.78,-1,-0.564236364,0.943870326,0,0.566322195,7,0.066666667,1.633333333,S2 P1 O2,de-protonated,0,-9999,C30 H49 O2 P1 S2,30,49,2,-9999,1,2,-9999,-9999,-9999,-9999
4189,535.283896,535.283581687,535.283211038,2819047,-9999,204069,15.78,-1,0.692434846,0.91667849,0,0.550007094,0,0.684210526,2.315789474,N4 O13,de-protonated,0,-9999,C19 H44 O13 N4,19,44,13,4,-9999,-9999,-9999,-9999,-9999,-9999
4190,535.292053,535.291738678,535.292125922,1556455.9,-9999,248430,7.61,-1,-0.723425999,0.909409042,0,0.545645425,7,0.133333333,1.6,S2 O4,de-protonated,0,-9999,C30 H48 O4 S2,30,48,4,-9999,-9999,2,-9999,-9999,-9999,-9999
4190,535.292053,535.291738678,535.291256542,1556455.9,-9999,248430,7.61,-1,0.900697748,0.863120115,0,0.517872069,8,0.310344828,1.517241379,O9,de-protonated,0,-9999,C29 H44 O9,29,44,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4190,535.292053,535.291738678,535.291745799,1556455.9,-9999,248430,7.61,-1,-0.013304372,0.999967883,0,0.59998073,12,0.03125,1.40625,N2 S1 P1 O1,de-protonated,0,-9999,C32 H45 O1 N2 P1 S1,32,45,1,2,1,1,-9999,-9999,-9999,-9999
4191,535.30483,535.304515663,535.30401076,1972201.1,-9999,224625.2,10.3,-1,0.943208898,0.850930725,0,0.510558435,16,0.027027027,1.189189189,S1 O1,de-protonated,0,-9999,C37 H44 O1 S1,37,44,1,-9999,-9999,1,-9999,-9999,-9999,-9999
4191,535.30483,535.304515663,535.305013081,1972201.1,-9999,224625.2,10.3,-1,-0.92922368,0.854983529,0,0.512990118,2,0.148148148,1.962962963,S2 P1 O4,de-protonated,0,-9999,C27 H53 O4 P1 S2,27,53,4,-9999,1,2,-9999,-9999,-9999,-9999
4191,535.30483,535.304515663,535.304143701,1972201.1,-9999,224625.2,10.3,-1,0.694860633,0.916118913,0,0.549671348,3,0.346153846,1.884615385,P1 O9,de-protonated,0,-9999,C26 H49 O9 P1,26,49,9,-9999,1,-9999,-9999,-9999,-9999,-9999
4192,535.328466,535.328151637,535.328511431,1715179.5,-9999,188244.8,8.63,-1,-0.672100007,0.921305389,0,0.552783233,6,0.096774194,1.677419355,S2 O3,de-protonated,0,-9999,C31 H52 O3 S2,31,52,3,-9999,-9999,2,-9999,-9999,-9999,-9999
4192,535.328466,535.328151637,535.327642051,1715179.5,-9999,188244.8,8.63,-1,0.951913434,0.848387521,0,0.509032513,7,0.266666667,1.6,O8,de-protonated,0,-9999,C30 H48 O8,30,48,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4193,536.236848,536.236532621,536.23600457,1618499.4,-9999,231630.1,8.01,-1,0.984737813,0.838657949,0,0.50319477,18,0.088235294,1.058823529,N1 P1 O3,de-protonated,0,-9999,C34 H36 O3 N1 P1,34,36,3,1,1,-9999,-9999,-9999,-9999,-9999
4195,537.089626,537.089309668,537.089734256,2028178.1,-9999,207125.6,10.66,-1,-0.790535003,0.892797438,0,0.535678463,26,0.147058824,0.558823529,P1 O5,de-protonated,0,-9999,C34 H19 O5 P1,34,19,5,-9999,1,-9999,-9999,-9999,-9999,-9999
4195,537.089626,537.089309668,537.08946293,2028178.1,-9999,207125.6,10.66,-1,-0.285356696,0.985333532,0,0.591200119,12,0.416666667,1.083333333,S2 O10,de-protonated,0,-9999,C24 H26 O10 S2,24,26,10,-9999,-9999,2,-9999,-9999,-9999,-9999
4195,537.089626,537.089309668,537.089082808,2028178.1,-9999,207125.6,10.66,-1,0.42238886,0.9681457,0,0.58088742,17,0.269230769,0.884615385,N2 S1 P1 O7,de-protonated,0,-9999,C26 H23 O7 N2 P1 S1,26,23,7,2,1,1,-9999,-9999,-9999,-9999
4196,537.125767,537.125450628,537.12584844,2851989.3,-9999,200701.7,15.99,-1,-0.740630575,0.905262149,0,0.543157289,11,0.36,1.2,S2 O9,de-protonated,0,-9999,C25 H30 O9 S2,25,30,9,-9999,-9999,2,-9999,-9999,-9999,-9999
4196,537.125767,537.125450628,537.12497906,2851989.3,-9999,200701.7,15.99,-1,0.877948452,0.869480419,0,0.521688251,12,0.583333333,1.083333333,O14,de-protonated,0,-9999,C24 H26 O14,24,26,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4196,537.125767,537.125450628,537.125468317,2851989.3,-9999,200701.7,15.99,-1,-0.032933285,0.99980322,0,0.599881932,16,0.222222222,1,N2 S1 P1 O6,de-protonated,0,-9999,C27 H27 O6 N2 P1 S1,27,27,6,2,1,1,-9999,-9999,-9999,-9999
4197,537.162498,537.162181587,537.162505275,1920664.6,-9999,167986.8,9.96,-1,-0.602589335,0.936237082,0,0.561742249,24,0.083333333,0.75,P1 O3,de-protonated,0,-9999,C36 H27 O3 P1,36,27,3,-9999,1,-9999,-9999,-9999,-9999,-9999
4197,537.162498,537.162181587,537.162233949,1920664.6,-9999,167986.8,9.96,-1,-0.097479371,0.998277319,0,0.598966391,10,0.307692308,1.307692308,S2 O8,de-protonated,0,-9999,C26 H34 O8 S2,26,34,8,-9999,-9999,2,-9999,-9999,-9999,-9999
4197,537.162498,537.162181587,537.161853826,1920664.6,-9999,167986.8,9.96,-1,0.610170437,0.934676508,0,0.560805905,15,0.178571429,1.107142857,N2 S1 P1 O5,de-protonated,0,-9999,C28 H31 O5 N2 P1 S1,28,31,5,2,1,1,-9999,-9999,-9999,-9999
4197,537.162498,537.162181587,537.16270198,1920664.6,-9999,167986.8,9.96,-1,-0.968780753,0.843415001,0,0.506049001,16,0.346153846,1,N4 O9,de-protonated,0,-9999,C26 H26 O9 N4,26,26,9,4,-9999,-9999,-9999,-9999,-9999,-9999
4198,537.226978,537.226661515,537.226762759,1560222.5,-9999,173911.8,7.63,-1,-0.188457714,0.993576333,0,0.5961458,8,0.142857143,1.535714286,S2 P1 O4,de-protonated,0,-9999,C28 H43 O4 P1 S2,28,43,4,-9999,1,2,-9999,-9999,-9999,-9999
4198,537.226978,537.226661515,537.226959464,1560222.5,-9999,173911.8,7.63,-1,-0.554605484,0.945717575,0,0.567430545,0,0.555555556,2.333333333,N4 S2 O10,de-protonated,0,-9999,C18 H42 O10 N4 S2,18,42,10,4,-9999,2,-9999,-9999,-9999,-9999
4199,537.235261,537.234944505,537.235276294,1847199.1,-9999,167550.1,9.49,-1,-0.61758498,0.93313391,0,0.559880346,22,0.026315789,0.921052632,P1 O1,de-protonated,0,-9999,C38 H35 O1 P1,38,35,1,-9999,1,-9999,-9999,-9999,-9999,-9999
4199,537.235261,537.234944505,537.235004968,1847199.1,-9999,167550.1,9.49,-1,-0.112543443,0.997704405,0,0.598622643,8,0.214285714,1.5,S2 O6,de-protonated,0,-9999,C28 H42 O6 S2,28,42,6,-9999,-9999,2,-9999,-9999,-9999,-9999
4199,537.235261,537.234944505,537.234624845,1847199.1,-9999,167550.1,9.49,-1,0.5950105,0.937780244,0,0.562668147,13,0.1,1.3,N2 S1 P1 O3,de-protonated,0,-9999,C30 H39 O3 N2 P1 S1,30,39,3,2,1,1,-9999,-9999,-9999,-9999
4199,537.235261,537.234944505,537.235472998,1847199.1,-9999,167550.1,9.49,-1,-0.98372679,0.838960854,0,0.503376512,14,0.25,1.214285714,N4 O7,de-protonated,0,-9999,C28 H34 O7 N4,28,34,7,4,-9999,-9999,-9999,-9999,-9999,-9999
4200,537.263627,537.263310474,537.263148268,2151073.8,-9999,199668.9,11.45,-1,0.301910067,0.983597027,0,0.590158216,7,0.103448276,1.620689655,S2 P1 O3,de-protonated,0,-9999,C29 H47 O3 P1 S2,29,47,3,-9999,1,2,-9999,-9999,-9999,-9999
4200,537.263627,537.263310474,537.263616299,2151073.8,-9999,199668.9,11.45,-1,-0.569228006,0.942901837,0,0.565741102,13,0.137931034,1.344827586,N4 P1 O4,de-protonated,0,-9999,C29 H39 O4 N4 P1,29,39,4,4,1,-9999,-9999,-9999,-9999,-9999
4201,537.269145,537.268828467,537.269356584,2562722.3,-9999,170206.5,14.12,-1,-0.982964502,0.839189103,0,0.503513462,17,0.03030303,1.151515152,N4 S1 O1,de-protonated,0,-9999,C33 H38 O1 N4 S1,33,38,1,4,-9999,1,-9999,-9999,-9999,-9999
4202,537.299545,537.299228433,537.299533778,5344421,-9999,200343.2,32.13,-1,-0.568294461,0.960562734,0.952434063,0.957311265,6,0.066666667,1.7,S2 P1 O2,de-protonated,0,-9999,C30 H51 O2 P1 S2,30,51,2,-9999,1,2,-9999,-9999,-9999,-9999
4203,538.303018,538.302700312,538.302888613,2210043.5,-9999,216960.3,11.84,-1,-0.349805262,0.97804193,0.952434063,0.967798783,6,0.066666667,1.7,13C1 S2 P1 O2,de-protonated,1,4202,C29 H51 O2 P1 S2 13C1,29,51,2,-9999,1,2,1,-9999,-9999,-9999
4203,538.303018,538.302700312,538.303024958,2210043.5,-9999,216960.3,11.84,-1,-0.603093032,0.936133921,0,0.561680353,6,0.137931034,1.689655172,N1 S2 O4,de-protonated,0,-9999,C29 H49 O4 N1 S2,29,49,4,1,-9999,2,-9999,-9999,-9999,-9999
4203,538.303018,538.302700312,538.302644836,2210043.5,-9999,216960.3,11.84,-1,0.103056742,0.998074745,0,0.598844847,11,0.032258065,1.483870968,N3 S1 P1 O1,de-protonated,0,-9999,C31 H46 O1 N3 P1 S1,31,46,1,3,1,1,-9999,-9999,-9999,-9999
4204,539.068889,539.068570456,539.068998811,2183482,-9999,203485.9,11.66,-1,-0.794621704,0.891748629,0,0.535049177,26,0.181818182,0.515151515,P1 O6,de-protonated,0,-9999,C33 H17 O6 P1,33,17,6,-9999,1,-9999,-9999,-9999,-9999,-9999
4204,539.068889,539.068570456,539.068727485,2183482,-9999,203485.9,11.66,-1,-0.29129823,0.984721158,0,0.590832695,12,0.47826087,1.043478261,S2 O11,de-protonated,0,-9999,C23 H24 O11 S2,23,24,11,-9999,-9999,2,-9999,-9999,-9999,-9999
4204,539.068889,539.068570456,539.068347363,2183482,-9999,203485.9,11.66,-1,0.413848735,0.969401065,0,0.581640639,17,0.32,0.84,N2 S1 P1 O8,de-protonated,0,-9999,C25 H21 O8 N2 P1 S1,25,21,8,2,1,1,-9999,-9999,-9999,-9999
4205,539.08407,539.083751439,539.084254953,1669435.4,-9999,196502.9,8.33,-1,-0.934017609,0.853598942,0,0.512159365,30,0.081081081,0.459459459,P1 O3,de-protonated,0,-9999,C37 H17 O3 P1,37,17,3,-9999,1,-9999,-9999,-9999,-9999,-9999
4205,539.08407,539.083751439,539.083983627,1669435.4,-9999,196502.9,8.33,-1,-0.43070845,0.966899708,0,0.580139825,16,0.296296296,0.888888889,S2 O8,de-protonated,0,-9999,C27 H24 O8 S2,27,24,8,-9999,-9999,2,-9999,-9999,-9999,-9999
4205,539.08407,539.083751439,539.083603504,1669435.4,-9999,196502.9,8.33,-1,0.274418462,0.986428847,0,0.591857308,21,0.172413793,0.724137931,N2 S1 P1 O5,de-protonated,0,-9999,C29 H21 O5 N2 P1 S1,29,21,5,2,1,1,-9999,-9999,-9999,-9999
4206,539.105069,539.104750415,539.105112995,2575677,-9999,212328.3,14.2,-1,-0.672558194,0.9212024,0,0.55272144,11,0.416666667,1.166666667,S2 O10,de-protonated,0,-9999,C24 H28 O10 S2,24,28,10,-9999,-9999,2,-9999,-9999,-9999,-9999
4206,539.105069,539.104750415,539.104243615,2575677,-9999,212328.3,14.2,-1,0.9400785,0.851841469,0,0.511104881,12,0.652173913,1.043478261,O15,de-protonated,0,-9999,C23 H24 O15,23,24,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4206,539.105069,539.104750415,539.104732872,2575677,-9999,212328.3,14.2,-1,0.03254091,0.99980788,0,0.599884728,16,0.269230769,0.961538462,N2 S1 P1 O7,de-protonated,0,-9999,C26 H25 O7 N2 P1 S1,26,25,7,2,1,1,-9999,-9999,-9999,-9999
4207,539.141289,539.140970375,539.141498504,2778943.8,-9999,169738.3,15.52,-1,-0.979574754,0.840202691,0,0.504121615,10,0.36,1.28,S2 O9,de-protonated,0,-9999,C25 H32 O9 S2,25,32,9,-9999,-9999,2,-9999,-9999,-9999,-9999
4207,539.141289,539.140970375,539.140629124,2778943.8,-9999,169738.3,15.52,-1,0.632952611,0.929885697,0,0.557931418,11,0.583333333,1.166666667,O14,de-protonated,0,-9999,C24 H28 O14,24,28,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4207,539.141289,539.140970375,539.141118381,2778943.8,-9999,169738.3,15.52,-1,-0.274523452,0.986418532,0,0.591851119,15,0.222222222,1.074074074,N2 S1 P1 O6,de-protonated,0,-9999,C27 H29 O6 N2 P1 S1,27,29,6,2,1,1,-9999,-9999,-9999,-9999
4207,539.141289,539.140970375,539.140466933,2778943.8,-9999,169738.3,15.52,-1,0.933785961,0.853665959,0,0.512199575,6,0.421052632,1.736842105,N4 S2 P1 O8,de-protonated,0,-9999,C19 H33 O8 N4 P1 S2,19,33,8,4,1,2,-9999,-9999,-9999,-9999
4208,539.155863,539.155544358,539.155885265,1601857,-9999,184096.9,7.9,-1,-0.632297861,0.930025484,0,0.55801529,15,0.392857143,1,O11,de-protonated,0,-9999,C28 H28 O11,28,28,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4208,539.155863,539.155544358,539.155233817,1601857,-9999,184096.9,7.9,-1,0.575978026,0.941580224,0,0.564948134,6,0.65,1.6,N2 S1 O13,de-protonated,0,-9999,C20 H32 O13 N2 S1,20,32,13,2,-9999,1,-9999,-9999,-9999,-9999
4208,539.155863,539.155544358,539.155723074,1601857,-9999,184096.9,7.9,-1,-0.331473404,0.980260815,0,0.588156489,10,0.217391304,1.434782609,N4 S2 P1 O5,de-protonated,0,-9999,C23 H33 O5 N4 P1 S2,23,33,5,4,1,2,-9999,-9999,-9999,-9999
4209,539.177665,539.177346334,539.177884013,2055490.8,-9999,215135.5,10.83,-1,-0.997220826,0.834901494,0,0.500940896,9,0.307692308,1.384615385,S2 O8,de-protonated,0,-9999,C26 H36 O8 S2,26,36,8,-9999,-9999,2,-9999,-9999,-9999,-9999
4209,539.177665,539.177346334,539.177014633,2055490.8,-9999,215135.5,10.83,-1,0.615197692,0.933632341,0,0.560179404,10,0.52,1.28,O13,de-protonated,0,-9999,C25 H32 O13,25,32,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4209,539.177665,539.177346334,539.177503891,2055490.8,-9999,215135.5,10.83,-1,-0.292217115,0.984625359,0,0.590775215,14,0.178571429,1.178571429,N2 S1 P1 O5,de-protonated,0,-9999,C28 H33 O5 N2 P1 S1,28,33,5,2,1,1,-9999,-9999,-9999,-9999
4209,539.177665,539.177346334,539.176852442,2055490.8,-9999,215135.5,10.83,-1,0.916010735,0.858774267,0,0.51526456,5,0.35,1.85,N4 S2 P1 O7,de-protonated,0,-9999,C20 H37 O7 N4 P1 S2,20,37,7,4,1,2,-9999,-9999,-9999,-9999
4210,539.242603,539.242284261,539.242412824,1870151.9,-9999,225336.7,9.63,-1,-0.23841266,0.989739352,0,0.593843611,7,0.142857143,1.607142857,S2 P1 O4,de-protonated,0,-9999,C28 H45 O4 P1 S2,28,45,4,-9999,1,2,-9999,-9999,-9999,-9999
4211,539.278715,539.278396221,539.278798333,2589002.8,-9999,204879.3,14.29,-1,-0.745647591,0.904038153,0,0.542422892,6,0.103448276,1.689655172,S2 P1 O3,de-protonated,0,-9999,C29 H49 O3 P1 S2,29,49,3,-9999,1,2,-9999,-9999,-9999,-9999
4211,539.278715,539.278396221,539.277928953,2589002.8,-9999,204879.3,14.29,-1,0.866469603,0.872645259,0,0.523587155,7,0.285714286,1.607142857,P1 O8,de-protonated,0,-9999,C28 H45 O8 P1,28,45,8,-9999,1,-9999,-9999,-9999,-9999,-9999
4212,539.286866,539.286547212,539.287040541,1615691.3,-9999,205865.7,7.99,-1,-0.914781001,0.859125158,0,0.515475095,6,0.172413793,1.655172414,S2 O5,de-protonated,0,-9999,C29 H48 O5 S2,29,48,5,-9999,-9999,2,-9999,-9999,-9999,-9999
4212,539.286866,539.286547212,539.286171161,1615691.3,-9999,205865.7,7.99,-1,0.697311282,0.915551962,0,0.549331177,7,0.357142857,1.571428571,O10,de-protonated,0,-9999,C28 H44 O10,28,44,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4212,539.286866,539.286547212,539.286660419,1615691.3,-9999,205865.7,7.99,-1,-0.209919931,0.992036095,0,0.595221657,11,0.064516129,1.451612903,N2 S1 P1 O2,de-protonated,0,-9999,C31 H45 O2 N2 P1 S1,31,45,2,2,1,1,-9999,-9999,-9999,-9999
4212,539.286866,539.286547212,539.28600897,1615691.3,-9999,205865.7,7.99,-1,0.998063462,0.834646829,0,0.500788098,2,0.173913043,2.130434783,N4 S2 P1 O4,de-protonated,0,-9999,C23 H49 O4 N4 P1 S2,23,49,4,4,1,2,-9999,-9999,-9999,-9999
4213,539.296814,539.296495201,539.296556398,1848140.1,-9999,210150.2,9.49,-1,-0.113475431,0.997666272,0,0.598599763,6,0.172413793,1.689655172,S1 P1 O5,de-protonated,0,-9999,C29 H49 O5 P1 S1,29,49,5,-9999,1,1,-9999,-9999,-9999,-9999
4214,539.315446,539.31512718,539.315183842,2149709.5,-9999,206211.4,11.44,-1,-0.105063513,0.997999112,0,0.598799467,5,0.066666667,1.766666667,S2 P1 O2,de-protonated,0,-9999,C30 H53 O2 P1 S2,30,53,2,-9999,1,2,-9999,-9999,-9999,-9999
